tour,faim,pensee,famine
1608,90,197,1152
1609,80,197,1152
1610,70,197,1152
1611,60,197,1152
1612,50,197,1152
1613,40,197,1152
1614,30,197,1152
1615,20,197,1152
1616,10,197,1152
1617,0,197,1152
1618,-10,197,1152
1619,-10,197,1152
1620,0,198,1152
1621,10,199,1152
1622,20,200,1152
1623,30,201,1152
1624,40,202,1152
1625,50,203,1152
1626,60,204,1152
1627,70,205,1152
1628,80,206,1152
1629,90,207,1152
1630,100,208,1152
1631,100,208,1152
1632,100,208,1153
1633,100,208,1154
1634,100,208,1155
1635,100,208,1155
1636,100,208,1155
1637,90,208,1155
1638,80,208,1155
1639,70,208,1155
1640,60,208,1155
1641,50,208,1155
1642,40,208,1155
1643,30,208,1155
1644,20,208,1155
1645,10,208,1155
1646,0,208,1155
1647,-10,208,1155
1648,-10,208,1155
1649,0,209,1155
1650,10,210,1155
1651,20,211,1155
1652,30,212,1155
1653,40,213,1155
1654,50,214,1155
1655,60,215,1155
1656,70,216,1155
1657,80,217,1155
1658,90,218,1155
1659,100,219,1155
1660,100,219,1155
1661,100,219,1155
1662,100,219,1155
1663,90,219,1155
1664,80,219,1155
1665,70,219,1155
1666,60,219,1155
1667,50,219,1155
1668,40,219,1155
1669,30,219,1155
1670,20,219,1155
1671,10,219,1155
1672,0,219,1155
1673,-10,219,1155
1674,-10,219,1155
1675,0,220,1155
1676,10,221,1155
1677,20,222,1155
1678,30,223,1155
1679,40,224,1155
1680,50,225,1155
1681,60,226,1155
1682,70,227,1155
1683,80,228,1155
1684,90,229,1155
1685,100,230,1155
1686,100,230,1155
1687,100,230,1156
1688,100,230,1157
1689,100,230,1158
1690,100,230,1158
1691,100,230,1158
1692,90,230,1158
1693,80,230,1158
1694,70,230,1158
1695,60,230,1158
1696,50,230,1158
1697,40,230,1158
1698,30,230,1158
1699,20,230,1158
1700,10,230,1158
1701,0,230,1158
1702,-10,230,1158
1703,-10,230,1158
1704,0,231,1158
1705,10,232,1158
1706,20,233,1158
1707,30,234,1158
1708,40,235,1158
1709,50,236,1158
1710,60,237,1158
1711,70,238,1158
1712,80,239,1158
1713,90,240,1158
1714,100,241,1158
1715,100,241,1158
1716,100,241,1159
1717,100,241,1160
1718,100,241,1161
1719,100,241,1162
1720,100,241,1163
1721,100,241,1164
1722,100,241,1165
1723,100,241,1166
1724,100,241,1167
1725,100,241,1168
1726,100,241,1169
1727,100,241,1170
1728,100,241,1171
1729,100,241,1171
1730,100,241,1171
1731,90,241,1171
1732,80,241,1171
1733,70,241,1171
1734,60,241,1171
1735,50,241,1171
1736,40,241,1171
1737,30,241,1171
1738,20,241,1171
1739,10,241,1171
1740,0,241,1171
1741,-10,241,1171
1742,-10,241,1171
1743,0,242,1171
1744,10,243,1171
1745,20,244,1171
1746,30,245,1171
1747,40,246,1171
1748,50,247,1171
1749,60,248,1171
1750,70,249,1171
1751,80,250,1171
1752,90,251,1171
1753,100,252,1171
1754,100,252,1171
1755,100,252,1172
1756,100,252,1173
1757,100,252,1174
1758,100,252,1175
1759,100,252,1175
1760,100,252,1175
1761,90,252,1175
1762,80,252,1175
1763,70,252,1175
1764,60,252,1175
1765,50,252,1175
1766,40,252,1175
1767,30,252,1175
1768,20,252,1175
1769,10,252,1175
1770,0,252,1175
1771,-10,252,1175
1772,-10,252,1175
1773,0,253,1175
1774,10,254,1175
1775,20,255,1175
1776,30,256,1175
1777,40,257,1175
1778,50,258,1175
1779,60,259,1175
1780,70,260,1175
1781,80,261,1175
1782,90,262,1175
1783,100,263,1175
1784,100,263,1175
1785,100,263,1176
1786,100,263,1176
1787,100,263,1176
1788,90,263,1176
1789,80,263,1176
1790,70,263,1176
1791,60,263,1176
1792,50,263,1176
1793,40,263,1176
1794,30,263,1176
1795,20,263,1176
1796,10,263,1176
1797,0,263,1176
1798,-10,263,1176
1799,-10,263,1176
1800,0,264,1176
1801,10,265,1176
1802,20,266,1176
1803,30,267,1176
1804,40,268,1176
1805,50,269,1176
1806,60,270,1176
1807,70,271,1176
1808,80,272,1176
1809,90,273,1176
1810,100,274,1176
1811,100,274,1176
1812,100,274,1177
1813,100,274,1178
1814,100,274,1179
1815,100,274,1179
1816,100,274,1179
1817,90,274,1179
1818,80,274,1179
1819,70,274,1179
1820,60,274,1179
1821,50,274,1179
1822,40,274,1179
1823,30,274,1179
1824,20,274,1179
1825,10,274,1179
1826,0,274,1179
1827,-10,274,1179
1828,-10,274,1179
1829,0,275,1179
1830,10,276,1179
1831,20,277,1179
1832,30,278,1179
1833,40,279,1179
1834,50,280,1179
1835,60,281,1179
1836,70,282,1179
1837,80,283,1179
1838,90,284,1179
1839,100,285,1179
1840,100,285,1179
1841,100,285,1180
1842,100,285,1181
1843,100,285,1182
1844,100,285,1183
1845,100,285,1184
1846,100,285,1185
1847,100,285,1186
1848,100,285,1187
1849,100,285,1188
1850,100,285,1189
1851,100,285,1190
1852,100,285,1191
1853,100,285,1192
1854,100,285,1193
1855,100,285,1194
1856,100,285,1194
1857,100,285,1194
1858,90,285,1194
1859,80,285,1194
1860,70,285,1194
1861,60,285,1194
1862,50,285,1194
1863,40,285,1194
1864,30,285,1194
1865,20,285,1194
1866,10,285,1194
1867,0,285,1194
1868,-10,285,1194
1869,-10,285,1194
1870,0,286,1194
1871,10,287,1194
1872,20,288,1194
1873,30,289,1194
1874,40,290,1194
1875,50,291,1194
1876,60,292,1194
1877,70,293,1194
1878,80,294,1194
1879,90,295,1194
1880,100,296,1194
1881,100,296,1194
1882,100,296,1195
1883,100,296,1196
1884,100,296,1197
1885,100,296,1198
1886,100,296,1199
1887,100,296,1200
1888,100,296,1201
1889,100,296,1202
1890,100,296,1203
1891,100,296,1204
1892,100,296,1205
1893,100,296,1206
1894,100,296,1207
1895,100,296,1208
1896,100,296,1208
1897,100,296,1208
1898,90,296,1208
1899,80,296,1208
1900,70,296,1208
1901,60,296,1208
1902,50,296,1208
1903,40,296,1208
1904,30,296,1208
1905,20,296,1208
1906,10,296,1208
1907,0,296,1208
1908,-10,296,1208
1909,-10,296,1208
1910,0,297,1208
1911,10,298,1208
1912,20,299,1208
1913,30,300,1208
1914,40,301,1208
1915,50,302,1208
1916,60,303,1208
1917,70,304,1208
1918,80,305,1208
1919,90,306,1208
1920,100,307,1208
1921,100,307,1208
1922,100,307,1209
1923,100,307,1210
1924,100,307,1210
1925,100,307,1210
1926,90,307,1210
1927,80,307,1210
1928,70,307,1210
1929,60,307,1210
1930,50,307,1210
1931,40,307,1210
1932,30,307,1210
1933,20,307,1210
1934,10,307,1210
1935,0,307,1210
1936,-10,307,1210
1937,-10,307,1210
1938,0,308,1210
1939,10,309,1210
1940,20,310,1210
1941,30,311,1210
1942,40,312,1210
1943,50,313,1210
1944,60,314,1210
1945,70,315,1210
1946,80,316,1210
1947,90,317,1210
1948,100,318,1210
1949,100,318,1210
1950,100,318,1211
1951,100,318,1212
1952,100,318,1213
1953,100,318,1214
1954,100,318,1215
1955,100,318,1216
1956,100,318,1217
1957,100,318,1218
1958,100,318,1219
1959,100,318,1220
1960,100,318,1221
1961,100,318,1222
1962,100,318,1223
1963,100,318,1224
1964,100,318,1225
1965,100,318,1225
1966,100,318,1225
1967,90,318,1225
1968,80,318,1225
1969,70,318,1225
1970,60,318,1225
1971,50,318,1225
1972,40,318,1225
1973,30,318,1225
1974,20,318,1225
1975,10,318,1225
1976,0,318,1225
1977,-10,318,1225
1978,-10,318,1225
1979,0,319,1225
1980,10,320,1225
1981,20,321,1225
1982,30,322,1225
1983,40,323,1225
1984,50,324,1225
1985,60,325,1225
1986,70,326,1225
1987,80,327,1225
1988,90,328,1225
1989,100,329,1225
1990,100,329,1225
1991,100,329,1226
1992,100,329,1227
1993,100,329,1228
1994,100,329,1229
1995,100,329,1229
1996,100,329,1229
1997,90,329,1229
1998,80,329,1229
1999,70,329,1229
2000,60,329,1229
2001,50,329,1229
2002,40,329,1229
2003,30,329,1229
2004,20,329,1229
2005,10,329,1229
2006,0,329,1229
2007,-10,329,1229
2008,-10,329,1229
2009,0,330,1229
2010,10,331,1229
2011,20,332,1229
2012,30,333,1229
2013,40,334,1229
2014,50,335,1229
2015,60,336,1229
2016,70,337,1229
2017,80,338,1229
2018,90,339,1229
2019,100,340,1229
2020,100,340,1229
2021,100,340,1230
2022,100,340,1231
2023,100,340,1232
2024,100,340,1233
2025,100,340,1234
2026,100,340,1235
2027,100,340,1235
2028,100,340,1235
2029,90,340,1235
2030,80,340,1235
2031,70,340,1235
2032,60,340,1235
2033,50,340,1235
2034,40,340,1235
2035,30,340,1235
2036,20,340,1235
2037,10,340,1235
2038,0,340,1235
2039,-10,340,1235
2040,-10,340,1235
2041,0,341,1235
2042,10,342,1235
2043,20,343,1235
2044,30,344,1235
2045,40,345,1235
2046,50,346,1235
2047,60,347,1235
2048,70,348,1235
2049,80,349,1235
2050,90,350,1235
2051,100,351,1235
2052,100,351,1235
2053,100,351,1236
2054,100,351,1237
2055,100,351,1238
2056,100,351,1239
2057,100,351,1240
2058,100,351,1241
2059,100,351,1242
2060,100,351,1243
2061,100,351,1244
2062,100,351,1245
2063,100,351,1246
2064,100,351,1247
2065,100,351,1247
2066,100,351,1247
2067,90,351,1247
2068,80,351,1247
2069,70,351,1247
2070,60,351,1247
2071,50,351,1247
2072,40,351,1247
2073,30,351,1247
2074,20,351,1247
2075,10,351,1247
2076,0,351,1247
2077,-10,351,1247
2078,-10,351,1247
2079,0,352,1247
2080,10,353,1247
2081,20,354,1247
2082,30,355,1247
2083,40,356,1247
2084,50,357,1247
2085,60,358,1247
2086,70,359,1247
2087,80,360,1247
2088,90,361,1247
2089,100,362,1247
2090,100,362,1247
2091,100,362,1248
2092,100,362,1249
2093,100,362,1250
2094,100,362,1251
2095,100,362,1252
2096,100,362,1253
2097,100,362,1254
2098,100,362,1255
2099,100,362,1255
2100,100,362,1255
2101,90,362,1255
2102,80,362,1255
2103,70,362,1255
2104,60,362,1255
2105,50,362,1255
2106,40,362,1255
2107,30,362,1255
2108,20,362,1255
2109,10,362,1255
2110,0,362,1255
2111,-10,362,1255
2112,-10,362,1255
2113,0,363,1255
2114,10,364,1255
2115,20,365,1255
2116,30,366,1255
2117,40,367,1255
2118,50,368,1255
2119,60,369,1255
2120,70,370,1255
2121,80,371,1255
2122,90,372,1255
2123,100,373,1255
2124,100,373,1255
2125,100,373,1256
2126,100,373,1257
2127,100,373,1258
2128,100,373,1259
2129,100,373,1260
2130,100,373,1261
2131,100,373,1262
2132,100,373,1263
2133,100,373,1263
2134,100,373,1263
2135,90,373,1263
2136,80,373,1263
2137,70,373,1263
2138,60,373,1263
2139,50,373,1263
2140,40,373,1263
2141,30,373,1263
2142,20,373,1263
2143,10,373,1263
2144,0,373,1263
2145,-10,373,1263
2146,-10,373,1263
2147,0,374,1263
2148,10,375,1263
2149,20,376,1263
2150,30,377,1263
2151,40,378,1263
2152,50,379,1263
2153,60,380,1263
2154,70,381,1263
2155,80,382,1263
2156,90,383,1263
2157,100,384,1263
2158,100,384,1263
2159,100,384,1264
2160,100,384,1265
2161,100,384,1266
2162,100,384,1267
2163,100,384,1268
2164,100,384,1269
2165,100,384,1270
2166,100,384,1271
2167,100,384,1271
2168,100,384,1271
2169,90,384,1271
2170,80,384,1271
2171,70,384,1271
2172,60,384,1271
2173,50,384,1271
2174,40,384,1271
2175,30,384,1271
2176,20,384,1271
2177,10,384,1271
2178,0,384,1271
2179,-10,384,1271
2180,-10,384,1271
2181,0,385,1271
2182,10,386,1271
2183,20,387,1271
2184,30,388,1271
2185,40,389,1271
2186,50,390,1271
2187,60,391,1271
2188,70,392,1271
2189,80,393,1271
2190,90,394,1271
2191,100,395,1271
2192,100,395,1271
2193,100,395,1272
2194,100,395,1273
2195,100,395,1274
2196,100,395,1275
2197,100,395,1276
2198,100,395,1277
2199,100,395,1278
2200,100,395,1279
2201,100,395,1280
2202,100,395,1281
2203,100,395,1282
2204,100,395,1283
2205,100,395,1283
2206,100,395,1283
2207,90,395,1283
2208,80,395,1283
2209,70,395,1283
2210,60,395,1283
2211,50,395,1283
2212,40,395,1283
2213,30,395,1283
2214,20,395,1283
2215,10,395,1283
2216,0,395,1283
2217,-10,395,1283
2218,-10,395,1283
2219,0,396,1283
2220,10,397,1283
2221,20,398,1283
2222,30,399,1283
2223,40,400,1283
2224,50,401,1283
2225,60,402,1283
2226,70,403,1283
2227,80,404,1283
2228,90,405,1283
2229,100,406,1283
2230,100,406,1283
2231,100,406,1284
2232,100,406,1285
2233,100,406,1286
2234,100,406,1287
2235,100,406,1288
2236,100,406,1289
2237,100,406,1290
2238,100,406,1291
2239,100,406,1292
2240,100,406,1293
2241,100,406,1294
2242,100,406,1294
2243,100,406,1294
2244,90,406,1294
2245,80,406,1294
2246,70,406,1294
2247,60,406,1294
2248,50,406,1294
2249,40,406,1294
2250,30,406,1294
2251,20,406,1294
2252,10,406,1294
2253,0,406,1294
2254,-10,406,1294
2255,-10,406,1294
2256,0,407,1294
2257,10,408,1294
2258,20,409,1294
2259,30,410,1294
2260,40,411,1294
2261,50,412,1294
2262,60,413,1294
2263,70,414,1294
2264,80,415,1294
2265,90,416,1294
2266,100,417,1294
2267,100,417,1294
2268,100,417,1295
2269,100,417,1296
2270,100,417,1297
2271,100,417,1298
2272,100,417,1299
2273,100,417,1299
2274,100,417,1299
2275,90,417,1299
2276,80,417,1299
2277,70,417,1299
2278,60,417,1299
2279,50,417,1299
2280,40,417,1299
2281,30,417,1299
2282,20,417,1299
2283,10,417,1299
2284,0,417,1299
2285,-10,417,1299
2286,-10,417,1299
2287,0,418,1299
2288,10,419,1299
2289,20,420,1299
2290,30,421,1299
2291,40,422,1299
2292,50,423,1299
2293,60,424,1299
2294,70,425,1299
2295,80,426,1299
2296,90,427,1299
2297,100,428,1299
2298,100,428,1299
2299,100,428,1300
2300,100,428,1301
2301,100,428,1302
2302,100,428,1303
2303,100,428,1304
2304,100,428,1305
2305,100,428,1306
2306,100,428,1307
2307,100,428,1307
2308,100,428,1307
2309,90,428,1307
2310,80,428,1307
2311,70,428,1307
2312,60,428,1307
2313,50,428,1307
2314,40,428,1307
2315,30,428,1307
2316,20,428,1307
2317,10,428,1307
2318,0,428,1307
2319,-10,428,1307
2320,-10,428,1307
2321,0,429,1307
2322,10,430,1307
2323,20,431,1307
2324,30,432,1307
2325,40,433,1307
2326,50,434,1307
2327,60,435,1307
2328,70,436,1307
2329,80,437,1307
2330,90,438,1307
2331,100,439,1307
2332,100,439,1307
2333,100,439,1308
2334,100,439,1309
2335,100,439,1310
2336,100,439,1311
2337,100,439,1312
2338,100,439,1313
2339,100,439,1314
2340,100,439,1315
2341,100,439,1316
2342,100,439,1317
2343,100,439,1317
2344,100,439,1317
2345,90,439,1317
2346,80,439,1317
2347,70,439,1317
2348,60,439,1317
2349,50,439,1317
2350,40,439,1317
2351,30,439,1317
2352,20,439,1317
2353,10,439,1317
2354,0,439,1317
2355,-10,439,1317
2356,-10,439,1317
2357,0,440,1317
2358,10,441,1317
2359,20,442,1317
2360,30,443,1317
2361,40,444,1317
2362,50,445,1317
2363,60,446,1317
2364,70,447,1317
2365,80,448,1317
2366,90,449,1317
2367,100,450,1317
2368,100,450,1317
2369,100,450,1318
2370,100,450,1319
2371,100,450,1320
2372,100,450,1321
2373,100,450,1322
2374,100,450,1323
2375,100,450,1323
2376,100,450,1323
2377,90,450,1323
2378,80,450,1323
2379,70,450,1323
2380,60,450,1323
2381,50,450,1323
2382,40,450,1323
2383,30,450,1323
2384,20,450,1323
2385,10,450,1323
2386,0,450,1323
2387,-10,450,1323
2388,-10,450,1323
2389,0,451,1323
2390,10,452,1323
2391,20,453,1323
2392,30,454,1323
2393,40,455,1323
2394,50,456,1323
2395,60,457,1323
2396,70,458,1323
2397,80,459,1323
2398,90,460,1323
2399,100,461,1323
2400,100,461,1323
2401,100,461,1324
2402,100,461,1325
2403,100,461,1326
2404,100,461,1327
2405,100,461,1328
2406,100,461,1329
2407,100,461,1330
2408,100,461,1331
2409,100,461,1332
2410,100,461,1333
2411,100,461,1334
2412,100,461,1335
2413,100,461,1335
2414,100,461,1335
2415,90,461,1335
2416,80,461,1335
2417,70,461,1335
2418,60,461,1335
2419,50,461,1335
2420,40,461,1335
2421,30,461,1335
2422,20,461,1335
2423,10,461,1335
2424,0,461,1335
2425,-10,461,1335
2426,-10,461,1335
2427,0,462,1335
2428,10,463,1335
2429,20,464,1335
2430,30,465,1335
2431,40,466,1335
2432,50,467,1335
2433,60,468,1335
2434,70,469,1335
2435,80,470,1335
2436,90,471,1335
2437,100,472,1335
2438,100,472,1335
2439,100,472,1336
2440,100,472,1337
2441,100,472,1338
2442,100,472,1339
2443,100,472,1340
2444,100,472,1340
2445,100,472,1340
2446,90,472,1340
2447,80,472,1340
2448,70,472,1340
2449,60,472,1340
2450,50,472,1340
2451,40,472,1340
2452,30,472,1340
2453,20,472,1340
2454,10,472,1340
2455,0,472,1340
2456,-10,472,1340
2457,-10,472,1340
2458,0,473,1340
2459,10,474,1340
2460,20,475,1340
2461,30,476,1340
2462,40,477,1340
2463,50,478,1340
2464,60,479,1340
2465,70,480,1340
2466,80,481,1340
2467,90,482,1340
2468,100,483,1340
2469,100,483,1340
2470,100,483,1341
2471,100,483,1342
2472,100,483,1343
2473,100,483,1344
2474,100,483,1345
2475,100,483,1346
2476,100,483,1347
2477,100,483,1348
2478,100,483,1349
2479,100,483,1350
2480,100,483,1351
2481,100,483,1352
2482,100,483,1353
2483,100,483,1354
2484,100,483,1355
2485,100,483,1355
2486,100,483,1355
2487,90,483,1355
2488,80,483,1355
2489,70,483,1355
2490,60,483,1355
2491,50,483,1355
2492,40,483,1355
2493,30,483,1355
2494,20,483,1355
2495,10,483,1355
2496,0,483,1355
2497,-10,483,1355
2498,-10,483,1355
2499,0,484,1355
2500,10,485,1355
2501,20,486,1355
2502,30,487,1355
2503,40,488,1355
2504,50,489,1355
2505,60,490,1355
2506,70,491,1355
2507,80,492,1355
2508,90,493,1355
2509,100,494,1355
2510,100,494,1355
2511,100,494,1356
2512,100,494,1357
2513,100,494,1358
2514,100,494,1358
2515,100,494,1358
2516,90,494,1358
2517,80,494,1358
2518,70,494,1358
2519,60,494,1358
2520,50,494,1358
2521,40,494,1358
2522,30,494,1358
2523,20,494,1358
2524,10,494,1358
2525,0,494,1358
2526,-10,494,1358
2527,-10,494,1358
2528,0,495,1358
2529,10,496,1358
2530,20,497,1358
2531,30,498,1358
2532,40,499,1358
2533,50,500,1358
2534,60,501,1358
2535,70,502,1358
2536,80,503,1358
2537,90,504,1358
2538,100,505,1358
2539,100,505,1358
2540,100,505,1359
2541,100,505,1360
2542,100,505,1360
2543,100,505,1361
2544,100,505,1362
2545,100,505,1363
2546,100,505,1364
2547,100,505,1365
2548,100,505,1366
2549,100,505,1367
2550,100,505,1368
2551,100,505,1369
2552,100,505,1370
2553,100,505,1371
2554,100,505,1372
2555,100,505,1372
2556,100,505,1372
2557,90,505,1372
2558,80,505,1372
2559,70,505,1372
2560,60,505,1372
2561,50,505,1372
2562,40,505,1372
2563,30,505,1372
2564,20,505,1372
2565,10,505,1372
2566,0,505,1372
2567,-10,505,1372
2568,-10,505,1372
2569,0,506,1372
2570,10,507,1372
2571,20,508,1372
2572,30,509,1372
2573,40,510,1372
2574,50,511,1372
2575,60,512,1372
2576,70,513,1372
2577,80,514,1372
2578,90,515,1372
2579,100,516,1372
2580,100,516,1372
2581,100,516,1373
2582,100,516,1374
2583,100,516,1375
2584,100,516,1375
2585,100,516,1376
2586,100,516,1377
2587,100,516,1378
2588,100,516,1379
2589,100,516,1380
2590,100,516,1381
2591,100,516,1382
2592,100,516,1383
2593,100,516,1384
2594,100,516,1385
2595,100,516,1386
2596,100,516,1386
2597,100,516,1386
2598,90,516,1386
2599,80,516,1386
2600,70,516,1386
2601,60,516,1386
2602,50,516,1386
2603,40,516,1386
2604,30,516,1386
2605,20,516,1386
2606,10,516,1386
2607,0,516,1386
2608,-10,516,1386
2609,-10,516,1386
2610,0,517,1386
2611,10,518,1386
2612,20,519,1386
2613,30,520,1386
2614,40,521,1386
2615,50,522,1386
2616,60,523,1386
2617,70,524,1386
2618,80,525,1386
2619,90,526,1386
2620,100,527,1386
2621,100,527,1386
2622,100,527,1387
2623,100,527,1388
2624,100,527,1389
2625,100,527,1389
2626,100,527,1389
2627,90,527,1389
2628,80,527,1389
2629,70,527,1389
2630,60,527,1389
2631,50,527,1389
2632,40,527,1389
2633,30,527,1389
2634,20,527,1389
2635,10,527,1389
2636,0,527,1389
2637,-10,527,1389
2638,-10,527,1389
2639,0,528,1389
2640,10,529,1389
2641,20,530,1389
2642,30,531,1389
2643,40,532,1389
2644,50,533,1389
2645,60,534,1389
2646,70,535,1389
2647,80,536,1389
2648,90,537,1389
2649,100,538,1389
2650,100,538,1389
2651,100,538,1390
2652,100,538,1391
2653,100,538,1392
2654,100,538,1393
2655,100,538,1394
2656,100,538,1394
2657,100,538,1394
2658,90,538,1394
2659,80,538,1394
2660,70,538,1394
2661,60,538,1394
2662,50,538,1394
2663,40,538,1394
2664,30,538,1394
2665,20,538,1394
2666,10,538,1394
2667,0,538,1394
2668,-10,538,1394
2669,-10,538,1394
2670,0,539,1394
2671,10,540,1394
2672,20,541,1394
2673,30,542,1394
2674,40,543,1394
2675,50,544,1394
2676,60,545,1394
2677,70,546,1394
2678,80,547,1394
2679,90,548,1394
2680,100,549,1394
2681,100,549,1394
2682,100,549,1395
2683,100,549,1396
2684,100,549,1397
2685,100,549,1398
2686,100,549,1399
2687,100,549,1400
2688,100,549,1401
2689,100,549,1402
2690,100,549,1403
2691,100,549,1404
2692,100,549,1405
2693,100,549,1406
2694,100,549,1407
2695,100,549,1407
2696,100,549,1407
2697,90,549,1407
2698,80,549,1407
2699,70,549,1407
2700,60,549,1407
2701,50,549,1407
2702,40,549,1407
2703,30,549,1407
2704,20,549,1407
2705,10,549,1407
2706,0,549,1407
2707,-10,549,1407
2708,-10,549,1407
2709,0,550,1407
2710,10,551,1407
2711,20,552,1407
2712,30,553,1407
2713,40,554,1407
2714,50,555,1407
2715,60,556,1407
2716,70,557,1407
2717,80,558,1407
2718,90,559,1407
2719,100,560,1407
2720,100,560,1407
2721,100,560,1408
2722,100,560,1409
2723,100,560,1410
2724,100,560,1411
2725,100,560,1412
2726,100,560,1413
2727,100,560,1414
2728,100,560,1415
2729,100,560,1415
2730,100,560,1415
2731,90,560,1415
2732,80,560,1415
2733,70,560,1415
2734,60,560,1415
2735,50,560,1415
2736,40,560,1415
2737,30,560,1415
2738,20,560,1415
2739,10,560,1415
2740,0,560,1415
2741,-10,560,1415
2742,-10,560,1415
2743,0,561,1415
2744,10,562,1415
2745,20,563,1415
2746,30,564,1415
2747,40,565,1415
2748,50,566,1415
2749,60,567,1415
2750,70,568,1415
2751,80,569,1415
2752,90,570,1415
2753,100,571,1415
2754,100,571,1415
2755,100,571,1416
2756,100,571,1417
2757,100,571,1417
2758,100,571,1418
2759,100,571,1419
2760,100,571,1420
2761,100,571,1421
2762,100,571,1422
2763,100,571,1423
2764,100,571,1424
2765,100,571,1425
2766,100,571,1426
2767,100,571,1427
2768,100,571,1428
2769,100,571,1429
2770,100,571,1430
2771,100,571,1431
2772,100,571,1431
2773,100,571,1432
2774,100,571,1433
2775,100,571,1434
2776,100,571,1435
2777,100,571,1436
2778,100,571,1437
2779,100,571,1438
