tour,faim,pensee,famine
1656,100,351,839
1657,100,351,840
1658,100,351,841
1659,100,351,842
1660,100,351,843
1661,100,351,844
1662,100,351,845
1663,100,351,846
1664,100,351,847
1665,100,351,848
1666,100,351,849
1667,100,351,850
1668,100,351,851
1669,100,351,852
1670,100,351,853
1671,100,351,854
1672,100,351,855
1673,100,351,856
1674,100,351,857
1675,100,351,858
1676,100,351,859
1677,100,351,860
1678,100,351,861
1679,100,351,862
1680,100,351,863
1681,100,351,864
1682,100,351,865
1683,100,351,866
1684,100,351,867
1685,100,351,868
1686,100,351,869
1687,100,351,870
1688,100,351,871
1689,100,351,872
1690,100,351,873
1691,100,351,874
1692,100,351,875
1693,100,351,876
1694,100,351,877
1695,100,351,878
1696,100,351,879
1697,100,351,880
1698,100,351,881
1699,100,351,882
1700,100,351,883
1701,100,351,884
1702,100,351,885
1703,100,351,886
1704,100,351,887
1705,100,351,888
1706,100,351,889
1707,100,351,890
1708,100,351,891
1709,100,351,892
1710,100,351,893
1711,100,351,894
1712,100,351,895
1713,100,351,896
1714,100,351,897
1715,100,351,898
1716,100,351,899
1717,100,351,900
1718,100,351,901
1719,100,351,902
1720,100,351,903
1721,100,351,904
1722,100,351,905
1723,100,351,906
1724,100,351,907
1725,100,351,908
1726,100,351,909
1727,100,351,910
1728,100,351,911
1729,100,351,912
1730,100,351,913
1731,100,351,914
1732,100,351,915
1733,100,351,916
1734,100,351,917
1735,100,351,918
1736,100,351,919
1737,100,351,920
1738,100,351,921
1739,100,351,922
1740,100,351,923
1741,100,351,924
1742,100,351,925
1743,100,351,926
1744,100,351,927
1745,100,351,928
1746,100,351,929
1747,100,351,930
1748,100,351,931
1749,100,351,932
1750,100,351,933
1751,100,351,934
1752,100,351,935
1753,100,351,936
1754,100,351,937
1755,100,351,938
1756,100,351,939
1757,100,351,940
1758,100,351,941
1759,100,351,942
1760,100,351,943
1761,100,351,944
1762,100,351,945
1763,100,351,946
1764,100,351,947
1765,100,351,948
1766,100,351,949
1767,100,351,950
1768,100,351,951
1769,100,351,952
1770,100,351,953
1771,100,351,954
1772,100,351,955
1773,100,351,956
1774,100,351,957
1775,100,351,958
1776,100,351,959
1777,100,351,960
1778,100,351,961
1779,100,351,962
1780,100,351,963
1781,100,351,964
1782,100,351,965
1783,100,351,966
1784,100,351,967
1785,100,351,968
1786,100,351,969
1787,100,351,970
1788,100,351,971
1789,100,351,972
1790,100,351,973
1791,100,351,974
1792,100,351,975
1793,100,351,976
1794,100,351,977
1795,100,351,978
1796,100,351,979
1797,100,351,980
1798,100,351,981
1799,100,351,982
1800,100,351,983
1801,100,351,984
1802,100,351,985
1803,100,351,986
1804,100,351,987
1805,100,351,988
1806,100,351,989
1807,100,351,990
1808,100,351,991
1809,100,351,992
1810,100,351,993
1811,100,351,994
1812,100,351,995
1813,100,351,996
1814,100,351,997
1815,100,351,998
1816,100,351,999
1817,100,351,1000
1818,100,351,1001
1819,100,351,1002
1820,100,351,1003
1821,100,351,1004
1822,100,351,1005
1823,100,351,1006
1824,100,351,1007
1825,100,351,1008
1826,100,351,1009
1827,100,351,1010
1828,100,351,1011
1829,100,351,1012
1830,100,351,1013
1831,100,351,1014
1832,100,351,1015
1833,100,351,1016
1834,100,351,1017
1835,100,351,1018
1836,100,351,1019
1837,100,351,1020
1838,100,351,1021
1839,100,351,1022
1840,100,351,1023
1841,100,351,1024
1842,100,351,1025
1843,100,351,1026
1844,100,351,1027
1845,100,351,1028
1846,100,351,1029
1847,100,351,1030
1848,100,351,1031
1849,100,351,1032
1850,100,351,1033
1851,100,351,1034
1852,100,351,1035
1853,100,351,1036
1854,100,351,1037
1855,100,351,1038
1856,100,351,1039
1857,100,351,1040
1858,100,351,1041
1859,100,351,1042
1860,100,351,1043
1861,100,351,1044
1862,100,351,1045
1863,100,351,1046
1864,100,351,1047
1865,100,351,1048
1866,100,351,1049
1867,100,351,1050
1868,100,351,1051
1869,100,351,1052
1870,100,351,1053
1871,100,351,1054
1872,100,351,1055
1873,100,351,1056
1874,100,351,1057
1875,100,351,1058
1876,100,351,1059
1877,100,351,1060
1878,100,351,1061
1879,100,351,1062
1880,100,351,1063
1881,100,351,1064
1882,100,351,1065
1883,100,351,1066
1884,100,351,1067
1885,100,351,1068
1886,100,351,1069
1887,100,351,1070
1888,100,351,1071
1889,100,351,1072
1890,100,351,1073
1891,100,351,1074
1892,100,351,1075
1893,100,351,1076
1894,100,351,1077
1895,100,351,1078
1896,100,351,1079
1897,100,351,1080
1898,100,351,1081
1899,100,351,1082
1900,100,351,1083
1901,100,351,1084
1902,100,351,1085
1903,100,351,1086
1904,100,351,1087
1905,100,351,1088
1906,100,351,1089
1907,100,351,1090
1908,100,351,1091
1909,100,351,1092
1910,100,351,1093
1911,100,351,1094
1912,100,351,1095
1913,100,351,1096
1914,100,351,1097
1915,100,351,1098
1916,100,351,1099
1917,100,351,1100
1918,100,351,1101
1919,100,351,1102
1920,100,351,1103
1921,100,351,1104
1922,100,351,1105
1923,100,351,1106
1924,100,351,1107
1925,100,351,1108
1926,100,351,1109
1927,100,351,1110
1928,100,351,1111
1929,100,351,1112
1930,100,351,1113
1931,100,351,1114
1932,100,351,1115
1933,100,351,1116
1934,100,351,1117
1935,100,351,1118
1936,100,351,1119
1937,100,351,1120
1938,100,351,1121
1939,100,351,1122
1940,100,351,1123
1941,100,351,1124
1942,100,351,1125
1943,100,351,1126
1944,100,351,1127
1945,100,351,1128
1946,100,351,1129
1947,100,351,1130
1948,100,351,1131
1949,100,351,1132
1950,100,351,1133
1951,100,351,1134
1952,100,351,1135
1953,100,351,1136
1954,100,351,1137
1955,100,351,1138
1956,100,351,1139
1957,100,351,1140
1958,100,351,1141
1959,100,351,1142
1960,100,351,1143
1961,100,351,1144
1962,100,351,1145
1963,100,351,1146
1964,100,351,1147
1965,100,351,1148
1966,100,351,1149
1967,100,351,1150
1968,100,351,1151
1969,100,351,1152
1970,100,351,1153
1971,100,351,1154
1972,100,351,1155
1973,100,351,1156
1974,100,351,1157
1975,100,351,1158
1976,100,351,1159
1977,100,351,1160
1978,100,351,1161
1979,100,351,1162
1980,100,351,1163
1981,100,351,1164
1982,100,351,1165
1983,100,351,1166
1984,100,351,1167
1985,100,351,1168
1986,100,351,1169
1987,100,351,1170
1988,100,351,1171
1989,100,351,1172
1990,100,351,1173
1991,100,351,1174
1992,100,351,1175
1993,100,351,1176
1994,100,351,1177
1995,100,351,1178
1996,100,351,1179
1997,100,351,1180
1998,100,351,1181
1999,100,351,1182
2000,100,351,1183
2001,100,351,1184
2002,100,351,1185
2003,100,351,1186
2004,100,351,1187
2005,100,351,1188
2006,100,351,1189
2007,100,351,1190
2008,100,351,1191
2009,100,351,1192
2010,100,351,1193
2011,100,351,1194
2012,100,351,1195
2013,100,351,1196
2014,100,351,1197
2015,100,351,1198
2016,100,351,1199
2017,100,351,1200
2018,100,351,1201
2019,100,351,1202
2020,100,351,1203
2021,100,351,1204
2022,100,351,1205
2023,100,351,1206
2024,100,351,1207
2025,100,351,1208
2026,100,351,1209
2027,100,351,1210
2028,100,351,1211
2029,100,351,1212
2030,100,351,1213
2031,100,351,1214
2032,100,351,1215
2033,100,351,1216
2034,100,351,1217
2035,100,351,1218
2036,100,351,1219
2037,100,351,1220
2038,100,351,1221
2039,100,351,1222
2040,100,351,1223
2041,100,351,1224
2042,100,351,1225
2043,100,351,1226
2044,100,351,1227
2045,100,351,1228
2046,100,351,1229
2047,100,351,1230
2048,100,351,1231
2049,100,351,1232
2050,100,351,1233
2051,100,351,1234
2052,100,351,1235
2053,100,351,1236
2054,100,351,1237
2055,100,351,1238
2056,100,351,1239
2057,100,351,1240
2058,100,351,1241
2059,100,351,1242
2060,100,351,1243
2061,100,351,1244
2062,100,351,1245
2063,100,351,1246
2064,100,351,1247
2065,100,351,1248
2066,100,351,1249
2067,100,351,1250
2068,100,351,1251
2069,100,351,1252
2070,100,351,1253
2071,100,351,1254
2072,100,351,1255
2073,100,351,1256
2074,100,351,1257
2075,100,351,1258
2076,100,351,1259
2077,100,351,1260
2078,100,351,1261
2079,100,351,1262
2080,100,351,1263
2081,100,351,1264
2082,100,351,1265
2083,100,351,1266
2084,100,351,1267
2085,100,351,1268
2086,100,351,1269
2087,100,351,1270
2088,100,351,1271
2089,100,351,1272
2090,100,351,1273
2091,100,351,1274
2092,100,351,1275
2093,100,351,1276
2094,100,351,1277
2095,100,351,1278
2096,100,351,1279
2097,100,351,1280
2098,100,351,1281
2099,100,351,1282
2100,100,351,1283
2101,100,351,1284
2102,100,351,1285
2103,100,351,1286
2104,100,351,1287
2105,100,351,1288
2106,100,351,1289
2107,100,351,1290
2108,100,351,1291
2109,100,351,1292
2110,100,351,1293
2111,100,351,1294
2112,100,351,1295
2113,100,351,1296
2114,100,351,1297
2115,100,351,1298
2116,100,351,1299
2117,100,351,1300
2118,100,351,1301
2119,100,351,1302
2120,100,351,1303
2121,100,351,1304
2122,100,351,1305
2123,100,351,1306
2124,100,351,1307
2125,100,351,1308
2126,100,351,1309
2127,100,351,1310
2128,100,351,1311
2129,100,351,1312
2130,100,351,1313
2131,100,351,1314
2132,100,351,1315
2133,100,351,1316
2134,100,351,1317
2135,100,351,1318
2136,100,351,1319
2137,100,351,1320
2138,100,351,1321
2139,100,351,1322
2140,100,351,1323
2141,100,351,1324
2142,100,351,1325
2143,100,351,1326
2144,100,351,1327
2145,100,351,1328
2146,100,351,1329
2147,100,351,1330
2148,100,351,1331
2149,100,351,1332
2150,100,351,1333
2151,100,351,1334
2152,100,351,1335
2153,100,351,1336
2154,100,351,1337
2155,100,351,1338
2156,100,351,1339
2157,100,351,1340
2158,100,351,1341
2159,100,351,1342
2160,100,351,1343
2161,100,351,1344
2162,100,351,1345
2163,100,351,1346
2164,100,351,1347
2165,100,351,1348
2166,100,351,1349
2167,100,351,1350
2168,100,351,1351
2169,100,351,1352
2170,100,351,1353
2171,100,351,1354
2172,100,351,1355
2173,100,351,1356
2174,100,351,1357
2175,100,351,1358
2176,100,351,1359
2177,100,351,1360
2178,100,351,1361
2179,100,351,1362
2180,100,351,1363
2181,100,351,1364
2182,100,351,1365
2183,100,351,1366
2184,100,351,1367
2185,100,351,1368
2186,100,351,1369
2187,100,351,1370
2188,100,351,1371
2189,100,351,1372
2190,100,351,1373
2191,100,351,1374
2192,100,351,1375
2193,100,351,1376
2194,100,351,1377
2195,100,351,1378
2196,100,351,1379
2197,100,351,1380
2198,100,351,1381
2199,100,351,1382
2200,100,351,1383
2201,100,351,1384
2202,100,351,1385
2203,100,351,1386
2204,100,351,1387
2205,100,351,1388
2206,100,351,1389
2207,100,351,1390
2208,100,351,1391
2209,100,351,1392
2210,100,351,1393
2211,100,351,1394
2212,100,351,1395
2213,100,351,1396
2214,100,351,1397
2215,100,351,1398
2216,100,351,1399
2217,100,351,1400
2218,100,351,1401
2219,100,351,1402
2220,100,351,1403
2221,100,351,1404
2222,100,351,1405
2223,100,351,1406
2224,100,351,1407
2225,100,351,1408
2226,100,351,1409
2227,100,351,1410
2228,100,351,1411
2229,100,351,1412
2230,100,351,1413
2231,100,351,1414
2232,100,351,1415
2233,100,351,1416
2234,100,351,1417
2235,100,351,1418
2236,100,351,1419
2237,100,351,1420
2238,100,351,1421
2239,100,351,1422
2240,100,351,1423
2241,100,351,1424
2242,100,351,1425
2243,100,351,1426
2244,100,351,1427
2245,100,351,1428
2246,100,351,1429
2247,100,351,1430
2248,100,351,1431
2249,100,351,1432
2250,100,351,1433
2251,100,351,1434
2252,100,351,1435
2253,100,351,1436
2254,100,351,1437
2255,100,351,1438
2256,100,351,1439
2257,100,351,1440
2258,100,351,1441
2259,100,351,1441
2260,100,351,1441
2261,90,351,1441
2262,80,351,1441
2263,70,351,1441
2264,60,351,1441
2265,50,351,1441
2266,40,351,1441
2267,30,351,1441
2268,20,351,1441
2269,10,351,1441
2270,0,351,1441
2271,-10,351,1441
2272,-10,351,1441
2273,0,352,1441
2274,10,353,1441
2275,20,354,1441
2276,30,355,1441
2277,40,356,1441
2278,50,357,1441
2279,60,358,1441
2280,70,359,1441
2281,80,360,1441
2282,90,361,1441
2283,100,362,1441
2284,100,362,1441
2285,100,362,1442
2286,100,362,1443
2287,100,362,1444
2288,100,362,1445
2289,100,362,1446
2290,100,362,1447
2291,100,362,1447
2292,100,362,1447
2293,90,362,1447
2294,80,362,1447
2295,70,362,1447
2296,60,362,1447
2297,50,362,1447
2298,40,362,1447
2299,30,362,1447
2300,20,362,1447
2301,10,362,1447
2302,0,362,1447
2303,-10,362,1447
2304,-10,362,1447
2305,0,363,1447
2306,10,364,1447
2307,20,365,1447
2308,30,366,1447
2309,40,367,1447
2310,50,368,1447
2311,60,369,1447
2312,70,370,1447
2313,80,371,1447
2314,90,372,1447
2315,100,373,1447
2316,100,373,1447
2317,100,373,1448
2318,100,373,1449
2319,100,373,1450
2320,100,373,1451
2321,100,373,1452
2322,100,373,1452
2323,100,373,1452
2324,90,373,1452
2325,80,373,1452
2326,70,373,1452
2327,60,373,1452
2328,50,373,1452
2329,40,373,1452
2330,30,373,1452
2331,20,373,1452
2332,10,373,1452
2333,0,373,1452
2334,-10,373,1452
2335,-10,373,1452
2336,0,374,1452
2337,10,375,1452
2338,20,376,1452
2339,30,377,1452
2340,40,378,1452
2341,50,379,1452
2342,60,380,1452
2343,70,381,1452
2344,80,382,1452
2345,90,383,1452
2346,100,384,1452
2347,100,384,1452
2348,100,384,1453
2349,100,384,1454
2350,100,384,1455
2351,100,384,1456
2352,100,384,1457
2353,100,384,1458
2354,100,384,1459
2355,100,384,1460
2356,100,384,1461
2357,100,384,1462
2358,100,384,1463
2359,100,384,1464
2360,100,384,1465
2361,100,384,1466
2362,100,384,1467
2363,100,384,1468
2364,100,384,1469
2365,100,384,1470
2366,100,384,1470
2367,100,384,1470
2368,90,384,1470
2369,80,384,1470
2370,70,384,1470
2371,60,384,1470
2372,50,384,1470
2373,40,384,1470
2374,30,384,1470
2375,20,384,1470
2376,10,384,1470
2377,0,384,1470
2378,-10,384,1470
2379,-10,384,1470
2380,0,385,1470
2381,10,386,1470
2382,20,387,1470
2383,30,388,1470
2384,40,389,1470
2385,50,390,1470
2386,60,391,1470
2387,70,392,1470
2388,80,393,1470
2389,90,394,1470
2390,100,395,1470
2391,100,395,1470
2392,100,395,1471
2393,100,395,1472
2394,100,395,1473
2395,100,395,1474
2396,100,395,1475
2397,100,395,1476
2398,100,395,1477
2399,100,395,1478
2400,100,395,1478
2401,100,395,1478
2402,90,395,1478
2403,80,395,1478
2404,70,395,1478
2405,60,395,1478
2406,50,395,1478
2407,40,395,1478
2408,30,395,1478
2409,20,395,1478
2410,10,395,1478
2411,0,395,1478
2412,-10,395,1478
2413,-10,395,1478
2414,0,396,1478
2415,10,397,1478
2416,20,398,1478
2417,30,399,1478
2418,40,400,1478
2419,50,401,1478
2420,60,402,1478
2421,70,403,1478
2422,80,404,1478
2423,90,405,1478
2424,100,406,1478
2425,100,406,1478
2426,100,406,1479
2427,100,406,1480
2428,100,406,1481
2429,100,406,1482
2430,100,406,1483
2431,100,406,1484
2432,100,406,1485
2433,100,406,1486
2434,100,406,1487
2435,100,406,1488
2436,100,406,1489
2437,100,406,1490
2438,100,406,1491
2439,100,406,1492
2440,100,406,1493
2441,100,406,1494
2442,100,406,1495
2443,100,406,1496
2444,100,406,1497
2445,100,406,1498
2446,100,406,1499
2447,100,406,1500
2448,100,406,1501
2449,100,406,1502
2450,100,406,1503
2451,100,406,1504
2452,100,406,1505
2453,100,406,1506
2454,100,406,1507
2455,100,406,1508
2456,100,406,1509
2457,100,406,1510
2458,100,406,1511
2459,100,406,1512
2460,100,406,1513
2461,100,406,1514
2462,100,406,1515
2463,100,406,1515
2464,100,406,1515
2465,90,406,1515
2466,80,406,1515
2467,70,406,1515
2468,60,406,1515
2469,50,406,1515
2470,40,406,1515
2471,30,406,1515
2472,20,406,1515
2473,10,406,1515
2474,0,406,1515
2475,-10,406,1515
2476,-10,406,1515
2477,0,407,1515
2478,10,408,1515
2479,20,409,1515
2480,30,410,1515
2481,40,411,1515
2482,50,412,1515
2483,60,413,1515
2484,70,414,1515
2485,80,415,1515
2486,90,416,1515
2487,100,417,1515
2488,100,417,1515
2489,100,417,1516
2490,100,417,1517
2491,100,417,1518
2492,100,417,1519
2493,100,417,1520
2494,100,417,1521
2495,100,417,1522
2496,100,417,1522
2497,100,417,1522
2498,90,417,1522
2499,80,417,1522
2500,70,417,1522
2501,60,417,1522
2502,50,417,1522
2503,40,417,1522
2504,30,417,1522
2505,20,417,1522
2506,10,417,1522
2507,0,417,1522
2508,-10,417,1522
2509,-10,417,1522
2510,0,418,1522
2511,10,419,1522
2512,20,420,1522
2513,30,421,1522
2514,40,422,1522
2515,50,423,1522
2516,60,424,1522
2517,70,425,1522
2518,80,426,1522
2519,90,427,1522
2520,100,428,1522
2521,100,428,1522
2522,100,428,1523
2523,100,428,1524
2524,100,428,1525
2525,100,428,1526
2526,100,428,1527
2527,100,428,1528
2528,100,428,1529
2529,100,428,1530
2530,100,428,1531
2531,100,428,1532
2532,100,428,1533
2533,100,428,1534
2534,100,428,1535
2535,100,428,1536
2536,100,428,1537
2537,100,428,1538
2538,100,428,1539
2539,100,428,1540
2540,100,428,1541
2541,100,428,1541
2542,100,428,1541
2543,90,428,1541
2544,80,428,1541
2545,70,428,1541
2546,60,428,1541
2547,50,428,1541
2548,40,428,1541
2549,30,428,1541
2550,20,428,1541
2551,10,428,1541
2552,0,428,1541
2553,-10,428,1541
2554,-10,428,1541
2555,0,429,1541
2556,10,430,1541
2557,20,431,1541
2558,30,432,1541
2559,40,433,1541
2560,50,434,1541
2561,60,435,1541
2562,70,436,1541
2563,80,437,1541
2564,90,438,1541
2565,100,439,1541
2566,100,439,1541
2567,100,439,1542
2568,100,439,1543
2569,100,439,1544
2570,100,439,1545
2571,100,439,1546
2572,100,439,1547
2573,100,439,1548
2574,100,439,1549
2575,100,439,1549
2576,100,439,1549
2577,90,439,1549
2578,80,439,1549
2579,70,439,1549
2580,60,439,1549
2581,50,439,1549
2582,40,439,1549
2583,30,439,1549
2584,20,439,1549
2585,10,439,1549
2586,0,439,1549
2587,-10,439,1549
2588,-10,439,1549
2589,0,440,1549
2590,10,441,1549
2591,20,442,1549
2592,30,443,1549
2593,40,444,1549
2594,50,445,1549
2595,60,446,1549
2596,70,447,1549
2597,80,448,1549
2598,90,449,1549
2599,100,450,1549
2600,100,450,1549
2601,100,450,1550
2602,100,450,1551
2603,100,450,1552
2604,100,450,1553
2605,100,450,1554
2606,100,450,1555
2607,100,450,1556
2608,100,450,1557
2609,100,450,1558
2610,100,450,1559
2611,100,450,1560
2612,100,450,1561
2613,100,450,1562
2614,100,450,1563
2615,100,450,1564
2616,100,450,1565
2617,100,450,1566
2618,100,450,1567
2619,100,450,1568
2620,100,450,1569
2621,100,450,1569
2622,100,450,1569
2623,90,450,1569
2624,80,450,1569
2625,70,450,1569
2626,60,450,1569
2627,50,450,1569
2628,40,450,1569
2629,30,450,1569
2630,20,450,1569
2631,10,450,1569
2632,0,450,1569
2633,-10,450,1569
2634,-10,450,1569
2635,0,451,1569
2636,10,452,1569
2637,20,453,1569
2638,30,454,1569
2639,40,455,1569
2640,50,456,1569
2641,60,457,1569
2642,70,458,1569
2643,80,459,1569
2644,90,460,1569
2645,100,461,1569
2646,100,461,1569
2647,100,461,1570
2648,100,461,1571
2649,100,461,1572
2650,100,461,1573
2651,100,461,1574
2652,100,461,1575
2653,100,461,1576
2654,100,461,1577
2655,100,461,1577
2656,100,461,1577
2657,90,461,1577
2658,80,461,1577
2659,70,461,1577
2660,60,461,1577
2661,50,461,1577
2662,40,461,1577
2663,30,461,1577
2664,20,461,1577
2665,10,461,1577
2666,0,461,1577
2667,-10,461,1577
2668,-10,461,1577
2669,0,462,1577
2670,10,463,1577
2671,20,464,1577
2672,30,465,1577
2673,40,466,1577
2674,50,467,1577
2675,60,468,1577
2676,70,469,1577
2677,80,470,1577
2678,90,471,1577
2679,100,472,1577
2680,100,472,1577
2681,100,472,1578
2682,100,472,1579
2683,100,472,1580
2684,100,472,1581
2685,100,472,1582
2686,100,472,1583
2687,100,472,1584
2688,100,472,1585
2689,100,472,1586
2690,100,472,1587
2691,100,472,1588
2692,100,472,1589
2693,100,472,1590
2694,100,472,1591
2695,100,472,1592
2696,100,472,1593
2697,100,472,1594
2698,100,472,1595
2699,100,472,1596
2700,100,472,1597
2701,100,472,1598
2702,100,472,1599
2703,100,472,1600
2704,100,472,1601
2705,100,472,1602
2706,100,472,1603
2707,100,472,1604
2708,100,472,1605
2709,100,472,1606
2710,100,472,1607
2711,100,472,1608
2712,100,472,1609
2713,100,472,1610
2714,100,472,1611
2715,100,472,1612
2716,100,472,1613
2717,100,472,1614
2718,100,472,1615
2719,100,472,1616
2720,100,472,1617
2721,100,472,1618
2722,100,472,1619
2723,100,472,1620
2724,100,472,1621
2725,100,472,1622
2726,100,472,1623
2727,100,472,1624
2728,100,472,1625
2729,100,472,1626
2730,100,472,1627
2731,100,472,1628
2732,100,472,1629
2733,100,472,1630
2734,100,472,1631
2735,100,472,1632
2736,100,472,1633
2737,100,472,1634
2738,100,472,1635
2739,100,472,1636
2740,100,472,1637
2741,100,472,1638
2742,100,472,1639
2743,100,472,1640
2744,100,472,1641
2745,100,472,1642
2746,100,472,1643
2747,100,472,1644
2748,100,472,1645
2749,100,472,1646
2750,100,472,1647
2751,100,472,1648
2752,100,472,1649
2753,100,472,1650
2754,100,472,1651
2755,100,472,1652
2756,100,472,1653
2757,100,472,1654
2758,100,472,1655
2759,100,472,1656
2760,100,472,1657
2761,100,472,1658
2762,100,472,1659
2763,100,472,1660
2764,100,472,1661
2765,100,472,1662
2766,100,472,1663
2767,100,472,1664
2768,100,472,1665
2769,100,472,1666
2770,100,472,1667
2771,100,472,1668
2772,100,472,1669
2773,100,472,1670
2774,100,472,1671
2775,100,472,1672
2776,100,472,1673
2777,100,472,1674
2778,100,472,1675
2779,100,472,1676
2780,100,472,1677
2781,100,472,1678
