tour,faim,pensee,famine
1663,100,390,660
1664,100,390,661
1665,100,390,662
1666,100,390,663
1667,100,390,664
1668,100,390,665
1669,100,390,666
1670,100,390,667
1671,100,390,668
1672,100,390,669
1673,100,390,670
1674,100,390,671
1675,100,390,672
1676,100,390,673
1677,100,390,674
1678,100,390,675
1679,100,390,676
1680,100,390,677
1681,100,390,678
1682,100,390,679
1683,100,390,680
1684,100,390,681
1685,100,390,682
1686,100,390,683
1687,100,390,684
1688,100,390,685
1689,100,390,686
1690,100,390,687
1691,100,390,688
1692,100,390,689
1693,100,390,690
1694,100,390,691
1695,100,390,692
1696,100,390,693
1697,100,390,694
1698,100,390,695
1699,100,390,696
1700,100,390,697
1701,100,390,698
1702,100,390,699
1703,100,390,700
1704,100,390,701
1705,100,390,702
1706,100,390,703
1707,100,390,704
1708,100,390,705
1709,100,390,706
1710,100,390,707
1711,100,390,708
1712,100,390,709
1713,100,390,710
1714,100,390,711
1715,100,390,711
1716,100,390,711
1717,90,390,711
1718,80,390,711
1719,70,390,711
1720,60,390,711
1721,50,390,711
1722,40,390,711
1723,40,390,711
1724,50,391,711
1725,60,392,711
1726,70,393,711
1727,80,394,711
1728,90,395,711
1729,100,396,711
1730,100,396,711
1731,100,396,712
1732,100,396,713
1733,100,396,714
1734,100,396,715
1735,100,396,716
1736,100,396,717
1737,100,396,718
1738,100,396,719
1739,100,396,720
1740,100,396,721
1741,100,396,722
1742,100,396,723
1743,100,396,724
1744,100,396,725
1745,100,396,726
1746,100,396,727
1747,100,396,727
1748,100,396,727
1749,90,396,727
1750,80,396,727
1751,70,396,727
1752,60,396,727
1753,50,396,727
1754,40,396,727
1755,40,396,727
1756,50,397,727
1757,60,398,727
1758,70,399,727
1759,80,400,727
1760,90,401,727
1761,100,402,727
1762,100,402,727
1763,100,402,728
1764,100,402,729
1765,100,402,730
1766,100,402,731
1767,100,402,731
1768,100,402,731
1769,90,402,731
1770,80,402,731
1771,70,402,731
1772,60,402,731
1773,50,402,731
1774,40,402,731
1775,40,402,731
1776,50,403,731
1777,60,404,731
1778,70,405,731
1779,80,406,731
1780,90,407,731
1781,100,408,731
1782,100,408,731
1783,100,408,732
1784,100,408,733
1785,100,408,734
1786,100,408,735
1787,100,408,736
1788,100,408,736
1789,100,408,736
1790,90,408,736
1791,80,408,736
1792,70,408,736
1793,60,408,736
1794,50,408,736
1795,40,408,736
1796,40,408,736
1797,50,409,736
1798,60,410,736
1799,70,411,736
1800,80,412,736
1801,90,413,736
1802,100,414,736
1803,100,414,736
1804,100,414,737
1805,100,414,738
1806,100,414,739
1807,100,414,740
1808,100,414,741
1809,100,414,742
1810,100,414,743
1811,100,414,743
1812,100,414,743
1813,90,414,743
1814,80,414,743
1815,70,414,743
1816,60,414,743
1817,50,414,743
1818,40,414,743
1819,40,414,743
1820,50,415,743
1821,60,416,743
1822,70,417,743
1823,80,418,743
1824,90,419,743
1825,100,420,743
1826,100,420,743
1827,100,420,744
1828,100,420,745
1829,100,420,746
1830,100,420,747
1831,100,420,747
1832,100,420,747
1833,90,420,747
1834,80,420,747
1835,70,420,747
1836,60,420,747
1837,50,420,747
1838,40,420,747
1839,40,420,747
1840,50,421,747
1841,60,422,747
1842,70,423,747
1843,80,424,747
1844,90,425,747
1845,100,426,747
1846,100,426,747
1847,100,426,748
1848,100,426,749
1849,100,426,750
1850,100,426,751
1851,100,426,752
1852,100,426,752
1853,100,426,752
1854,90,426,752
1855,80,426,752
1856,70,426,752
1857,60,426,752
1858,50,426,752
1859,40,426,752
1860,40,426,752
1861,50,427,752
1862,60,428,752
1863,70,429,752
1864,80,430,752
1865,90,431,752
1866,100,432,752
1867,100,432,752
1868,100,432,753
1869,100,432,754
1870,100,432,755
1871,100,432,756
1872,100,432,756
1873,100,432,756
1874,90,432,756
1875,80,432,756
1876,70,432,756
1877,60,432,756
1878,50,432,756
1879,40,432,756
1880,40,432,756
1881,50,433,756
1882,60,434,756
1883,70,435,756
1884,80,436,756
1885,90,437,756
1886,100,438,756
1887,100,438,756
1888,100,438,757
1889,100,438,758
1890,100,438,759
1891,100,438,760
1892,100,438,761
1893,100,438,762
1894,100,438,762
1895,100,438,762
1896,90,438,762
1897,80,438,762
1898,70,438,762
1899,60,438,762
1900,50,438,762
1901,40,438,762
1902,40,438,762
1903,50,439,762
1904,60,440,762
1905,70,441,762
1906,80,442,762
1907,90,443,762
1908,100,444,762
1909,100,444,762
1910,100,444,763
1911,100,444,764
1912,100,444,765
1913,100,444,765
1914,100,444,765
1915,90,444,765
1916,80,444,765
1917,70,444,765
1918,60,444,765
1919,50,444,765
1920,40,444,765
1921,40,444,765
1922,50,445,765
1923,60,446,765
1924,70,447,765
1925,80,448,765
1926,90,449,765
1927,100,450,765
1928,100,450,765
1929,100,450,766
1930,100,450,767
1931,100,450,768
1932,100,450,769
1933,100,450,770
1934,100,450,771
1935,100,450,772
1936,100,450,772
1937,100,450,772
1938,90,450,772
1939,80,450,772
1940,70,450,772
1941,60,450,772
1942,50,450,772
1943,40,450,772
1944,40,450,772
1945,50,451,772
1946,60,452,772
1947,70,453,772
1948,80,454,772
1949,90,455,772
1950,100,456,772
1951,100,456,772
1952,100,456,773
1953,100,456,774
1954,100,456,775
1955,100,456,776
1956,100,456,777
1957,100,456,778
1958,100,456,778
1959,100,456,778
1960,90,456,778
1961,80,456,778
1962,70,456,778
1963,60,456,778
1964,50,456,778
1965,40,456,778
1966,40,456,778
1967,50,457,778
1968,60,458,778
1969,70,459,778
1970,80,460,778
1971,90,461,778
1972,100,462,778
1973,100,462,778
1974,100,462,779
1975,100,462,780
1976,100,462,781
1977,100,462,782
1978,100,462,782
1979,100,462,782
1980,90,462,782
1981,80,462,782
1982,70,462,782
1983,60,462,782
1984,50,462,782
1985,40,462,782
1986,40,462,782
1987,50,463,782
1988,60,464,782
1989,70,465,782
1990,80,466,782
1991,90,467,782
1992,100,468,782
1993,100,468,782
1994,100,468,783
1995,100,468,784
1996,100,468,785
1997,100,468,786
1998,100,468,787
1999,100,468,787
2000,100,468,787
2001,90,468,787
2002,80,468,787
2003,70,468,787
2004,60,468,787
2005,50,468,787
2006,40,468,787
2007,40,468,787
2008,50,469,787
2009,60,470,787
2010,70,471,787
2011,80,472,787
2012,90,473,787
2013,100,474,787
2014,100,474,787
2015,100,474,788
2016,100,474,789
2017,100,474,790
2018,100,474,791
2019,100,474,792
2020,100,474,792
2021,100,474,792
2022,90,474,792
2023,80,474,792
2024,70,474,792
2025,60,474,792
2026,50,474,792
2027,40,474,792
2028,40,474,792
2029,50,475,792
2030,60,476,792
2031,70,477,792
2032,80,478,792
2033,90,479,792
2034,100,480,792
2035,100,480,792
2036,100,480,793
2037,100,480,794
2038,100,480,795
2039,100,480,796
2040,100,480,797
2041,100,480,797
2042,100,480,797
2043,90,480,797
2044,80,480,797
2045,70,480,797
2046,60,480,797
2047,50,480,797
2048,40,480,797
2049,40,480,797
2050,50,481,797
2051,60,482,797
2052,70,483,797
2053,80,484,797
2054,90,485,797
2055,100,486,797
2056,100,486,797
2057,100,486,798
2058,100,486,799
2059,100,486,800
2060,100,486,801
2061,100,486,802
2062,100,486,803
2063,100,486,803
2064,100,486,803
2065,90,486,803
2066,80,486,803
2067,70,486,803
2068,60,486,803
2069,50,486,803
2070,40,486,803
2071,40,486,803
2072,50,487,803
2073,60,488,803
2074,70,489,803
2075,80,490,803
2076,90,491,803
2077,100,492,803
2078,100,492,803
2079,100,492,804
2080,100,492,805
2081,100,492,806
2082,100,492,807
2083,100,492,808
2084,100,492,808
2085,100,492,808
2086,90,492,808
2087,80,492,808
2088,70,492,808
2089,60,492,808
2090,50,492,808
2091,40,492,808
2092,40,492,808
2093,50,493,808
2094,60,494,808
2095,70,495,808
2096,80,496,808
2097,90,497,808
2098,100,498,808
2099,100,498,808
2100,100,498,809
2101,100,498,810
2102,100,498,811
2103,100,498,812
2104,100,498,813
2105,100,498,814
2106,100,498,815
2107,100,498,815
2108,100,498,815
2109,90,498,815
2110,80,498,815
2111,70,498,815
2112,60,498,815
2113,50,498,815
2114,40,498,815
2115,40,498,815
2116,50,499,815
2117,60,500,815
2118,70,501,815
2119,80,502,815
2120,90,503,815
2121,100,504,815
2122,100,504,815
2123,100,504,816
2124,100,504,817
2125,100,504,818
2126,100,504,819
2127,100,504,820
2128,100,504,821
2129,100,504,821
2130,100,504,821
2131,90,504,821
2132,80,504,821
2133,70,504,821
2134,60,504,821
2135,50,504,821
2136,40,504,821
2137,40,504,821
2138,50,505,821
2139,60,506,821
2140,70,507,821
2141,80,508,821
2142,90,509,821
2143,100,510,821
2144,100,510,821
2145,100,510,822
2146,100,510,823
2147,100,510,824
2148,100,510,825
2149,100,510,826
2150,100,510,827
2151,100,510,828
2152,100,510,829
2153,100,510,830
2154,100,510,831
2155,100,510,832
2156,100,510,833
2157,100,510,834
2158,100,510,835
2159,100,510,836
2160,100,510,836
2161,100,510,836
2162,90,510,836
2163,80,510,836
2164,70,510,836
2165,60,510,836
2166,50,510,836
2167,40,510,836
2168,40,510,836
2169,50,511,836
2170,60,512,836
2171,70,513,836
2172,80,514,836
2173,90,515,836
2174,100,516,836
2175,100,516,836
2176,100,516,836
2177,100,516,836
2178,90,516,836
2179,80,516,836
2180,70,516,836
2181,60,516,836
2182,50,516,836
2183,40,516,836
2184,40,516,836
2185,50,517,836
2186,60,518,836
2187,70,519,836
2188,80,520,836
2189,90,521,836
2190,100,522,836
2191,100,522,836
2192,100,522,836
2193,100,522,836
2194,90,522,836
2195,80,522,836
2196,70,522,836
2197,60,522,836
2198,50,522,836
2199,40,522,836
2200,40,522,836
2201,50,523,836
2202,60,524,836
2203,70,525,836
2204,80,526,836
2205,90,527,836
2206,100,528,836
2207,100,528,836
2208,100,528,837
2209,100,528,838
2210,100,528,839
2211,100,528,840
2212,100,528,841
2213,100,528,842
2214,100,528,843
2215,100,528,843
2216,100,528,843
2217,90,528,843
2218,80,528,843
2219,70,528,843
2220,60,528,843
2221,50,528,843
2222,40,528,843
2223,40,528,843
2224,50,529,843
2225,60,530,843
2226,70,531,843
2227,80,532,843
2228,90,533,843
2229,100,534,843
2230,100,534,843
2231,100,534,844
2232,100,534,845
2233,100,534,846
2234,100,534,847
2235,100,534,848
2236,100,534,849
2237,100,534,850
2238,100,534,851
2239,100,534,851
2240,100,534,851
2241,90,534,851
2242,80,534,851
2243,70,534,851
2244,60,534,851
2245,50,534,851
2246,40,534,851
2247,40,534,851
2248,50,535,851
2249,60,536,851
2250,70,537,851
2251,80,538,851
2252,90,539,851
2253,100,540,851
2254,100,540,851
2255,100,540,852
2256,100,540,853
2257,100,540,854
2258,100,540,855
2259,100,540,856
2260,100,540,857
2261,100,540,858
2262,100,540,858
2263,100,540,858
2264,90,540,858
2265,80,540,858
2266,70,540,858
2267,60,540,858
2268,50,540,858
2269,40,540,858
2270,40,540,858
2271,50,541,858
2272,60,542,858
2273,70,543,858
2274,80,544,858
2275,90,545,858
2276,100,546,858
2277,100,546,858
2278,100,546,859
2279,100,546,860
2280,100,546,861
2281,100,546,862
2282,100,546,863
2283,100,546,864
2284,100,546,865
2285,100,546,866
2286,100,546,866
2287,100,546,866
2288,90,546,866
2289,80,546,866
2290,70,546,866
2291,60,546,866
2292,50,546,866
2293,40,546,866
2294,40,546,866
2295,50,547,866
2296,60,548,866
2297,70,549,866
2298,80,550,866
2299,90,551,866
2300,100,552,866
2301,100,552,866
2302,100,552,867
2303,100,552,868
2304,100,552,869
2305,100,552,869
2306,100,552,869
2307,90,552,869
2308,80,552,869
2309,70,552,869
2310,60,552,869
2311,50,552,869
2312,40,552,869
2313,40,552,869
2314,50,553,869
2315,60,554,869
2316,70,555,869
2317,80,556,869
2318,90,557,869
2319,100,558,869
2320,100,558,869
2321,100,558,870
2322,100,558,871
2323,100,558,872
2324,100,558,873
2325,100,558,874
2326,100,558,875
2327,100,558,876
2328,100,558,877
2329,100,558,877
2330,100,558,877
2331,90,558,877
2332,80,558,877
2333,70,558,877
2334,60,558,877
2335,50,558,877
2336,40,558,877
2337,40,558,877
2338,50,559,877
2339,60,560,877
2340,70,561,877
2341,80,562,877
2342,90,563,877
2343,100,564,877
2344,100,564,877
2345,100,564,878
2346,100,564,879
2347,100,564,880
2348,100,564,881
2349,100,564,882
2350,100,564,883
2351,100,564,884
2352,100,564,884
2353,100,564,884
2354,90,564,884
2355,80,564,884
2356,70,564,884
2357,60,564,884
2358,50,564,884
2359,40,564,884
2360,40,564,884
2361,50,565,884
2362,60,566,884
2363,70,567,884
2364,80,568,884
2365,90,569,884
2366,100,570,884
2367,100,570,884
2368,100,570,885
2369,100,570,886
2370,100,570,887
2371,100,570,888
2372,100,570,889
2373,100,570,890
2374,100,570,890
2375,100,570,890
2376,90,570,890
2377,80,570,890
2378,70,570,890
2379,60,570,890
2380,50,570,890
2381,40,570,890
2382,40,570,890
2383,50,571,890
2384,60,572,890
2385,70,573,890
2386,80,574,890
2387,90,575,890
2388,100,576,890
2389,100,576,890
2390,100,576,891
2391,100,576,892
2392,100,576,893
2393,100,576,894
2394,100,576,895
2395,100,576,896
2396,100,576,897
2397,100,576,897
2398,100,576,897
2399,90,576,897
2400,80,576,897
2401,70,576,897
2402,60,576,897
2403,50,576,897
2404,40,576,897
2405,40,576,897
2406,50,577,897
2407,60,578,897
2408,70,579,897
2409,80,580,897
2410,90,581,897
2411,100,582,897
2412,100,582,897
2413,100,582,898
2414,100,582,899
2415,100,582,900
2416,100,582,901
2417,100,582,902
2418,100,582,902
2419,100,582,902
2420,90,582,902
2421,80,582,902
2422,70,582,902
2423,60,582,902
2424,50,582,902
2425,40,582,902
2426,40,582,902
2427,50,583,902
2428,60,584,902
2429,70,585,902
2430,80,586,902
2431,90,587,902
2432,100,588,902
2433,100,588,902
2434,100,588,903
2435,100,588,904
2436,100,588,905
2437,100,588,906
2438,100,588,907
2439,100,588,907
2440,100,588,907
2441,90,588,907
2442,80,588,907
2443,70,588,907
2444,60,588,907
2445,50,588,907
2446,40,588,907
2447,40,588,907
2448,50,589,907
2449,60,590,907
2450,70,591,907
2451,80,592,907
2452,90,593,907
2453,100,594,907
2454,100,594,907
2455,100,594,908
2456,100,594,909
2457,100,594,910
2458,100,594,911
2459,100,594,912
2460,100,594,913
2461,100,594,914
2462,100,594,914
2463,100,594,914
2464,90,594,914
2465,80,594,914
2466,70,594,914
2467,60,594,914
2468,50,594,914
2469,40,594,914
2470,40,594,914
2471,50,595,914
2472,60,596,914
2473,70,597,914
2474,80,598,914
2475,90,599,914
2476,100,600,914
2477,100,600,914
2478,100,600,915
2479,100,600,916
2480,100,600,917
2481,100,600,918
2482,100,600,919
2483,100,600,920
2484,100,600,921
2485,100,600,921
2486,100,600,921
2487,90,600,921
2488,80,600,921
2489,70,600,921
2490,60,600,921
2491,50,600,921
2492,40,600,921
2493,40,600,921
2494,50,601,921
2495,60,602,921
2496,70,603,921
2497,80,604,921
2498,90,605,921
2499,100,606,921
2500,100,606,921
2501,100,606,922
2502,100,606,923
2503,100,606,923
2504,100,606,923
2505,90,606,923
2506,80,606,923
2507,70,606,923
2508,60,606,923
2509,50,606,923
2510,40,606,923
2511,40,606,923
2512,50,607,923
2513,60,608,923
2514,70,609,923
2515,80,610,923
2516,90,611,923
2517,100,612,923
2518,100,612,923
2519,100,612,924
2520,100,612,925
2521,100,612,926
2522,100,612,927
2523,100,612,928
2524,100,612,929
2525,100,612,930
2526,100,612,931
2527,100,612,932
2528,100,612,932
2529,100,612,932
2530,90,612,932
2531,80,612,932
2532,70,612,932
2533,60,612,932
2534,50,612,932
2535,40,612,932
2536,40,612,932
2537,50,613,932
2538,60,614,932
2539,70,615,932
2540,80,616,932
2541,90,617,932
2542,100,618,932
2543,100,618,932
2544,100,618,933
2545,100,618,934
2546,100,618,935
2547,100,618,936
2548,100,618,937
2549,100,618,938
2550,100,618,939
2551,100,618,940
2552,100,618,941
2553,100,618,941
2554,100,618,941
2555,90,618,941
2556,80,618,941
2557,70,618,941
2558,60,618,941
2559,50,618,941
2560,40,618,941
2561,40,618,941
2562,50,619,941
2563,60,620,941
2564,70,621,941
2565,80,622,941
2566,90,623,941
2567,100,624,941
2568,100,624,941
2569,100,624,942
2570,100,624,943
2571,100,624,944
2572,100,624,944
2573,100,624,944
2574,90,624,944
2575,80,624,944
2576,70,624,944
2577,60,624,944
2578,50,624,944
2579,40,624,944
2580,40,624,944
2581,50,625,944
2582,60,626,944
2583,70,627,944
2584,80,628,944
2585,90,629,944
2586,100,630,944
2587,100,630,944
2588,100,630,945
2589,100,630,946
2590,100,630,947
2591,100,630,947
2592,100,630,947
2593,90,630,947
2594,80,630,947
2595,70,630,947
2596,60,630,947
2597,50,630,947
2598,40,630,947
2599,40,630,947
2600,50,631,947
2601,60,632,947
2602,70,633,947
2603,80,634,947
2604,90,635,947
2605,100,636,947
2606,100,636,947
2607,100,636,948
2608,100,636,949
2609,100,636,950
2610,100,636,951
2611,100,636,951
2612,100,636,951
2613,90,636,951
2614,80,636,951
2615,70,636,951
2616,60,636,951
2617,50,636,951
2618,40,636,951
2619,40,636,951
2620,50,637,951
2621,60,638,951
2622,70,639,951
2623,80,640,951
2624,90,641,951
2625,100,642,951
2626,100,642,951
2627,100,642,952
2628,100,642,953
2629,100,642,954
2630,100,642,954
2631,100,642,954
2632,90,642,954
2633,80,642,954
2634,70,642,954
2635,60,642,954
2636,50,642,954
2637,40,642,954
2638,40,642,954
2639,50,643,954
2640,60,644,954
2641,70,645,954
2642,80,646,954
2643,90,647,954
2644,100,648,954
2645,100,648,954
2646,100,648,955
2647,100,648,956
2648,100,648,957
2649,100,648,957
2650,100,648,957
2651,90,648,957
2652,80,648,957
2653,70,648,957
2654,60,648,957
2655,50,648,957
2656,40,648,957
2657,40,648,957
2658,50,649,957
2659,60,650,957
2660,70,651,957
2661,80,652,957
2662,90,653,957
2663,100,654,957
2664,100,654,957
2665,100,654,958
2666,100,654,959
2667,100,654,959
2668,100,654,959
2669,90,654,959
2670,80,654,959
2671,70,654,959
2672,60,654,959
2673,50,654,959
2674,40,654,959
2675,40,654,959
2676,50,655,959
2677,60,656,959
2678,70,657,959
2679,80,658,959
2680,90,659,959
2681,100,660,959
2682,100,660,959
2683,100,660,960
2684,100,660,961
2685,100,660,962
2686,100,660,963
2687,100,660,964
2688,100,660,964
2689,100,660,964
2690,90,660,964
2691,80,660,964
2692,70,660,964
2693,60,660,964
2694,50,660,964
2695,40,660,964
2696,40,660,964
2697,50,661,964
2698,60,662,964
2699,70,663,964
2700,80,664,964
2701,90,665,964
2702,100,666,964
2703,100,666,964
2704,100,666,965
2705,100,666,966
2706,100,666,967
2707,100,666,967
2708,100,666,967
2709,90,666,967
2710,80,666,967
2711,70,666,967
2712,60,666,967
2713,50,666,967
2714,40,666,967
2715,40,666,967
2716,50,667,967
2717,60,668,967
2718,70,669,967
2719,80,670,967
2720,90,671,967
2721,100,672,967
2722,100,672,967
2723,100,672,968
2724,100,672,969
2725,100,672,970
2726,100,672,970
2727,100,672,970
2728,90,672,970
2729,80,672,970
2730,70,672,970
2731,60,672,970
2732,50,672,970
2733,40,672,970
2734,40,672,970
2735,50,673,970
2736,60,674,970
2737,70,675,970
2738,80,676,970
2739,90,677,970
2740,100,678,970
2741,100,678,970
2742,100,678,971
2743,100,678,972
2744,100,678,972
2745,100,678,972
2746,90,678,972
2747,80,678,972
2748,70,678,972
2749,60,678,972
2750,50,678,972
2751,40,678,972
2752,40,678,972
2753,50,679,972
2754,60,680,972
2755,70,681,972
2756,80,682,972
2757,90,683,972
2758,100,684,972
2759,100,684,972
2760,100,684,973
2761,100,684,974
2762,100,684,975
2763,100,684,976
2764,100,684,976
2765,100,684,976
2766,90,684,976
2767,80,684,976
2768,70,684,976
2769,60,684,976
2770,50,684,976
2771,40,684,976
2772,40,684,976
2773,50,685,976
2774,60,686,976
2775,70,687,976
2776,80,688,976
2777,90,689,976
2778,100,690,976
2779,100,690,976
2780,100,690,977
2781,100,690,977
2782,100,690,977
2783,90,690,977
2784,80,690,977
2785,70,690,977
2786,60,690,977
2787,50,690,977
2788,40,690,977
2789,40,690,977
2790,50,691,977
2791,60,692,977
2792,70,693,977
2793,80,694,977
2794,90,695,977
2795,100,696,977
2796,100,696,977
2797,100,696,978
2798,100,696,979
2799,100,696,980
2800,100,696,981
2801,100,696,981
2802,100,696,981
2803,90,696,981
2804,80,696,981
2805,70,696,981
2806,60,696,981
2807,50,696,981
2808,40,696,981
2809,40,696,981
2810,50,697,981
2811,60,698,981
2812,70,699,981
2813,80,700,981
2814,90,701,981
2815,100,702,981
2816,100,702,981
2817,100,702,982
2818,100,702,983
2819,100,702,984
2820,100,702,985
2821,100,702,986
2822,100,702,986
2823,100,702,986
2824,90,702,986
2825,80,702,986
2826,70,702,986
2827,60,702,986
2828,50,702,986
2829,40,702,986
2830,40,702,986
2831,50,703,986
2832,60,704,986
2833,70,705,986
2834,80,706,986
2835,90,707,986
2836,100,708,986
2837,100,708,986
2838,100,708,987
2839,100,708,988
2840,100,708,989
2841,100,708,989
2842,100,708,989
2843,90,708,989
2844,80,708,989
2845,70,708,989
2846,60,708,989
