tour,faim,pensee,famine
1662,80,509,341
1663,70,509,341
1664,60,509,341
1665,50,509,341
1666,40,509,341
1667,40,509,341
1668,50,510,341
1669,60,511,341
1670,70,512,341
1671,80,513,341
1672,90,514,341
1673,100,515,341
1674,100,515,341
1675,100,515,342
1676,100,515,343
1677,100,515,344
1678,100,515,344
1679,100,515,344
1680,90,515,344
1681,80,515,344
1682,70,515,344
1683,60,515,344
1684,50,515,344
1685,40,515,344
1686,40,515,344
1687,50,516,344
1688,60,517,344
1689,70,518,344
1690,80,519,344
1691,90,520,344
1692,100,521,344
1693,100,521,344
1694,100,521,345
1695,100,521,346
1696,100,521,347
1697,100,521,347
1698,100,521,347
1699,90,521,347
1700,80,521,347
1701,70,521,347
1702,60,521,347
1703,50,521,347
1704,40,521,347
1705,40,521,347
1706,50,522,347
1707,60,523,347
1708,70,524,347
1709,80,525,347
1710,90,526,347
1711,100,527,347
1712,100,527,347
1713,100,527,348
1714,100,527,349
1715,100,527,349
1716,100,527,349
1717,90,527,349
1718,80,527,349
1719,70,527,349
1720,60,527,349
1721,50,527,349
1722,40,527,349
1723,40,527,349
1724,50,528,349
1725,60,529,349
1726,70,530,349
1727,80,531,349
1728,90,532,349
1729,100,533,349
1730,100,533,349
1731,100,533,349
1732,100,533,350
1733,100,533,351
1734,100,533,352
1735,100,533,353
1736,100,533,354
1737,100,533,354
1738,100,533,354
1739,90,533,354
1740,80,533,354
1741,70,533,354
1742,60,533,354
1743,50,533,354
1744,40,533,354
1745,40,533,354
1746,50,534,354
1747,60,535,354
1748,70,536,354
1749,80,537,354
1750,90,538,354
1751,100,539,354
1752,100,539,354
1753,100,539,355
1754,100,539,356
1755,100,539,357
1756,100,539,358
1757,100,539,358
1758,100,539,358
1759,90,539,358
1760,80,539,358
1761,70,539,358
1762,60,539,358
1763,50,539,358
1764,40,539,358
1765,40,539,358
1766,50,540,358
1767,60,541,358
1768,70,542,358
1769,80,543,358
1770,90,544,358
1771,100,545,358
1772,100,545,358
1773,100,545,359
1774,100,545,360
1775,100,545,360
1776,100,545,360
1777,90,545,360
1778,80,545,360
1779,70,545,360
1780,60,545,360
1781,50,545,360
1782,40,545,360
1783,30,545,360
1784,20,545,360
1785,10,545,360
1786,10,545,360
1787,20,546,360
1788,30,547,360
1789,40,548,360
1790,50,549,360
1791,60,550,360
1792,70,551,360
1793,80,552,360
1794,90,553,360
1795,100,554,360
1796,100,554,360
1797,100,554,361
1798,100,554,362
1799,100,554,363
1800,100,554,364
1801,100,554,365
1802,100,554,365
1803,100,554,365
1804,90,554,365
1805,80,554,365
1806,70,554,365
1807,60,554,365
1808,50,554,365
1809,40,554,365
1810,40,554,365
1811,50,555,365
1812,60,556,365
1813,70,557,365
1814,80,558,365
1815,90,559,365
1816,100,560,365
1817,100,560,365
1818,100,560,366
1819,100,560,367
1820,100,560,368
1821,100,560,369
1822,100,560,369
1823,100,560,369
1824,90,560,369
1825,80,560,369
1826,70,560,369
1827,60,560,369
1828,50,560,369
1829,40,560,369
1830,40,560,369
1831,50,561,369
1832,60,562,369
1833,70,563,369
1834,80,564,369
1835,90,565,369
1836,100,566,369
1837,100,566,369
1838,100,566,370
1839,100,566,371
1840,100,566,371
1841,100,566,371
1842,90,566,371
1843,80,566,371
1844,70,566,371
1845,60,566,371
1846,50,566,371
1847,40,566,371
1848,40,566,371
1849,50,567,371
1850,60,568,371
1851,70,569,371
1852,80,570,371
1853,90,571,371
1854,100,572,371
1855,100,572,371
1856,100,572,372
1857,100,572,372
1858,100,572,372
1859,90,572,372
1860,80,572,372
1861,70,572,372
1862,60,572,372
1863,50,572,372
1864,40,572,372
1865,40,572,372
1866,50,573,372
1867,60,574,372
1868,70,575,372
1869,80,576,372
1870,90,577,372
1871,100,578,372
1872,100,578,372
1873,100,578,373
1874,100,578,374
1875,100,578,374
1876,100,578,374
1877,90,578,374
1878,80,578,374
1879,70,578,374
1880,60,578,374
1881,50,578,374
1882,40,578,374
1883,40,578,374
1884,50,579,374
1885,60,580,374
1886,70,581,374
1887,80,582,374
1888,90,583,374
1889,100,584,374
1890,100,584,374
1891,100,584,375
1892,100,584,376
1893,100,584,377
1894,100,584,377
1895,100,584,377
1896,90,584,377
1897,80,584,377
1898,70,584,377
1899,60,584,377
1900,50,584,377
1901,40,584,377
1902,40,584,377
1903,50,585,377
1904,60,586,377
1905,70,587,377
1906,80,588,377
1907,90,589,377
1908,100,590,377
1909,100,590,377
1910,100,590,378
1911,100,590,379
1912,100,590,380
1913,100,590,381
1914,100,590,381
1915,100,590,381
1916,90,590,381
1917,80,590,381
1918,70,590,381
1919,60,590,381
1920,50,590,381
1921,40,590,381
1922,40,590,381
1923,50,591,381
1924,60,592,381
1925,70,593,381
1926,80,594,381
1927,90,595,381
1928,100,596,381
1929,100,596,381
1930,100,596,382
1931,100,596,383
1932,100,596,383
1933,100,596,383
1934,90,596,383
1935,80,596,383
1936,70,596,383
1937,60,596,383
1938,50,596,383
1939,40,596,383
1940,40,596,383
1941,50,597,383
1942,60,598,383
1943,70,599,383
1944,80,600,383
1945,90,601,383
1946,100,602,383
1947,100,602,383
1948,100,602,384
1949,100,602,385
1950,100,602,385
1951,100,602,385
1952,90,602,385
1953,80,602,385
1954,70,602,385
1955,60,602,385
1956,50,602,385
1957,40,602,385
1958,40,602,385
1959,50,603,385
1960,60,604,385
1961,70,605,385
1962,80,606,385
1963,90,607,385
1964,100,608,385
1965,100,608,385
1966,100,608,386
1967,100,608,387
1968,100,608,387
1969,100,608,387
1970,90,608,387
1971,80,608,387
1972,70,608,387
1973,60,608,387
1974,50,608,387
1975,40,608,387
1976,40,608,387
1977,50,609,387
1978,60,610,387
1979,70,611,387
1980,80,612,387
1981,90,613,387
1982,100,614,387
1983,100,614,387
1984,100,614,388
1985,100,614,389
1986,100,614,390
1987,100,614,390
1988,100,614,390
1989,90,614,390
1990,80,614,390
1991,70,614,390
1992,60,614,390
1993,50,614,390
1994,40,614,390
1995,40,614,390
1996,50,615,390
1997,60,616,390
1998,70,617,390
1999,80,618,390
2000,90,619,390
2001,100,620,390
2002,100,620,390
2003,100,620,391
2004,100,620,392
2005,100,620,393
2006,100,620,393
2007,100,620,393
2008,90,620,393
2009,80,620,393
2010,70,620,393
2011,60,620,393
2012,50,620,393
2013,40,620,393
2014,40,620,393
2015,50,621,393
2016,60,622,393
2017,70,623,393
2018,80,624,393
2019,90,625,393
2020,100,626,393
2021,100,626,393
2022,100,626,394
2023,100,626,395
2024,100,626,395
2025,100,626,395
2026,90,626,395
2027,80,626,395
2028,70,626,395
2029,60,626,395
2030,50,626,395
2031,40,626,395
2032,40,626,395
2033,50,627,395
2034,60,628,395
2035,70,629,395
2036,80,630,395
2037,90,631,395
2038,100,632,395
2039,100,632,395
2040,100,632,396
2041,100,632,397
2042,100,632,397
2043,100,632,397
2044,90,632,397
2045,80,632,397
2046,70,632,397
2047,60,632,397
2048,50,632,397
2049,40,632,397
2050,40,632,397
2051,50,633,397
2052,60,634,397
2053,70,635,397
2054,80,636,397
2055,90,637,397
2056,100,638,397
2057,100,638,397
2058,100,638,398
2059,100,638,399
2060,100,638,399
2061,100,638,399
2062,90,638,399
2063,80,638,399
2064,70,638,399
2065,60,638,399
2066,50,638,399
2067,40,638,399
2068,40,638,399
2069,50,639,399
2070,60,640,399
2071,70,641,399
2072,80,642,399
2073,90,643,399
2074,100,644,399
2075,100,644,399
2076,100,644,400
2077,100,644,401
2078,100,644,401
2079,100,644,401
2080,90,644,401
2081,80,644,401
2082,70,644,401
2083,60,644,401
2084,50,644,401
2085,40,644,401
2086,40,644,401
2087,50,645,401
2088,60,646,401
2089,70,647,401
2090,80,648,401
2091,90,649,401
2092,100,650,401
2093,100,650,401
2094,100,650,402
2095,100,650,403
2096,100,650,404
2097,100,650,404
2098,100,650,404
2099,90,650,404
2100,80,650,404
2101,70,650,404
2102,60,650,404
2103,50,650,404
2104,40,650,404
2105,40,650,404
2106,50,651,404
2107,60,652,404
2108,70,653,404
2109,80,654,404
2110,90,655,404
2111,100,656,404
2112,100,656,404
2113,100,656,405
2114,100,656,406
2115,100,656,406
2116,100,656,406
2117,90,656,406
2118,80,656,406
2119,70,656,406
2120,60,656,406
2121,50,656,406
2122,40,656,406
2123,40,656,406
2124,50,657,406
2125,60,658,406
2126,70,659,406
2127,80,660,406
2128,90,661,406
2129,100,662,406
2130,100,662,406
2131,100,662,407
2132,100,662,408
2133,100,662,409
2134,100,662,409
2135,100,662,409
2136,90,662,409
2137,80,662,409
2138,70,662,409
2139,60,662,409
2140,50,662,409
2141,40,662,409
2142,40,662,409
2143,50,663,409
2144,60,664,409
2145,70,665,409
2146,80,666,409
2147,90,667,409
2148,100,668,409
2149,100,668,409
2150,100,668,410
2151,100,668,411
2152,100,668,411
2153,100,668,411
2154,90,668,411
2155,80,668,411
2156,70,668,411
2157,60,668,411
2158,50,668,411
2159,40,668,411
2160,40,668,411
2161,50,669,411
2162,60,670,411
2163,70,671,411
2164,80,672,411
2165,90,673,411
2166,100,674,411
2167,100,674,411
2168,100,674,411
2169,100,674,412
2170,100,674,413
2171,100,674,414
2172,100,674,415
2173,100,674,416
2174,100,674,417
2175,100,674,418
2176,100,674,418
2177,100,674,418
2178,90,674,418
2179,80,674,418
2180,70,674,418
2181,60,674,418
2182,50,674,418
2183,40,674,418
2184,40,674,418
2185,50,675,418
2186,60,676,418
2187,70,677,418
2188,80,678,418
2189,90,679,418
2190,100,680,418
2191,100,680,418
2192,100,680,419
2193,100,680,420
2194,100,680,421
2195,100,680,422
2196,100,680,423
2197,100,680,423
2198,100,680,423
2199,90,680,423
2200,80,680,423
2201,70,680,423
2202,60,680,423
2203,50,680,423
2204,40,680,423
2205,40,680,423
2206,50,681,423
2207,60,682,423
2208,70,683,423
2209,80,684,423
2210,90,685,423
2211,100,686,423
2212,100,686,423
2213,100,686,424
2214,100,686,425
2215,100,686,426
2216,100,686,427
2217,100,686,428
2218,100,686,429
2219,100,686,430
2220,100,686,431
2221,100,686,431
2222,100,686,431
2223,90,686,431
2224,80,686,431
2225,70,686,431
2226,60,686,431
2227,50,686,431
2228,40,686,431
2229,40,686,431
2230,50,687,431
2231,60,688,431
2232,70,689,431
2233,80,690,431
2234,90,691,431
2235,100,692,431
2236,100,692,431
2237,100,692,432
2238,100,692,433
2239,100,692,434
2240,100,692,435
2241,100,692,436
2242,100,692,437
2243,100,692,437
2244,100,692,437
2245,90,692,437
2246,80,692,437
2247,70,692,437
2248,60,692,437
2249,50,692,437
2250,40,692,437
2251,40,692,437
2252,50,693,437
2253,60,694,437
2254,70,695,437
2255,80,696,437
2256,90,697,437
2257,100,698,437
2258,100,698,437
2259,100,698,438
2260,100,698,439
2261,100,698,440
2262,100,698,441
2263,100,698,442
2264,100,698,443
2265,100,698,444
2266,100,698,445
2267,100,698,446
2268,100,698,447
2269,100,698,448
2270,100,698,448
2271,100,698,449
2272,100,698,450
2273,100,698,451
2274,100,698,452
2275,100,698,453
2276,100,698,454
2277,100,698,455
2278,100,698,455
2279,100,698,456
2280,100,698,457
2281,100,698,458
2282,100,698,459
2283,100,698,460
2284,100,698,461
2285,100,698,462
2286,100,698,463
2287,100,698,464
2288,100,698,465
2289,100,698,466
2290,100,698,467
2291,100,698,468
2292,100,698,468
2293,100,698,468
2294,90,698,468
2295,80,698,468
2296,70,698,468
2297,60,698,468
2298,50,698,468
2299,40,698,468
2300,40,698,468
2301,50,699,468
2302,60,700,468
2303,70,701,468
2304,80,702,468
2305,90,703,468
2306,100,704,468
2307,100,704,468
2308,100,704,469
2309,100,704,470
2310,100,704,471
2311,100,704,472
2312,100,704,473
2313,100,704,473
2314,100,704,473
2315,90,704,473
2316,80,704,473
2317,70,704,473
2318,60,704,473
2319,50,704,473
2320,40,704,473
2321,40,704,473
2322,50,705,473
2323,60,706,473
2324,70,707,473
2325,80,708,473
2326,90,709,473
2327,100,710,473
2328,100,710,473
2329,100,710,474
2330,100,710,475
2331,100,710,476
2332,100,710,477
2333,100,710,478
2334,100,710,478
2335,100,710,478
2336,90,710,478
2337,80,710,478
2338,70,710,478
2339,60,710,478
2340,50,710,478
2341,40,710,478
2342,40,710,478
2343,50,711,478
2344,60,712,478
2345,70,713,478
2346,80,714,478
2347,90,715,478
2348,100,716,478
2349,100,716,478
2350,100,716,479
2351,100,716,480
2352,100,716,481
2353,100,716,482
2354,100,716,483
2355,100,716,484
2356,100,716,484
2357,100,716,484
2358,90,716,484
2359,80,716,484
2360,70,716,484
2361,60,716,484
2362,50,716,484
2363,40,716,484
2364,40,716,484
2365,50,717,484
2366,60,718,484
2367,70,719,484
2368,80,720,484
2369,90,721,484
2370,100,722,484
2371,100,722,484
2372,100,722,485
2373,100,722,486
2374,100,722,487
2375,100,722,488
2376,100,722,489
2377,100,722,490
2378,100,722,490
2379,100,722,490
2380,90,722,490
2381,80,722,490
2382,70,722,490
2383,60,722,490
2384,50,722,490
2385,40,722,490
2386,40,722,490
2387,50,723,490
2388,60,724,490
2389,70,725,490
2390,80,726,490
2391,90,727,490
2392,100,728,490
2393,100,728,490
2394,100,728,491
2395,100,728,492
2396,100,728,493
2397,100,728,494
2398,100,728,495
2399,100,728,496
2400,100,728,497
2401,100,728,497
2402,100,728,497
2403,90,728,497
2404,80,728,497
2405,70,728,497
2406,60,728,497
2407,50,728,497
2408,40,728,497
2409,40,728,497
2410,50,729,497
2411,60,730,497
2412,70,731,497
2413,80,732,497
2414,90,733,497
2415,100,734,497
2416,100,734,497
2417,100,734,498
2418,100,734,499
2419,100,734,500
2420,100,734,501
2421,100,734,502
2422,100,734,503
2423,100,734,504
2424,100,734,504
2425,100,734,504
2426,90,734,504
2427,80,734,504
2428,70,734,504
2429,60,734,504
2430,50,734,504
2431,40,734,504
2432,40,734,504
2433,50,735,504
2434,60,736,504
2435,70,737,504
2436,80,738,504
2437,90,739,504
2438,100,740,504
2439,100,740,504
2440,100,740,505
2441,100,740,506
2442,100,740,507
2443,100,740,508
2444,100,740,509
2445,100,740,510
2446,100,740,511
2447,100,740,511
2448,100,740,511
2449,90,740,511
2450,80,740,511
2451,70,740,511
2452,60,740,511
2453,50,740,511
2454,40,740,511
2455,40,740,511
2456,50,741,511
2457,60,742,511
2458,70,743,511
2459,80,744,511
2460,90,745,511
2461,100,746,511
2462,100,746,511
2463,100,746,512
2464,100,746,513
2465,100,746,514
2466,100,746,514
2467,100,746,514
2468,90,746,514
2469,80,746,514
2470,70,746,514
2471,60,746,514
2472,50,746,514
2473,40,746,514
2474,40,746,514
2475,50,747,514
2476,60,748,514
2477,70,749,514
2478,80,750,514
2479,90,751,514
2480,100,752,514
2481,100,752,514
2482,100,752,515
2483,100,752,516
2484,100,752,517
2485,100,752,518
2486,100,752,519
2487,100,752,520
2488,100,752,521
2489,100,752,522
2490,100,752,523
2491,100,752,523
2492,100,752,523
2493,90,752,523
2494,80,752,523
2495,70,752,523
2496,60,752,523
2497,50,752,523
2498,40,752,523
2499,40,752,523
2500,50,753,523
2501,60,754,523
2502,70,755,523
2503,80,756,523
2504,90,757,523
2505,100,758,523
2506,100,758,523
2507,100,758,524
2508,100,758,525
2509,100,758,525
2510,100,758,525
2511,90,758,525
2512,80,758,525
2513,70,758,525
2514,60,758,525
2515,50,758,525
2516,40,758,525
2517,40,758,525
2518,50,759,525
2519,60,760,525
2520,70,761,525
2521,80,762,525
2522,90,763,525
2523,100,764,525
2524,100,764,525
2525,100,764,526
2526,100,764,527
2527,100,764,528
2528,100,764,529
2529,100,764,530
2530,100,764,530
2531,100,764,530
2532,90,764,530
2533,80,764,530
2534,70,764,530
2535,60,764,530
2536,50,764,530
2537,40,764,530
2538,40,764,530
2539,50,765,530
2540,60,766,530
2541,70,767,530
2542,80,768,530
2543,90,769,530
2544,100,770,530
2545,100,770,530
2546,100,770,531
2547,100,770,532
2548,100,770,532
2549,100,770,532
2550,90,770,532
2551,80,770,532
2552,70,770,532
2553,60,770,532
2554,50,770,532
2555,40,770,532
2556,40,770,532
2557,50,771,532
2558,60,772,532
2559,70,773,532
2560,80,774,532
2561,90,775,532
2562,100,776,532
2563,100,776,532
2564,100,776,533
2565,100,776,534
2566,100,776,534
2567,100,776,534
2568,90,776,534
2569,80,776,534
2570,70,776,534
2571,60,776,534
2572,50,776,534
2573,40,776,534
2574,40,776,534
2575,50,777,534
2576,60,778,534
2577,70,779,534
2578,80,780,534
2579,90,781,534
2580,100,782,534
2581,100,782,534
2582,100,782,535
2583,100,782,536
2584,100,782,537
2585,100,782,538
2586,100,782,538
2587,100,782,538
2588,90,782,538
2589,80,782,538
2590,70,782,538
2591,60,782,538
2592,50,782,538
2593,40,782,538
2594,40,782,538
2595,50,783,538
2596,60,784,538
2597,70,785,538
2598,80,786,538
2599,90,787,538
2600,100,788,538
2601,100,788,538
2602,100,788,539
2603,100,788,540
2604,100,788,541
2605,100,788,542
2606,100,788,542
2607,100,788,542
2608,90,788,542
2609,80,788,542
2610,70,788,542
2611,60,788,542
2612,50,788,542
2613,40,788,542
2614,40,788,542
2615,50,789,542
2616,60,790,542
2617,70,791,542
2618,80,792,542
2619,90,793,542
2620,100,794,542
2621,100,794,542
2622,100,794,543
2623,100,794,544
2624,100,794,545
2625,100,794,546
2626,100,794,547
2627,100,794,548
2628,100,794,549
2629,100,794,550
2630,100,794,551
2631,100,794,552
2632,100,794,552
2633,100,794,553
2634,100,794,554
2635,100,794,555
2636,100,794,556
2637,100,794,557
2638,100,794,558
2639,100,794,559
2640,100,794,559
2641,100,794,559
2642,90,794,559
2643,80,794,559
2644,70,794,559
2645,60,794,559
2646,50,794,559
2647,40,794,559
2648,40,794,559
2649,50,795,559
2650,60,796,559
2651,70,797,559
2652,80,798,559
2653,90,799,559
2654,100,800,559
2655,100,800,559
2656,100,800,559
2657,100,800,559
2658,90,800,559
2659,80,800,559
2660,70,800,559
2661,60,800,559
2662,50,800,559
2663,40,800,559
2664,40,800,559
2665,50,801,559
2666,60,802,559
2667,70,803,559
2668,80,804,559
2669,90,805,559
2670,100,806,559
2671,100,806,559
2672,100,806,560
2673,100,806,561
2674,100,806,562
2675,100,806,563
2676,100,806,563
2677,100,806,563
2678,90,806,563
2679,80,806,563
2680,70,806,563
2681,60,806,563
2682,50,806,563
2683,40,806,563
2684,40,806,563
2685,50,807,563
2686,60,808,563
2687,70,809,563
2688,80,810,563
2689,90,811,563
2690,100,812,563
2691,100,812,563
2692,100,812,564
2693,100,812,565
2694,100,812,566
2695,100,812,566
2696,100,812,566
2697,90,812,566
2698,80,812,566
2699,70,812,566
2700,60,812,566
2701,50,812,566
2702,40,812,566
2703,40,812,566
2704,50,813,566
2705,60,814,566
2706,70,815,566
2707,80,816,566
2708,90,817,566
2709,100,818,566
2710,100,818,566
2711,100,818,567
2712,100,818,568
2713,100,818,569
2714,100,818,570
2715,100,818,570
2716,100,818,570
2717,90,818,570
2718,80,818,570
2719,70,818,570
2720,60,818,570
2721,50,818,570
2722,40,818,570
2723,40,818,570
2724,50,819,570
2725,60,820,570
2726,70,821,570
2727,80,822,570
2728,90,823,570
2729,100,824,570
2730,100,824,570
2731,100,824,571
2732,100,824,572
2733,100,824,573
2734,100,824,573
2735,100,824,574
2736,100,824,575
2737,100,824,576
2738,100,824,577
2739,100,824,578
2740,100,824,579
2741,100,824,580
2742,100,824,581
2743,100,824,582
2744,100,824,583
2745,100,824,584
2746,100,824,585
2747,100,824,586
2748,100,824,587
2749,100,824,588
2750,100,824,588
2751,100,824,588
2752,90,824,588
2753,80,824,588
2754,70,824,588
2755,60,824,588
2756,50,824,588
2757,40,824,588
2758,40,824,588
2759,50,825,588
2760,60,826,588
2761,70,827,588
2762,80,828,588
2763,90,829,588
2764,100,830,588
2765,100,830,588
2766,100,830,589
2767,100,830,590
2768,100,830,591
2769,100,830,592
2770,100,830,592
2771,100,830,592
2772,90,830,592
2773,80,830,592
2774,70,830,592
2775,60,830,592
2776,50,830,592
2777,40,830,592
2778,40,830,592
2779,50,831,592
2780,60,832,592
2781,70,833,592
2782,80,834,592
2783,90,835,592
2784,100,836,592
2785,100,836,592
2786,100,836,593
2787,100,836,594
2788,100,836,595
2789,100,836,596
2790,100,836,597
2791,100,836,598
2792,100,836,599
2793,100,836,600
2794,100,836,601
2795,100,836,601
2796,100,836,602
2797,100,836,603
2798,100,836,604
2799,100,836,605
2800,100,836,606
2801,100,836,607
2802,100,836,607
2803,100,836,608
2804,100,836,609
2805,100,836,610
2806,100,836,611
2807,100,836,612
2808,100,836,613
2809,100,836,614
2810,100,836,615
2811,100,836,616
2812,100,836,617
2813,100,836,618
2814,100,836,619
2815,100,836,620
2816,100,836,621
2817,100,836,622
2818,100,836,622
2819,100,836,622
2820,90,836,622
2821,80,836,622
2822,70,836,622
2823,60,836,622
2824,50,836,622
2825,40,836,622
2826,40,836,622
2827,50,837,622
2828,60,838,622
2829,70,839,622
2830,80,840,622
2831,90,841,622
2832,100,842,622
2833,100,842,622
2834,100,842,623
2835,100,842,624
2836,100,842,625
2837,100,842,626
2838,100,842,626
2839,100,842,626
2840,90,842,626
2841,80,842,626
2842,70,842,626
2843,60,842,626
2844,50,842,626
2845,40,842,626
2846,30,842,626
2847,30,842,626
2848,40,843,626
2849,50,844,626
2850,60,845,626
2851,70,846,626
2852,80,847,626
2853,90,848,626
2854,100,849,626
2855,100,849,626
2856,100,849,626
2857,100,849,626
