tour,faim,pensee,famine
1657,100,634,573
1658,100,634,574
1659,100,634,575
1660,100,634,576
1661,100,634,577
1662,100,634,578
1663,100,634,579
1664,100,634,580
1665,100,634,581
1666,100,634,582
1667,100,634,583
1668,100,634,584
1669,100,634,585
1670,100,634,586
1671,100,634,587
1672,100,634,588
1673,100,634,589
1674,100,634,590
1675,100,634,591
1676,100,634,592
1677,100,634,593
1678,100,634,594
1679,100,634,595
1680,100,634,596
1681,100,634,597
1682,100,634,598
1683,100,634,599
1684,100,634,600
1685,100,634,601
1686,100,634,602
1687,100,634,603
1688,100,634,604
1689,100,634,605
1690,100,634,606
1691,100,634,607
1692,100,634,608
1693,100,634,609
1694,100,634,610
1695,100,634,611
1696,100,634,612
1697,100,634,613
1698,100,634,614
1699,100,634,615
1700,100,634,616
1701,100,634,617
1702,100,634,618
1703,100,634,619
1704,100,634,620
1705,100,634,621
1706,100,634,622
1707,100,634,622
1708,100,634,622
1709,90,634,622
1710,80,634,622
1711,70,634,622
1712,60,634,622
1713,50,634,622
1714,40,634,622
1715,30,634,622
1716,20,634,622
1717,10,634,622
1718,0,634,622
1719,0,634,622
1720,5,635,622
1721,10,636,622
1722,15,637,622
1723,20,638,622
1724,25,639,622
1725,30,640,622
1726,35,641,622
1727,40,642,622
1728,45,643,622
1729,50,644,622
1730,55,645,622
1731,60,646,622
1732,65,647,622
1733,70,648,622
1734,75,649,622
1735,80,650,622
1736,85,651,622
1737,90,652,622
1738,95,653,622
1739,100,654,622
1740,100,654,622
1741,100,654,622
1742,100,654,622
1743,90,654,622
1744,80,654,622
1745,70,654,622
1746,60,654,622
1747,50,654,622
1748,40,654,622
1749,30,654,622
1750,20,654,622
1751,20,654,622
1752,25,655,622
1753,30,656,622
1754,35,657,622
1755,40,658,622
1756,45,659,622
1757,50,660,622
1758,55,661,622
1759,60,662,622
1760,65,663,622
1761,70,664,622
1762,75,665,622
1763,80,666,622
1764,85,667,622
1765,90,668,622
1766,95,669,622
1767,100,670,622
1768,100,670,622
1769,100,670,623
1770,100,670,624
1771,100,670,625
1772,100,670,626
1773,100,670,627
1774,100,670,628
1775,100,670,628
1776,100,670,628
1777,90,670,628
1778,80,670,628
1779,70,670,628
1780,60,670,628
1781,50,670,628
1782,40,670,628
1783,40,670,628
1784,45,671,628
1785,50,672,628
1786,55,673,628
1787,60,674,628
1788,65,675,628
1789,70,676,628
1790,75,677,628
1791,80,678,628
1792,85,679,628
1793,90,680,628
1794,95,681,628
1795,100,682,628
1796,100,682,628
1797,100,682,629
1798,100,682,630
1799,100,682,631
1800,100,682,632
1801,100,682,633
1802,100,682,634
1803,100,682,635
1804,100,682,636
1805,100,682,637
1806,100,682,638
1807,100,682,639
1808,100,682,640
1809,100,682,641
1810,100,682,642
1811,100,682,643
1812,100,682,644
1813,100,682,645
1814,100,682,646
1815,100,682,647
1816,100,682,648
1817,100,682,649
1818,100,682,650
1819,100,682,651
1820,100,682,652
1821,100,682,653
1822,100,682,654
1823,100,682,655
1824,100,682,656
1825,100,682,657
1826,100,682,658
1827,100,682,659
1828,100,682,660
1829,100,682,661
1830,100,682,662
1831,100,682,663
1832,100,682,664
1833,100,682,665
1834,100,682,666
1835,100,682,667
1836,100,682,668
1837,100,682,669
1838,100,682,670
1839,100,682,671
1840,100,682,672
1841,100,682,673
1842,100,682,674
1843,100,682,675
1844,100,682,676
1845,100,682,677
1846,100,682,678
1847,100,682,679
1848,100,682,680
1849,100,682,681
1850,100,682,682
1851,100,682,683
1852,100,682,684
1853,100,682,685
1854,100,682,686
1855,100,682,687
1856,100,682,688
1857,100,682,689
1858,100,682,690
1859,100,682,691
1860,100,682,692
1861,100,682,693
1862,100,682,694
1863,100,682,695
1864,100,682,696
1865,100,682,697
1866,100,682,698
1867,100,682,699
1868,100,682,700
1869,100,682,701
1870,100,682,702
1871,100,682,703
1872,100,682,704
1873,100,682,705
1874,100,682,706
1875,100,682,707
1876,100,682,708
1877,100,682,709
1878,100,682,710
1879,100,682,711
1880,100,682,712
1881,100,682,713
1882,100,682,714
1883,100,682,715
1884,100,682,716
1885,100,682,717
1886,100,682,718
1887,100,682,719
1888,100,682,720
1889,100,682,721
1890,100,682,722
1891,100,682,723
1892,100,682,724
1893,100,682,725
1894,100,682,726
1895,100,682,727
1896,100,682,728
1897,100,682,729
1898,100,682,730
1899,100,682,731
1900,100,682,732
1901,100,682,733
1902,100,682,734
1903,100,682,735
1904,100,682,736
1905,100,682,737
1906,100,682,738
1907,100,682,739
1908,100,682,740
1909,100,682,741
1910,100,682,742
1911,100,682,743
1912,100,682,744
1913,100,682,745
1914,100,682,746
1915,100,682,747
1916,100,682,748
1917,100,682,749
1918,100,682,750
1919,100,682,751
1920,100,682,752
1921,100,682,753
1922,100,682,754
1923,100,682,755
1924,100,682,756
1925,100,682,757
1926,100,682,758
1927,100,682,759
1928,100,682,760
1929,100,682,761
1930,100,682,762
1931,100,682,763
1932,100,682,764
1933,100,682,765
1934,100,682,766
1935,100,682,767
1936,100,682,768
1937,100,682,769
1938,100,682,770
1939,100,682,771
1940,100,682,772
1941,100,682,773
1942,100,682,774
1943,100,682,775
1944,100,682,776
1945,100,682,777
1946,100,682,778
1947,100,682,779
1948,100,682,780
1949,100,682,781
1950,100,682,782
1951,100,682,783
1952,100,682,784
1953,100,682,784
1954,100,682,785
1955,100,682,786
1956,100,682,787
1957,100,682,788
1958,100,682,789
1959,100,682,790
1960,100,682,791
1961,100,682,792
1962,100,682,792
1963,100,682,792
1964,90,682,792
1965,80,682,792
1966,70,682,792
1967,60,682,792
1968,50,682,792
1969,40,682,792
1970,40,682,792
1971,45,683,792
1972,50,684,792
1973,55,685,792
1974,60,686,792
1975,65,687,792
1976,70,688,792
1977,75,689,792
1978,80,690,792
1979,85,691,792
1980,90,692,792
1981,95,693,792
1982,100,694,792
1983,100,694,792
1984,100,694,793
1985,100,694,794
1986,100,694,794
1987,100,694,794
1988,90,694,794
1989,80,694,794
1990,70,694,794
1991,60,694,794
1992,50,694,794
1993,40,694,794
1994,30,694,794
1995,20,694,794
1996,10,694,794
1997,0,694,794
1998,-10,694,794
1999,-10,694,794
2000,-5,695,794
2001,0,696,794
2002,5,697,794
2003,10,698,794
2004,15,699,794
2005,20,700,794
2006,25,701,794
2007,30,702,794
2008,35,703,794
2009,40,704,794
2010,45,705,794
2011,50,706,794
2012,55,707,794
2013,60,708,794
2014,65,709,794
2015,70,710,794
2016,75,711,794
2017,80,712,794
2018,85,713,794
2019,90,714,794
2020,95,715,794
2021,100,716,794
2022,100,716,794
2023,100,716,795
2024,100,716,795
2025,100,716,795
2026,90,716,795
2027,80,716,795
2028,70,716,795
2029,60,716,795
2030,50,716,795
2031,40,716,795
2032,30,716,795
2033,20,716,795
2034,10,716,795
2035,0,716,795
2036,-10,716,795
2037,-10,716,795
2038,-5,717,795
2039,0,718,795
2040,5,719,795
2041,10,720,795
2042,15,721,795
2043,20,722,795
2044,25,723,795
2045,30,724,795
2046,35,725,795
2047,40,726,795
2048,45,727,795
2049,50,728,795
2050,55,729,795
2051,60,730,795
2052,65,731,795
2053,70,732,795
2054,75,733,795
2055,80,734,795
2056,85,735,795
2057,90,736,795
2058,95,737,795
2059,100,738,795
2060,100,738,795
2061,100,738,795
2062,100,738,795
2063,90,738,795
2064,80,738,795
2065,70,738,795
2066,60,738,795
2067,50,738,795
2068,40,738,795
2069,30,738,795
2070,20,738,795
2071,10,738,795
2072,10,738,795
2073,15,739,795
2074,20,740,795
2075,25,741,795
2076,30,742,795
2077,35,743,795
2078,40,744,795
2079,45,745,795
2080,50,746,795
2081,55,747,795
2082,60,748,795
2083,65,749,795
2084,70,750,795
2085,75,751,795
2086,80,752,795
2087,85,753,795
2088,90,754,795
2089,95,755,795
2090,100,756,795
2091,100,756,795
2092,100,756,796
2093,100,756,797
2094,100,756,798
2095,100,756,799
2096,100,756,800
2097,100,756,800
2098,100,756,800
2099,90,756,800
2100,80,756,800
2101,70,756,800
2102,60,756,800
2103,50,756,800
2104,40,756,800
2105,40,756,800
2106,45,757,800
2107,50,758,800
2108,55,759,800
2109,60,760,800
2110,65,761,800
2111,70,762,800
2112,75,763,800
2113,80,764,800
2114,85,765,800
2115,90,766,800
2116,95,767,800
2117,100,768,800
2118,100,768,800
2119,100,768,801
2120,100,768,802
2121,100,768,803
2122,100,768,804
2123,100,768,805
2124,100,768,805
2125,100,768,805
2126,90,768,805
2127,80,768,805
2128,70,768,805
2129,60,768,805
2130,50,768,805
2131,40,768,805
2132,30,768,805
2133,20,768,805
2134,10,768,805
2135,0,768,805
2136,-10,768,805
2137,-10,768,805
2138,-5,769,805
2139,0,770,805
2140,5,771,805
2141,10,772,805
2142,15,773,805
2143,20,774,805
2144,25,775,805
2145,30,776,805
2146,35,777,805
2147,40,778,805
2148,45,779,805
2149,50,780,805
2150,55,781,805
2151,60,782,805
2152,65,783,805
2153,70,784,805
2154,75,785,805
2155,80,786,805
2156,85,787,805
2157,90,788,805
2158,95,789,805
2159,100,790,805
2160,100,790,805
2161,100,790,806
2162,100,790,807
2163,100,790,807
2164,100,790,807
2165,90,790,807
2166,80,790,807
2167,70,790,807
2168,60,790,807
2169,50,790,807
2170,40,790,807
2171,30,790,807
2172,20,790,807
2173,10,790,807
2174,0,790,807
2175,0,790,807
2176,5,791,807
2177,10,792,807
2178,15,793,807
2179,20,794,807
2180,25,795,807
2181,30,796,807
2182,35,797,807
2183,40,798,807
2184,45,799,807
2185,50,800,807
2186,55,801,807
2187,60,802,807
2188,65,803,807
2189,70,804,807
2190,75,805,807
2191,80,806,807
2192,85,807,807
2193,90,808,807
2194,95,809,807
2195,100,810,807
2196,100,810,807
2197,100,810,808
2198,100,810,809
2199,100,810,809
2200,100,810,809
2201,90,810,809
2202,80,810,809
2203,70,810,809
2204,60,810,809
2205,50,810,809
2206,40,810,809
2207,40,810,809
2208,45,811,809
2209,50,812,809
2210,55,813,809
2211,60,814,809
2212,65,815,809
2213,70,816,809
2214,75,817,809
2215,80,818,809
2216,85,819,809
2217,90,820,809
2218,95,821,809
2219,100,822,809
2220,100,822,809
2221,100,822,810
2222,100,822,811
2223,100,822,812
2224,100,822,813
2225,100,822,814
2226,100,822,815
2227,100,822,816
2228,100,822,817
2229,100,822,818
2230,100,822,818
2231,100,822,818
2232,90,822,818
2233,80,822,818
2234,70,822,818
2235,60,822,818
2236,50,822,818
2237,40,822,818
2238,30,822,818
2239,20,822,818
2240,10,822,818
2241,10,822,818
2242,15,823,818
2243,20,824,818
2244,25,825,818
2245,30,826,818
2246,35,827,818
2247,40,828,818
2248,45,829,818
2249,50,830,818
2250,55,831,818
2251,60,832,818
2252,65,833,818
2253,70,834,818
2254,75,835,818
2255,80,836,818
2256,85,837,818
2257,90,838,818
2258,95,839,818
2259,100,840,818
2260,100,840,818
2261,100,840,818
2262,100,840,818
2263,90,840,818
2264,80,840,818
2265,70,840,818
2266,60,840,818
2267,50,840,818
2268,40,840,818
2269,30,840,818
2270,20,840,818
2271,10,840,818
2272,0,840,818
2273,-10,840,818
2274,-10,840,818
2275,-5,841,818
2276,0,842,818
2277,5,843,818
2278,10,844,818
2279,15,845,818
2280,20,846,818
2281,25,847,818
2282,30,848,818
2283,35,849,818
2284,40,850,818
2285,45,851,818
2286,50,852,818
2287,55,853,818
2288,60,854,818
2289,65,855,818
2290,70,856,818
2291,75,857,818
2292,80,858,818
2293,85,859,818
2294,90,860,818
2295,95,861,818
2296,100,862,818
2297,100,862,818
2298,100,862,819
2299,100,862,820
2300,100,862,821
2301,100,862,821
2302,100,862,821
2303,90,862,821
2304,80,862,821
2305,70,862,821
2306,60,862,821
2307,50,862,821
2308,40,862,821
2309,30,862,821
2310,20,862,821
2311,10,862,821
2312,0,862,821
2313,-10,862,821
2314,-10,862,821
2315,-5,863,821
2316,0,864,821
2317,5,865,821
2318,10,866,821
2319,15,867,821
2320,20,868,821
2321,25,869,821
2322,30,870,821
2323,35,871,821
2324,40,872,821
2325,45,873,821
2326,50,874,821
2327,55,875,821
2328,60,876,821
2329,65,877,821
2330,70,878,821
2331,75,879,821
2332,80,880,821
2333,85,881,821
2334,90,882,821
2335,95,883,821
2336,100,884,821
2337,100,884,821
2338,100,884,822
2339,100,884,823
2340,100,884,823
2341,100,884,823
2342,90,884,823
2343,80,884,823
2344,70,884,823
2345,60,884,823
2346,50,884,823
2347,40,884,823
2348,30,884,823
2349,30,884,823
2350,35,885,823
2351,40,886,823
2352,45,887,823
2353,50,888,823
2354,55,889,823
2355,60,890,823
2356,65,891,823
2357,70,892,823
2358,75,893,823
2359,80,894,823
2360,85,895,823
2361,90,896,823
2362,95,897,823
2363,100,898,823
2364,100,898,823
2365,100,898,824
2366,100,898,825
2367,100,898,825
2368,100,898,825
2369,90,898,825
2370,80,898,825
2371,70,898,825
2372,60,898,825
2373,50,898,825
2374,40,898,825
2375,30,898,825
2376,20,898,825
2377,10,898,825
2378,0,898,825
2379,-10,898,825
2380,-10,898,825
2381,-5,899,825
2382,0,900,825
2383,5,901,825
2384,10,902,825
2385,15,903,825
2386,20,904,825
2387,25,905,825
2388,30,906,825
2389,35,907,825
2390,40,908,825
2391,45,909,825
2392,50,910,825
2393,55,911,825
2394,60,912,825
2395,65,913,825
2396,70,914,825
2397,75,915,825
2398,80,916,825
2399,85,917,825
2400,90,918,825
2401,95,919,825
2402,100,920,825
2403,100,920,825
2404,100,920,826
2405,100,920,827
2406,100,920,828
2407,100,920,828
2408,100,920,828
2409,90,920,828
2410,80,920,828
2411,70,920,828
2412,60,920,828
2413,50,920,828
2414,40,920,828
2415,30,920,828
2416,20,920,828
2417,10,920,828
2418,0,920,828
2419,-10,920,828
2420,-10,920,828
2421,-5,921,828
2422,0,922,828
2423,5,923,828
2424,10,924,828
2425,15,925,828
2426,20,926,828
2427,25,927,828
2428,30,928,828
2429,35,929,828
2430,40,930,828
2431,45,931,828
2432,50,932,828
2433,55,933,828
2434,60,934,828
2435,65,935,828
2436,70,936,828
2437,75,937,828
2438,80,938,828
2439,85,939,828
2440,90,940,828
2441,95,941,828
2442,100,942,828
2443,100,942,828
2444,100,942,829
2445,100,942,830
2446,100,942,830
2447,100,942,830
2448,90,942,830
2449,80,942,830
2450,70,942,830
2451,60,942,830
2452,50,942,830
2453,40,942,830
2454,30,942,830
2455,20,942,830
2456,10,942,830
2457,0,942,830
2458,-10,942,830
2459,-10,942,830
2460,-5,943,830
2461,0,944,830
2462,5,945,830
2463,10,946,830
2464,15,947,830
2465,20,948,830
2466,25,949,830
2467,30,950,830
2468,35,951,830
2469,40,952,830
2470,45,953,830
2471,50,954,830
2472,55,955,830
2473,60,956,830
2474,65,957,830
2475,70,958,830
2476,75,959,830
2477,80,960,830
2478,85,961,830
2479,90,962,830
2480,95,963,830
2481,100,964,830
2482,100,964,830
2483,100,964,831
2484,100,964,832
2485,100,964,833
2486,100,964,834
2487,100,964,835
2488,100,964,836
2489,100,964,837
2490,100,964,838
2491,100,964,839
2492,100,964,840
2493,100,964,841
2494,100,964,842
2495,100,964,843
2496,100,964,844
2497,100,964,845
2498,100,964,846
2499,100,964,847
2500,100,964,847
2501,100,964,847
2502,90,964,847
2503,80,964,847
2504,70,964,847
2505,60,964,847
2506,50,964,847
2507,40,964,847
2508,30,964,847
2509,30,964,847
2510,35,965,847
2511,40,966,847
2512,45,967,847
2513,50,968,847
2514,55,969,847
2515,60,970,847
2516,65,971,847
2517,70,972,847
2518,75,973,847
2519,80,974,847
2520,85,975,847
2521,90,976,847
2522,95,977,847
2523,100,978,847
2524,100,978,847
2525,100,978,848
2526,100,978,849
2527,100,978,849
2528,100,978,849
2529,90,978,849
2530,80,978,849
2531,70,978,849
2532,60,978,849
2533,50,978,849
2534,40,978,849
2535,30,978,849
2536,20,978,849
2537,10,978,849
2538,0,978,849
2539,-10,978,849
2540,-10,978,849
2541,-5,979,849
2542,0,980,849
2543,5,981,849
2544,10,982,849
2545,15,983,849
2546,20,984,849
2547,25,985,849
2548,30,986,849
2549,35,987,849
2550,40,988,849
2551,45,989,849
2552,50,990,849
2553,55,991,849
2554,60,992,849
2555,65,993,849
2556,70,994,849
2557,75,995,849
2558,80,996,849
2559,85,997,849
2560,90,998,849
2561,95,999,849
2562,100,1000,849
2563,100,1000,849
2564,100,1000,850
2565,100,1000,851
2566,100,1000,851
2567,100,1000,851
2568,90,1000,851
2569,80,1000,851
2570,70,1000,851
2571,60,1000,851
2572,50,1000,851
2573,40,1000,851
2574,40,1000,851
2575,45,1001,851
2576,50,1002,851
2577,55,1003,851
2578,60,1004,851
2579,65,1005,851
2580,70,1006,851
2581,75,1007,851
2582,80,1008,851
2583,85,1009,851
2584,90,1010,851
2585,95,1011,851
2586,100,1012,851
2587,100,1012,851
2588,100,1012,852
2589,100,1012,853
2590,100,1012,854
2591,100,1012,855
2592,100,1012,855
2593,100,1012,855
2594,90,1012,855
2595,80,1012,855
2596,70,1012,855
2597,60,1012,855
2598,50,1012,855
2599,40,1012,855
2600,30,1012,855
2601,20,1012,855
2602,10,1012,855
2603,0,1012,855
2604,-10,1012,855
2605,-10,1012,855
2606,-5,1013,855
2607,0,1014,855
2608,5,1015,855
2609,10,1016,855
2610,15,1017,855
2611,20,1018,855
2612,25,1019,855
2613,30,1020,855
2614,35,1021,855
2615,40,1022,855
2616,45,1023,855
2617,50,1024,855
2618,55,1025,855
2619,60,1026,855
2620,65,1027,855
2621,70,1028,855
2622,75,1029,855
2623,80,1030,855
2624,85,1031,855
2625,90,1032,855
2626,95,1033,855
2627,100,1034,855
2628,100,1034,855
2629,100,1034,856
2630,100,1034,857
2631,100,1034,857
2632,100,1034,857
2633,90,1034,857
2634,80,1034,857
2635,70,1034,857
2636,60,1034,857
2637,50,1034,857
2638,40,1034,857
2639,30,1034,857
2640,20,1034,857
2641,10,1034,857
2642,0,1034,857
2643,-10,1034,857
2644,-10,1034,857
2645,-5,1035,857
2646,0,1036,857
2647,5,1037,857
2648,10,1038,857
2649,15,1039,857
2650,20,1040,857
2651,25,1041,857
2652,30,1042,857
2653,35,1043,857
2654,40,1044,857
2655,45,1045,857
2656,50,1046,857
2657,55,1047,857
2658,60,1048,857
2659,65,1049,857
2660,70,1050,857
2661,75,1051,857
2662,80,1052,857
2663,85,1053,857
2664,90,1054,857
2665,95,1055,857
2666,100,1056,857
2667,100,1056,857
2668,100,1056,857
2669,100,1056,857
2670,90,1056,857
2671,80,1056,857
2672,70,1056,857
2673,60,1056,857
2674,50,1056,857
2675,40,1056,857
2676,40,1056,857
2677,45,1057,857
2678,50,1058,857
2679,55,1059,857
2680,60,1060,857
2681,65,1061,857
2682,70,1062,857
2683,75,1063,857
2684,80,1064,857
2685,85,1065,857
2686,90,1066,857
2687,95,1067,857
2688,100,1068,857
2689,100,1068,857
2690,100,1068,857
2691,100,1068,858
2692,100,1068,859
2693,100,1068,860
2694,100,1068,861
2695,100,1068,862
2696,100,1068,863
2697,100,1068,864
2698,100,1068,865
2699,100,1068,866
2700,100,1068,866
2701,100,1068,866
2702,90,1068,866
2703,80,1068,866
2704,70,1068,866
2705,60,1068,866
2706,50,1068,866
2707,40,1068,866
2708,40,1068,866
2709,45,1069,866
2710,50,1070,866
2711,55,1071,866
2712,60,1072,866
2713,65,1073,866
2714,70,1074,866
2715,75,1075,866
2716,80,1076,866
2717,85,1077,866
2718,90,1078,866
2719,95,1079,866
2720,100,1080,866
2721,100,1080,866
2722,100,1080,867
2723,100,1080,868
2724,100,1080,869
2725,100,1080,869
2726,100,1080,869
2727,90,1080,869
2728,80,1080,869
2729,70,1080,869
2730,60,1080,869
2731,50,1080,869
2732,40,1080,869
2733,30,1080,869
2734,20,1080,869
2735,10,1080,869
2736,0,1080,869
2737,-10,1080,869
2738,-10,1080,869
2739,-5,1081,869
2740,0,1082,869
2741,5,1083,869
2742,10,1084,869
2743,15,1085,869
2744,20,1086,869
2745,25,1087,869
2746,30,1088,869
2747,35,1089,869
2748,40,1090,869
2749,45,1091,869
2750,50,1092,869
2751,55,1093,869
2752,60,1094,869
2753,65,1095,869
2754,70,1096,869
2755,75,1097,869
2756,80,1098,869
2757,85,1099,869
2758,90,1100,869
2759,95,1101,869
2760,100,1102,869
2761,100,1102,869
2762,100,1102,870
2763,100,1102,870
2764,100,1102,870
2765,90,1102,870
2766,80,1102,870
2767,70,1102,870
2768,60,1102,870
2769,50,1102,870
2770,40,1102,870
2771,30,1102,870
2772,20,1102,870
2773,20,1102,870
2774,25,1103,870
2775,30,1104,870
2776,35,1105,870
2777,40,1106,870
2778,45,1107,870
2779,50,1108,870
2780,55,1109,870
2781,60,1110,870
2782,65,1111,870
2783,70,1112,870
2784,75,1113,870
2785,80,1114,870
2786,85,1115,870
2787,90,1116,870
2788,95,1117,870
2789,100,1118,870
2790,100,1118,870
2791,100,1118,871
2792,100,1118,872
2793,100,1118,873
2794,100,1118,873
2795,100,1118,873
2796,90,1118,873
2797,80,1118,873
2798,70,1118,873
2799,60,1118,873
2800,50,1118,873
2801,40,1118,873
2802,40,1118,873
2803,45,1119,873
2804,50,1120,873
2805,55,1121,873
2806,60,1122,873
2807,65,1123,873
2808,70,1124,873
2809,75,1125,873
2810,80,1126,873
2811,85,1127,873
2812,90,1128,873
2813,95,1129,873
2814,100,1130,873
2815,100,1130,873
2816,100,1130,874
2817,100,1130,875
2818,100,1130,876
2819,100,1130,877
2820,100,1130,878
2821,100,1130,879
2822,100,1130,880
2823,100,1130,881
2824,100,1130,881
2825,100,1130,881
2826,90,1130,881
2827,80,1130,881
2828,70,1130,881
2829,60,1130,881
2830,50,1130,881
2831,40,1130,881
2832,30,1130,881
2833,20,1130,881
2834,10,1130,881
2835,10,1130,881
2836,15,1131,881
2837,20,1132,881
