tour,faim,pensee,famine
1663,105,313,550
1664,105,313,551
1665,105,313,552
1666,105,313,553
1667,105,313,554
1668,105,313,555
1669,105,313,556
1670,105,313,557
1671,105,313,558
1672,105,313,558
1673,105,313,559
1674,105,313,560
1675,105,313,561
1676,105,313,562
1677,105,313,563
1678,105,313,564
1679,105,313,565
1680,105,313,566
1681,105,313,567
1682,105,313,568
1683,105,313,569
1684,105,313,570
1685,105,313,571
1686,105,313,572
1687,105,313,573
1688,105,313,574
1689,105,313,575
1690,105,313,576
1691,105,313,577
1692,105,313,578
1693,105,313,579
1694,105,313,579
1695,105,313,579
1696,100,313,579
1697,95,313,579
1698,90,313,579
1699,85,313,579
1700,80,313,579
1701,75,313,579
1702,70,313,579
1703,65,313,579
1704,60,313,579
1705,55,313,579
1706,50,313,579
1707,45,313,579
1708,45,313,579
1709,55,314,579
1710,65,315,579
1711,75,316,579
1712,85,317,579
1713,95,318,579
1714,105,319,579
1715,105,319,579
1716,105,319,580
1717,105,319,581
1718,105,319,582
1719,105,319,583
1720,105,319,584
1721,105,319,585
1722,105,319,586
1723,105,319,587
1724,105,319,587
1725,105,319,587
1726,100,319,587
1727,95,319,587
1728,90,319,587
1729,85,319,587
1730,80,319,587
1731,75,319,587
1732,70,319,587
1733,65,319,587
1734,60,319,587
1735,55,319,587
1736,50,319,587
1737,45,319,587
1738,45,319,587
1739,55,320,587
1740,65,321,587
1741,75,322,587
1742,85,323,587
1743,95,324,587
1744,105,325,587
1745,105,325,587
1746,105,325,588
1747,105,325,589
1748,105,325,590
1749,105,325,591
1750,105,325,592
1751,105,325,593
1752,105,325,594
1753,105,325,595
1754,105,325,596
1755,105,325,597
1756,105,325,598
1757,105,325,599
1758,105,325,600
1759,105,325,601
1760,105,325,602
1761,105,325,603
1762,105,325,604
1763,105,325,605
1764,105,325,606
1765,105,325,607
1766,105,325,608
1767,105,325,609
1768,105,325,610
1769,105,325,611
1770,105,325,612
1771,105,325,613
1772,105,325,614
1773,105,325,615
1774,105,325,616
1775,105,325,617
1776,105,325,618
1777,105,325,619
1778,105,325,619
1779,105,325,619
1780,100,325,619
1781,95,325,619
1782,90,325,619
1783,85,325,619
1784,80,325,619
1785,75,325,619
1786,70,325,619
1787,65,325,619
1788,60,325,619
1789,55,325,619
1790,50,325,619
1791,45,325,619
1792,45,325,619
1793,55,326,619
1794,65,327,619
1795,75,328,619
1796,85,329,619
1797,95,330,619
1798,105,331,619
1799,105,331,619
1800,105,331,620
1801,105,331,621
1802,105,331,622
1803,105,331,623
1804,105,331,624
1805,105,331,625
1806,105,331,626
1807,105,331,627
1808,105,331,628
1809,105,331,629
1810,105,331,629
1811,105,331,629
1812,100,331,629
1813,95,331,629
1814,90,331,629
1815,85,331,629
1816,80,331,629
1817,75,331,629
1818,70,331,629
1819,65,331,629
1820,60,331,629
1821,55,331,629
1822,50,331,629
1823,45,331,629
1824,45,331,629
1825,55,332,629
1826,65,333,629
1827,75,334,629
1828,85,335,629
1829,95,336,629
1830,105,337,629
1831,105,337,629
1832,105,337,630
1833,105,337,631
1834,105,337,632
1835,105,337,633
1836,105,337,634
1837,105,337,635
1838,105,337,636
1839,105,337,637
1840,105,337,638
1841,105,337,639
1842,105,337,640
1843,105,337,641
1844,105,337,642
1845,105,337,643
1846,105,337,644
1847,105,337,645
1848,105,337,646
1849,105,337,647
1850,105,337,648
1851,105,337,648
1852,105,337,648
1853,100,337,648
1854,95,337,648
1855,90,337,648
1856,85,337,648
1857,80,337,648
1858,75,337,648
1859,70,337,648
1860,65,337,648
1861,60,337,648
1862,55,337,648
1863,50,337,648
1864,45,337,648
1865,45,337,648
1866,55,338,648
1867,65,339,648
1868,75,340,648
1869,85,341,648
1870,95,342,648
1871,105,343,648
1872,105,343,648
1873,105,343,649
1874,105,343,650
1875,105,343,651
1876,105,343,652
1877,105,343,653
1878,105,343,654
1879,105,343,655
1880,105,343,656
1881,105,343,657
1882,105,343,658
1883,105,343,659
1884,105,343,660
1885,105,343,661
1886,105,343,662
1887,105,343,663
1888,105,343,664
1889,105,343,665
1890,105,343,666
1891,105,343,667
1892,105,343,668
1893,105,343,668
1894,105,343,668
1895,100,343,668
1896,95,343,668
1897,90,343,668
1898,85,343,668
1899,80,343,668
1900,75,343,668
1901,70,343,668
1902,65,343,668
1903,60,343,668
1904,55,343,668
1905,50,343,668
1906,45,343,668
1907,45,343,668
1908,55,344,668
1909,65,345,668
1910,75,346,668
1911,85,347,668
1912,95,348,668
1913,105,349,668
1914,105,349,668
1915,105,349,669
1916,105,349,670
1917,105,349,671
1918,105,349,672
1919,105,349,673
1920,105,349,674
1921,105,349,675
1922,105,349,676
1923,105,349,677
1924,105,349,678
1925,105,349,678
1926,105,349,678
1927,100,349,678
1928,95,349,678
1929,90,349,678
1930,85,349,678
1931,80,349,678
1932,75,349,678
1933,70,349,678
1934,65,349,678
1935,60,349,678
1936,55,349,678
1937,50,349,678
1938,45,349,678
1939,45,349,678
1940,55,350,678
1941,65,351,678
1942,75,352,678
1943,85,353,678
1944,95,354,678
1945,105,355,678
1946,105,355,678
1947,105,355,679
1948,105,355,680
1949,105,355,681
1950,105,355,682
1951,105,355,683
1952,105,355,684
1953,105,355,685
1954,105,355,686
1955,105,355,687
1956,105,355,688
1957,105,355,689
1958,105,355,690
1959,105,355,691
1960,105,355,692
1961,105,355,693
1962,105,355,694
1963,105,355,695
1964,105,355,696
1965,105,355,696
1966,105,355,696
1967,100,355,696
1968,95,355,696
1969,90,355,696
1970,85,355,696
1971,80,355,696
1972,75,355,696
1973,70,355,696
1974,65,355,696
1975,60,355,696
1976,55,355,696
1977,50,355,696
1978,45,355,696
1979,45,355,696
1980,55,356,696
1981,65,357,696
1982,75,358,696
1983,85,359,696
1984,95,360,696
1985,105,361,696
1986,105,361,696
1987,105,361,697
1988,105,361,698
1989,105,361,699
1990,105,361,700
1991,105,361,701
1992,105,361,702
1993,105,361,703
1994,105,361,704
1995,105,361,705
1996,105,361,706
1997,105,361,707
1998,105,361,707
1999,105,361,707
2000,100,361,707
2001,95,361,707
2002,90,361,707
2003,85,361,707
2004,80,361,707
2005,75,361,707
2006,70,361,707
2007,65,361,707
2008,60,361,707
2009,55,361,707
2010,50,361,707
2011,45,361,707
2012,45,361,707
2013,55,362,707
2014,65,363,707
2015,75,364,707
2016,85,365,707
2017,95,366,707
2018,105,367,707
2019,105,367,707
2020,105,367,708
2021,105,367,709
2022,105,367,710
2023,105,367,711
2024,105,367,712
2025,105,367,713
2026,105,367,713
2027,105,367,713
2028,100,367,713
2029,95,367,713
2030,90,367,713
2031,85,367,713
2032,80,367,713
2033,75,367,713
2034,70,367,713
2035,65,367,713
2036,60,367,713
2037,55,367,713
2038,50,367,713
2039,45,367,713
2040,45,367,713
2041,55,368,713
2042,65,369,713
2043,75,370,713
2044,85,371,713
2045,95,372,713
2046,105,373,713
2047,105,373,713
2048,105,373,714
2049,105,373,715
2050,105,373,716
2051,105,373,717
2052,105,373,718
2053,105,373,719
2054,105,373,720
2055,105,373,721
2056,105,373,722
2057,105,373,723
2058,105,373,724
2059,105,373,725
2060,105,373,726
2061,105,373,726
2062,105,373,726
2063,100,373,726
2064,95,373,726
2065,90,373,726
2066,85,373,726
2067,80,373,726
2068,75,373,726
2069,70,373,726
2070,65,373,726
2071,60,373,726
2072,55,373,726
2073,50,373,726
2074,45,373,726
2075,45,373,726
2076,55,374,726
2077,65,375,726
2078,75,376,726
2079,85,377,726
2080,95,378,726
2081,105,379,726
2082,105,379,726
2083,105,379,727
2084,105,379,728
2085,105,379,729
2086,105,379,730
2087,105,379,731
2088,105,379,732
2089,105,379,733
2090,105,379,734
2091,105,379,735
2092,105,379,736
2093,105,379,736
2094,105,379,736
2095,100,379,736
2096,95,379,736
2097,90,379,736
2098,85,379,736
2099,80,379,736
2100,75,379,736
2101,70,379,736
2102,65,379,736
2103,60,379,736
2104,55,379,736
2105,50,379,736
2106,45,379,736
2107,45,379,736
2108,55,380,736
2109,65,381,736
2110,75,382,736
2111,85,383,736
2112,95,384,736
2113,105,385,736
2114,105,385,736
2115,105,385,737
2116,105,385,738
2117,105,385,739
2118,105,385,740
2119,105,385,741
2120,105,385,742
2121,105,385,743
2122,105,385,744
2123,105,385,745
2124,105,385,745
2125,105,385,745
2126,100,385,745
2127,95,385,745
2128,90,385,745
2129,85,385,745
2130,80,385,745
2131,75,385,745
2132,70,385,745
2133,65,385,745
2134,60,385,745
2135,55,385,745
2136,50,385,745
2137,45,385,745
2138,45,385,745
2139,55,386,745
2140,65,387,745
2141,75,388,745
2142,85,389,745
2143,95,390,745
2144,105,391,745
2145,105,391,745
2146,105,391,746
2147,105,391,747
2148,105,391,748
2149,105,391,749
2150,105,391,750
2151,105,391,751
2152,105,391,752
2153,105,391,753
2154,105,391,754
2155,105,391,755
2156,105,391,755
2157,105,391,755
2158,100,391,755
2159,95,391,755
2160,90,391,755
2161,85,391,755
2162,80,391,755
2163,75,391,755
2164,70,391,755
2165,65,391,755
2166,60,391,755
2167,55,391,755
2168,50,391,755
2169,45,391,755
2170,45,391,755
2171,55,392,755
2172,65,393,755
2173,75,394,755
2174,85,395,755
2175,95,396,755
2176,105,397,755
2177,105,397,755
2178,105,397,756
2179,105,397,757
2180,105,397,758
2181,105,397,759
2182,105,397,760
2183,105,397,761
2184,105,397,762
2185,105,397,763
2186,105,397,764
2187,105,397,764
2188,105,397,764
2189,100,397,764
2190,95,397,764
2191,90,397,764
2192,85,397,764
2193,80,397,764
2194,75,397,764
2195,70,397,764
2196,65,397,764
2197,60,397,764
2198,55,397,764
2199,50,397,764
2200,45,397,764
2201,45,397,764
2202,55,398,764
2203,65,399,764
2204,75,400,764
2205,85,401,764
2206,95,402,764
2207,105,403,764
2208,105,403,764
2209,105,403,765
2210,105,403,766
2211,105,403,767
2212,105,403,768
2213,105,403,769
2214,105,403,770
2215,105,403,771
2216,105,403,772
2217,105,403,773
2218,105,403,774
2219,105,403,775
2220,105,403,776
2221,105,403,777
2222,105,403,778
2223,105,403,779
2224,105,403,780
2225,105,403,780
2226,105,403,780
2227,100,403,780
2228,95,403,780
2229,90,403,780
2230,85,403,780
2231,80,403,780
2232,75,403,780
2233,70,403,780
2234,65,403,780
2235,60,403,780
2236,55,403,780
2237,50,403,780
2238,45,403,780
2239,45,403,780
2240,55,404,780
2241,65,405,780
2242,75,406,780
2243,85,407,780
2244,95,408,780
2245,105,409,780
2246,105,409,780
2247,105,409,781
2248,105,409,782
2249,105,409,783
2250,105,409,784
2251,105,409,785
2252,105,409,786
2253,105,409,787
2254,105,409,788
2255,105,409,789
2256,105,409,790
2257,105,409,791
2258,105,409,792
2259,105,409,793
2260,105,409,794
2261,105,409,794
2262,105,409,794
2263,100,409,794
2264,95,409,794
2265,90,409,794
2266,85,409,794
2267,80,409,794
2268,75,409,794
2269,70,409,794
2270,65,409,794
2271,60,409,794
2272,55,409,794
2273,50,409,794
2274,45,409,794
2275,45,409,794
2276,55,410,794
2277,65,411,794
2278,75,412,794
2279,85,413,794
2280,95,414,794
2281,105,415,794
2282,105,415,794
2283,105,415,795
2284,105,415,796
2285,105,415,797
2286,105,415,798
2287,105,415,799
2288,105,415,800
2289,105,415,801
2290,105,415,802
2291,105,415,803
2292,105,415,804
2293,105,415,805
2294,105,415,806
2295,105,415,807
2296,105,415,808
2297,105,415,809
2298,105,415,809
2299,105,415,809
2300,100,415,809
2301,95,415,809
2302,90,415,809
2303,85,415,809
2304,80,415,809
2305,75,415,809
2306,70,415,809
2307,65,415,809
2308,60,415,809
2309,55,415,809
2310,50,415,809
2311,45,415,809
2312,45,415,809
2313,55,416,809
2314,65,417,809
2315,75,418,809
2316,85,419,809
2317,95,420,809
2318,105,421,809
2319,105,421,809
2320,105,421,810
2321,105,421,811
2322,105,421,812
2323,105,421,813
2324,105,421,814
2325,105,421,815
2326,105,421,816
2327,105,421,817
2328,105,421,818
2329,105,421,819
2330,105,421,819
2331,105,421,819
2332,100,421,819
2333,95,421,819
2334,90,421,819
2335,85,421,819
2336,80,421,819
2337,75,421,819
2338,70,421,819
2339,65,421,819
2340,60,421,819
2341,55,421,819
2342,50,421,819
2343,45,421,819
2344,45,421,819
2345,55,422,819
2346,65,423,819
2347,75,424,819
2348,85,425,819
2349,95,426,819
2350,105,427,819
2351,105,427,819
2352,105,427,820
2353,105,427,821
2354,105,427,822
2355,105,427,823
2356,105,427,824
2357,105,427,825
2358,105,427,826
2359,105,427,827
2360,105,427,828
2361,105,427,829
2362,105,427,830
2363,105,427,831
2364,105,427,832
2365,105,427,833
2366,105,427,834
2367,105,427,835
2368,105,427,836
2369,105,427,837
2370,105,427,838
2371,105,427,839
2372,105,427,839
2373,105,427,839
2374,100,427,839
2375,95,427,839
2376,90,427,839
2377,85,427,839
2378,80,427,839
2379,75,427,839
2380,70,427,839
2381,65,427,839
2382,60,427,839
2383,55,427,839
2384,50,427,839
2385,45,427,839
2386,45,427,839
2387,55,428,839
2388,65,429,839
2389,75,430,839
2390,85,431,839
2391,95,432,839
2392,105,433,839
2393,105,433,839
2394,105,433,840
2395,105,433,841
2396,105,433,842
2397,105,433,843
2398,105,433,844
2399,105,433,845
2400,105,433,846
2401,105,433,846
2402,105,433,846
2403,100,433,846
2404,95,433,846
2405,90,433,846
2406,85,433,846
2407,80,433,846
2408,75,433,846
2409,70,433,846
2410,65,433,846
2411,60,433,846
2412,55,433,846
2413,50,433,846
2414,45,433,846
2415,45,433,846
2416,55,434,846
2417,65,435,846
2418,75,436,846
2419,85,437,846
2420,95,438,846
2421,105,439,846
2422,105,439,846
2423,105,439,846
2424,105,439,846
2425,100,439,846
2426,95,439,846
2427,90,439,846
2428,85,439,846
2429,80,439,846
2430,75,439,846
2431,70,439,846
2432,65,439,846
2433,60,439,846
2434,55,439,846
2435,50,439,846
2436,45,439,846
2437,45,439,846
2438,55,440,846
2439,65,441,846
2440,75,442,846
2441,85,443,846
2442,95,444,846
2443,105,445,846
2444,105,445,846
2445,105,445,847
2446,105,445,848
2447,105,445,849
2448,105,445,850
2449,105,445,851
2450,105,445,852
2451,105,445,853
2452,105,445,854
2453,105,445,854
2454,105,445,854
2455,100,445,854
2456,95,445,854
2457,90,445,854
2458,85,445,854
2459,80,445,854
2460,75,445,854
2461,70,445,854
2462,65,445,854
2463,60,445,854
2464,55,445,854
2465,50,445,854
2466,45,445,854
2467,45,445,854
2468,55,446,854
2469,65,447,854
2470,75,448,854
2471,85,449,854
2472,95,450,854
2473,105,451,854
2474,105,451,854
2475,105,451,855
2476,105,451,856
2477,105,451,857
2478,105,451,858
2479,105,451,859
2480,105,451,860
2481,105,451,861
2482,105,451,862
2483,105,451,863
2484,105,451,864
2485,105,451,865
2486,105,451,866
2487,105,451,867
2488,105,451,867
2489,105,451,867
2490,100,451,867
2491,95,451,867
2492,90,451,867
2493,85,451,867
2494,80,451,867
2495,75,451,867
2496,70,451,867
2497,65,451,867
2498,60,451,867
2499,55,451,867
2500,50,451,867
2501,45,451,867
2502,45,451,867
2503,55,452,867
2504,65,453,867
2505,75,454,867
2506,85,455,867
2507,95,456,867
2508,105,457,867
2509,105,457,867
2510,105,457,868
2511,105,457,869
2512,105,457,870
2513,105,457,871
2514,105,457,872
2515,105,457,873
2516,105,457,874
2517,105,457,875
2518,105,457,876
2519,105,457,877
2520,105,457,878
2521,105,457,879
2522,105,457,880
2523,105,457,881
2524,105,457,882
2525,105,457,883
2526,105,457,884
2527,105,457,885
2528,105,457,885
2529,105,457,885
2530,100,457,885
2531,95,457,885
2532,90,457,885
2533,85,457,885
2534,80,457,885
2535,75,457,885
2536,70,457,885
2537,65,457,885
2538,60,457,885
2539,55,457,885
2540,50,457,885
2541,45,457,885
2542,45,457,885
2543,55,458,885
2544,65,459,885
2545,75,460,885
2546,85,461,885
2547,95,462,885
2548,105,463,885
2549,105,463,885
2550,105,463,886
2551,105,463,887
2552,105,463,888
2553,105,463,889
2554,105,463,890
2555,105,463,891
2556,105,463,892
2557,105,463,893
2558,105,463,894
2559,105,463,895
2560,105,463,896
2561,105,463,896
2562,105,463,896
2563,100,463,896
2564,95,463,896
2565,90,463,896
2566,85,463,896
2567,80,463,896
2568,75,463,896
2569,70,463,896
2570,65,463,896
2571,60,463,896
2572,55,463,896
2573,50,463,896
2574,45,463,896
2575,45,463,896
2576,55,464,896
2577,65,465,896
2578,75,466,896
2579,85,467,896
2580,95,468,896
2581,105,469,896
2582,105,469,896
2583,105,469,897
2584,105,469,898
2585,105,469,899
2586,105,469,900
2587,105,469,901
2588,105,469,902
2589,105,469,903
2590,105,469,904
2591,105,469,905
2592,105,469,906
2593,105,469,907
2594,105,469,908
2595,105,469,909
2596,105,469,910
2597,105,469,911
2598,105,469,912
2599,105,469,913
2600,105,469,914
2601,105,469,915
2602,105,469,915
2603,105,469,915
2604,100,469,915
2605,95,469,915
2606,90,469,915
2607,85,469,915
2608,80,469,915
2609,75,469,915
2610,70,469,915
2611,65,469,915
2612,60,469,915
2613,55,469,915
2614,50,469,915
2615,45,469,915
2616,45,469,915
2617,55,470,915
2618,65,471,915
2619,75,472,915
2620,85,473,915
2621,95,474,915
2622,105,475,915
2623,105,475,915
2624,105,475,916
2625,105,475,917
2626,105,475,918
2627,105,475,919
2628,105,475,920
2629,105,475,921
2630,105,475,922
2631,105,475,923
2632,105,475,924
2633,105,475,925
2634,105,475,926
2635,105,475,927
2636,105,475,928
2637,105,475,929
2638,105,475,930
2639,105,475,931
2640,105,475,931
2641,105,475,931
2642,100,475,931
2643,95,475,931
2644,90,475,931
2645,85,475,931
2646,80,475,931
2647,75,475,931
2648,70,475,931
2649,65,475,931
2650,60,475,931
2651,55,475,931
2652,50,475,931
2653,45,475,931
2654,45,475,931
2655,55,476,931
2656,65,477,931
2657,75,478,931
2658,85,479,931
2659,95,480,931
2660,105,481,931
2661,105,481,931
2662,105,481,932
2663,105,481,933
2664,105,481,934
2665,105,481,935
2666,105,481,936
2667,105,481,937
2668,105,481,938
2669,105,481,939
2670,105,481,940
2671,105,481,941
2672,105,481,942
2673,105,481,942
2674,105,481,942
2675,100,481,942
2676,95,481,942
2677,90,481,942
2678,85,481,942
2679,80,481,942
2680,75,481,942
2681,70,481,942
2682,65,481,942
2683,60,481,942
2684,55,481,942
2685,50,481,942
2686,45,481,942
2687,45,481,942
2688,55,482,942
2689,65,483,942
2690,75,484,942
2691,85,485,942
2692,95,486,942
2693,105,487,942
2694,105,487,942
2695,105,487,943
2696,105,487,944
2697,105,487,945
2698,105,487,946
2699,105,487,947
2700,105,487,948
2701,105,487,949
2702,105,487,950
2703,105,487,951
2704,105,487,952
2705,105,487,953
2706,105,487,954
2707,105,487,955
2708,105,487,956
2709,105,487,956
2710,105,487,957
2711,105,487,958
2712,105,487,959
2713,105,487,960
2714,105,487,961
2715,105,487,962
2716,105,487,963
2717,105,487,964
2718,105,487,965
2719,105,487,966
2720,105,487,967
2721,105,487,968
2722,105,487,969
2723,105,487,970
2724,105,487,971
2725,105,487,972
2726,105,487,973
2727,105,487,974
2728,105,487,975
2729,105,487,976
2730,105,487,976
2731,105,487,976
2732,100,487,976
2733,95,487,976
2734,90,487,976
2735,85,487,976
2736,80,487,976
2737,75,487,976
2738,70,487,976
2739,65,487,976
2740,60,487,976
2741,55,487,976
2742,50,487,976
2743,45,487,976
2744,45,487,976
2745,55,488,976
2746,65,489,976
2747,75,490,976
2748,85,491,976
2749,95,492,976
2750,105,493,976
2751,105,493,976
2752,105,493,977
2753,105,493,978
2754,105,493,979
2755,105,493,980
2756,105,493,981
2757,105,493,982
2758,105,493,983
2759,105,493,984
2760,105,493,985
2761,105,493,986
2762,105,493,987
2763,105,493,988
2764,105,493,989
2765,105,493,990
2766,105,493,990
2767,105,493,990
2768,100,493,990
2769,95,493,990
2770,90,493,990
2771,85,493,990
2772,80,493,990
2773,75,493,990
2774,70,493,990
2775,65,493,990
2776,60,493,990
2777,55,493,990
2778,50,493,990
2779,45,493,990
2780,45,493,990
2781,55,494,990
2782,65,495,990
2783,75,496,990
2784,85,497,990
2785,95,498,990
2786,105,499,990
2787,105,499,990
2788,105,499,991
2789,105,499,992
2790,105,499,993
2791,105,499,994
2792,105,499,995
2793,105,499,996
2794,105,499,997
2795,105,499,998
2796,105,499,999
2797,105,499,1000
2798,105,499,1001
2799,105,499,1002
2800,105,499,1003
2801,105,499,1003
2802,105,499,1003
2803,100,499,1003
2804,95,499,1003
2805,90,499,1003
2806,85,499,1003
2807,80,499,1003
2808,75,499,1003
2809,70,499,1003
2810,65,499,1003
2811,60,499,1003
2812,55,499,1003
2813,50,499,1003
2814,45,499,1003
2815,45,499,1003
2816,55,500,1003
2817,65,501,1003
2818,75,502,1003
2819,85,503,1003
2820,95,504,1003
2821,105,505,1003
2822,105,505,1003
2823,105,505,1004
2824,105,505,1005
2825,105,505,1006
2826,105,505,1007
2827,105,505,1008
2828,105,505,1009
2829,105,505,1009
2830,105,505,1009
2831,100,505,1009
2832,95,505,1009
2833,90,505,1009
2834,85,505,1009
2835,80,505,1009
2836,75,505,1009
2837,70,505,1009
2838,65,505,1009
2839,60,505,1009
2840,55,505,1009
2841,50,505,1009
2842,45,505,1009
2843,45,505,1009
