tour,faim,pensee,famine
1663,85,366,348
1664,95,367,348
1665,105,368,348
1666,105,368,348
1667,105,368,349
1668,105,368,350
1669,105,368,351
1670,105,368,352
1671,105,368,353
1672,105,368,354
1673,105,368,355
1674,105,368,356
1675,105,368,356
1676,105,368,356
1677,100,368,356
1678,95,368,356
1679,90,368,356
1680,85,368,356
1681,80,368,356
1682,75,368,356
1683,70,368,356
1684,65,368,356
1685,60,368,356
1686,55,368,356
1687,50,368,356
1688,45,368,356
1689,45,368,356
1690,55,369,356
1691,65,370,356
1692,75,371,356
1693,85,372,356
1694,95,373,356
1695,105,374,356
1696,105,374,356
1697,105,374,357
1698,105,374,358
1699,105,374,359
1700,105,374,360
1701,105,374,361
1702,105,374,362
1703,105,374,363
1704,105,374,364
1705,105,374,365
1706,105,374,365
1707,105,374,365
1708,100,374,365
1709,95,374,365
1710,90,374,365
1711,85,374,365
1712,80,374,365
1713,75,374,365
1714,70,374,365
1715,65,374,365
1716,60,374,365
1717,55,374,365
1718,50,374,365
1719,45,374,365
1720,45,374,365
1721,55,375,365
1722,65,376,365
1723,75,377,365
1724,85,378,365
1725,95,379,365
1726,105,380,365
1727,105,380,365
1728,105,380,366
1729,105,380,367
1730,105,380,368
1731,105,380,369
1732,105,380,370
1733,105,380,371
1734,105,380,372
1735,105,380,373
1736,105,380,374
1737,105,380,375
1738,105,380,375
1739,105,380,375
1740,100,380,375
1741,95,380,375
1742,90,380,375
1743,85,380,375
1744,80,380,375
1745,75,380,375
1746,70,380,375
1747,65,380,375
1748,60,380,375
1749,55,380,375
1750,50,380,375
1751,45,380,375
1752,45,380,375
1753,55,381,375
1754,65,382,375
1755,75,383,375
1756,85,384,375
1757,95,385,375
1758,105,386,375
1759,105,386,375
1760,105,386,376
1761,105,386,377
1762,105,386,378
1763,105,386,379
1764,105,386,380
1765,105,386,380
1766,105,386,380
1767,100,386,380
1768,95,386,380
1769,90,386,380
1770,85,386,380
1771,80,386,380
1772,75,386,380
1773,70,386,380
1774,65,386,380
1775,60,386,380
1776,55,386,380
1777,50,386,380
1778,45,386,380
1779,45,386,380
1780,55,387,380
1781,65,388,380
1782,75,389,380
1783,85,390,380
1784,95,391,380
1785,105,392,380
1786,105,392,380
1787,105,392,381
1788,105,392,382
1789,105,392,383
1790,105,392,384
1791,105,392,385
1792,105,392,386
1793,105,392,387
1794,105,392,388
1795,105,392,389
1796,105,392,390
1797,105,392,391
1798,105,392,392
1799,105,392,393
1800,105,392,394
1801,105,392,395
1802,105,392,396
1803,105,392,397
1804,105,392,398
1805,105,392,399
1806,105,392,400
1807,105,392,401
1808,105,392,402
1809,105,392,403
1810,105,392,404
1811,105,392,405
1812,105,392,405
1813,105,392,405
1814,100,392,405
1815,95,392,405
1816,90,392,405
1817,85,392,405
1818,80,392,405
1819,75,392,405
1820,70,392,405
1821,65,392,405
1822,60,392,405
1823,55,392,405
1824,50,392,405
1825,45,392,405
1826,45,392,405
1827,55,393,405
1828,65,394,405
1829,75,395,405
1830,85,396,405
1831,95,397,405
1832,105,398,405
1833,105,398,405
1834,105,398,406
1835,105,398,407
1836,105,398,408
1837,105,398,409
1838,105,398,410
1839,105,398,411
1840,105,398,411
1841,105,398,411
1842,100,398,411
1843,95,398,411
1844,90,398,411
1845,85,398,411
1846,80,398,411
1847,75,398,411
1848,70,398,411
1849,65,398,411
1850,60,398,411
1851,55,398,411
1852,50,398,411
1853,45,398,411
1854,45,398,411
1855,55,399,411
1856,65,400,411
1857,75,401,411
1858,85,402,411
1859,95,403,411
1860,105,404,411
1861,105,404,411
1862,105,404,412
1863,105,404,413
1864,105,404,414
1865,105,404,415
1866,105,404,416
1867,105,404,417
1868,105,404,418
1869,105,404,419
1870,105,404,420
1871,105,404,421
1872,105,404,422
1873,105,404,423
1874,105,404,424
1875,105,404,425
1876,105,404,426
1877,105,404,427
1878,105,404,428
1879,105,404,429
1880,105,404,430
1881,105,404,431
1882,105,404,432
1883,105,404,433
1884,105,404,434
1885,105,404,434
1886,105,404,434
1887,100,404,434
1888,95,404,434
1889,90,404,434
1890,85,404,434
1891,80,404,434
1892,75,404,434
1893,70,404,434
1894,65,404,434
1895,60,404,434
1896,55,404,434
1897,50,404,434
1898,45,404,434
1899,45,404,434
1900,55,405,434
1901,65,406,434
1902,75,407,434
1903,85,408,434
1904,95,409,434
1905,105,410,434
1906,105,410,434
1907,105,410,435
1908,105,410,436
1909,105,410,437
1910,105,410,438
1911,105,410,439
1912,105,410,440
1913,105,410,441
1914,105,410,442
1915,105,410,443
1916,105,410,444
1917,105,410,445
1918,105,410,446
1919,105,410,447
1920,105,410,447
1921,105,410,448
1922,105,410,449
1923,105,410,450
1924,105,410,451
1925,105,410,452
1926,105,410,453
1927,105,410,454
1928,105,410,455
1929,105,410,456
1930,105,410,457
1931,105,410,458
1932,105,410,459
1933,105,410,459
1934,105,410,459
1935,100,410,459
1936,95,410,459
1937,90,410,459
1938,85,410,459
1939,80,410,459
1940,75,410,459
1941,70,410,459
1942,65,410,459
1943,60,410,459
1944,55,410,459
1945,50,410,459
1946,45,410,459
1947,45,410,459
1948,55,411,459
1949,65,412,459
1950,75,413,459
1951,85,414,459
1952,95,415,459
1953,105,416,459
1954,105,416,459
1955,105,416,460
1956,105,416,461
1957,105,416,462
1958,105,416,463
1959,105,416,464
1960,105,416,465
1961,105,416,466
1962,105,416,467
1963,105,416,468
1964,105,416,468
1965,105,416,468
1966,100,416,468
1967,95,416,468
1968,90,416,468
1969,85,416,468
1970,80,416,468
1971,75,416,468
1972,70,416,468
1973,65,416,468
1974,60,416,468
1975,55,416,468
1976,50,416,468
1977,45,416,468
1978,45,416,468
1979,55,417,468
1980,65,418,468
1981,75,419,468
1982,85,420,468
1983,95,421,468
1984,105,422,468
1985,105,422,468
1986,105,422,469
1987,105,422,470
1988,105,422,471
1989,105,422,472
1990,105,422,473
1991,105,422,474
1992,105,422,475
1993,105,422,475
1994,105,422,475
1995,100,422,475
1996,95,422,475
1997,90,422,475
1998,85,422,475
1999,80,422,475
2000,75,422,475
2001,70,422,475
2002,65,422,475
2003,60,422,475
2004,55,422,475
2005,50,422,475
2006,45,422,475
2007,45,422,475
2008,55,423,475
2009,65,424,475
2010,75,425,475
2011,85,426,475
2012,95,427,475
2013,105,428,475
2014,105,428,475
2015,105,428,476
2016,105,428,477
2017,105,428,478
2018,105,428,479
2019,105,428,480
2020,105,428,481
2021,105,428,482
2022,105,428,483
2023,105,428,483
2024,105,428,483
2025,100,428,483
2026,95,428,483
2027,90,428,483
2028,85,428,483
2029,80,428,483
2030,75,428,483
2031,70,428,483
2032,65,428,483
2033,60,428,483
2034,55,428,483
2035,50,428,483
2036,45,428,483
2037,45,428,483
2038,55,429,483
2039,65,430,483
2040,75,431,483
2041,85,432,483
2042,95,433,483
2043,105,434,483
2044,105,434,483
2045,105,434,484
2046,105,434,485
2047,105,434,486
2048,105,434,487
2049,105,434,488
2050,105,434,489
2051,105,434,490
2052,105,434,491
2053,105,434,492
2054,105,434,493
2055,105,434,494
2056,105,434,495
2057,105,434,496
2058,105,434,497
2059,105,434,498
2060,105,434,499
2061,105,434,500
2062,105,434,501
2063,105,434,502
2064,105,434,503
2065,105,434,504
2066,105,434,505
2067,105,434,506
2068,105,434,507
2069,105,434,508
2070,105,434,509
2071,105,434,510
2072,105,434,511
2073,105,434,512
2074,105,434,513
2075,105,434,514
2076,105,434,515
2077,105,434,516
2078,105,434,517
2079,105,434,518
2080,105,434,519
2081,105,434,520
2082,105,434,521
2083,105,434,522
2084,105,434,523
2085,105,434,524
2086,105,434,525
2087,105,434,526
2088,105,434,527
2089,105,434,528
2090,105,434,529
2091,105,434,530
2092,105,434,531
2093,105,434,532
2094,105,434,533
2095,105,434,534
2096,105,434,535
2097,105,434,536
2098,105,434,537
2099,105,434,538
2100,105,434,539
2101,105,434,540
2102,105,434,541
2103,105,434,542
2104,105,434,543
2105,105,434,544
2106,105,434,545
2107,105,434,546
2108,105,434,547
2109,105,434,548
2110,105,434,549
2111,105,434,550
2112,105,434,551
2113,105,434,552
2114,105,434,553
2115,105,434,554
2116,105,434,555
2117,105,434,556
2118,105,434,557
2119,105,434,558
2120,105,434,559
2121,105,434,560
2122,105,434,561
2123,105,434,562
2124,105,434,563
2125,105,434,564
2126,105,434,565
2127,105,434,566
2128,105,434,567
2129,105,434,568
2130,105,434,569
2131,105,434,570
2132,105,434,571
2133,105,434,572
2134,105,434,573
2135,105,434,574
2136,105,434,575
2137,105,434,576
2138,105,434,577
2139,105,434,578
2140,105,434,579
2141,105,434,580
2142,105,434,581
2143,105,434,582
2144,105,434,583
2145,105,434,584
2146,105,434,585
2147,105,434,586
2148,105,434,587
2149,105,434,588
2150,105,434,589
2151,105,434,590
2152,105,434,591
2153,105,434,592
2154,105,434,593
2155,105,434,594
2156,105,434,595
2157,105,434,596
2158,105,434,597
2159,105,434,598
2160,105,434,599
2161,105,434,600
2162,105,434,601
2163,105,434,602
2164,105,434,603
2165,105,434,604
2166,105,434,605
2167,105,434,606
2168,105,434,607
2169,105,434,608
2170,105,434,609
2171,105,434,610
2172,105,434,611
2173,105,434,612
2174,105,434,613
2175,105,434,614
2176,105,434,615
2177,105,434,616
2178,105,434,617
2179,105,434,618
2180,105,434,619
2181,105,434,620
2182,105,434,621
2183,105,434,622
2184,105,434,623
2185,105,434,624
2186,105,434,625
2187,105,434,626
2188,105,434,627
2189,105,434,628
2190,105,434,629
2191,105,434,630
2192,105,434,631
2193,105,434,632
2194,105,434,633
2195,105,434,634
2196,105,434,635
2197,105,434,636
2198,105,434,637
2199,105,434,638
2200,105,434,639
2201,105,434,640
2202,105,434,641
2203,105,434,642
2204,105,434,643
2205,105,434,644
2206,105,434,645
2207,105,434,646
2208,105,434,646
2209,105,434,646
2210,100,434,646
2211,95,434,646
2212,90,434,646
2213,85,434,646
2214,80,434,646
2215,75,434,646
2216,70,434,646
2217,65,434,646
2218,60,434,646
2219,55,434,646
2220,50,434,646
2221,45,434,646
2222,45,434,646
2223,55,435,646
2224,65,436,646
2225,75,437,646
2226,85,438,646
2227,95,439,646
2228,105,440,646
2229,105,440,646
2230,105,440,647
2231,105,440,648
2232,105,440,649
2233,105,440,650
2234,105,440,651
2235,105,440,652
2236,105,440,653
2237,105,440,654
2238,105,440,655
2239,105,440,656
2240,105,440,657
2241,105,440,658
2242,105,440,659
2243,105,440,660
2244,105,440,661
2245,105,440,662
2246,105,440,663
2247,105,440,664
2248,105,440,664
2249,105,440,664
2250,100,440,664
2251,95,440,664
2252,90,440,664
2253,85,440,664
2254,80,440,664
2255,75,440,664
2256,70,440,664
2257,65,440,664
2258,60,440,664
2259,55,440,664
2260,50,440,664
2261,45,440,664
2262,45,440,664
2263,55,441,664
2264,65,442,664
2265,75,443,664
2266,85,444,664
2267,95,445,664
2268,105,446,664
2269,105,446,664
2270,105,446,665
2271,105,446,666
2272,105,446,667
2273,105,446,668
2274,105,446,669
2275,105,446,670
2276,105,446,671
2277,105,446,672
2278,105,446,673
2279,105,446,674
2280,105,446,675
2281,105,446,676
2282,105,446,676
2283,105,446,676
2284,100,446,676
2285,95,446,676
2286,90,446,676
2287,85,446,676
2288,80,446,676
2289,75,446,676
2290,70,446,676
2291,65,446,676
2292,60,446,676
2293,55,446,676
2294,50,446,676
2295,45,446,676
2296,45,446,676
2297,55,447,676
2298,65,448,676
2299,75,449,676
2300,85,450,676
2301,95,451,676
2302,105,452,676
2303,105,452,676
2304,105,452,677
2305,105,452,678
2306,105,452,679
2307,105,452,680
2308,105,452,681
2309,105,452,682
2310,105,452,683
2311,105,452,684
2312,105,452,685
2313,105,452,686
2314,105,452,687
2315,105,452,688
2316,105,452,689
2317,105,452,690
2318,105,452,691
2319,105,452,692
2320,105,452,693
2321,105,452,694
2322,105,452,695
2323,105,452,695
2324,105,452,695
2325,100,452,695
2326,95,452,695
2327,90,452,695
2328,85,452,695
2329,80,452,695
2330,75,452,695
2331,70,452,695
2332,65,452,695
2333,60,452,695
2334,55,452,695
2335,50,452,695
2336,45,452,695
2337,45,452,695
2338,55,453,695
2339,65,454,695
2340,75,455,695
2341,85,456,695
2342,95,457,695
2343,105,458,695
2344,105,458,695
2345,105,458,696
2346,105,458,697
2347,105,458,698
2348,105,458,699
2349,105,458,700
2350,105,458,701
2351,105,458,702
2352,105,458,703
2353,105,458,703
2354,105,458,703
2355,100,458,703
2356,95,458,703
2357,90,458,703
2358,85,458,703
2359,80,458,703
2360,75,458,703
2361,70,458,703
2362,65,458,703
2363,60,458,703
2364,55,458,703
2365,50,458,703
2366,45,458,703
2367,45,458,703
2368,55,459,703
2369,65,460,703
2370,75,461,703
2371,85,462,703
2372,95,463,703
2373,105,464,703
2374,105,464,703
2375,105,464,704
2376,105,464,705
2377,105,464,706
2378,105,464,707
2379,105,464,708
2380,105,464,709
2381,105,464,710
2382,105,464,710
2383,105,464,710
2384,100,464,710
2385,95,464,710
2386,90,464,710
2387,85,464,710
2388,80,464,710
2389,75,464,710
2390,70,464,710
2391,65,464,710
2392,60,464,710
2393,55,464,710
2394,50,464,710
2395,45,464,710
2396,45,464,710
2397,55,465,710
2398,65,466,710
2399,75,467,710
2400,85,468,710
2401,95,469,710
2402,105,470,710
2403,105,470,710
2404,105,470,711
2405,105,470,712
2406,105,470,713
2407,105,470,714
2408,105,470,715
2409,105,470,716
2410,105,470,716
2411,105,470,716
2412,100,470,716
2413,95,470,716
2414,90,470,716
2415,85,470,716
2416,80,470,716
2417,75,470,716
2418,70,470,716
2419,65,470,716
2420,60,470,716
2421,55,470,716
2422,50,470,716
2423,45,470,716
2424,45,470,716
2425,55,471,716
2426,65,472,716
2427,75,473,716
2428,85,474,716
2429,95,475,716
2430,105,476,716
2431,105,476,716
2432,105,476,717
2433,105,476,718
2434,105,476,719
2435,105,476,720
2436,105,476,721
2437,105,476,722
2438,105,476,723
2439,105,476,724
2440,105,476,725
2441,105,476,726
2442,105,476,726
2443,105,476,726
2444,100,476,726
2445,95,476,726
2446,90,476,726
2447,85,476,726
2448,80,476,726
2449,75,476,726
2450,70,476,726
2451,65,476,726
2452,60,476,726
2453,55,476,726
2454,50,476,726
2455,45,476,726
2456,45,476,726
2457,55,477,726
2458,65,478,726
2459,75,479,726
2460,85,480,726
2461,95,481,726
2462,105,482,726
2463,105,482,726
2464,105,482,727
2465,105,482,728
2466,105,482,729
2467,105,482,730
2468,105,482,731
2469,105,482,732
2470,105,482,733
2471,105,482,734
2472,105,482,735
2473,105,482,736
2474,105,482,737
2475,105,482,738
2476,105,482,739
2477,105,482,740
2478,105,482,740
2479,105,482,740
2480,100,482,740
2481,95,482,740
2482,90,482,740
2483,85,482,740
2484,80,482,740
2485,75,482,740
2486,70,482,740
2487,65,482,740
2488,60,482,740
2489,55,482,740
2490,50,482,740
2491,45,482,740
2492,45,482,740
2493,55,483,740
2494,65,484,740
2495,75,485,740
2496,85,486,740
2497,95,487,740
2498,105,488,740
2499,105,488,740
2500,105,488,741
2501,105,488,742
2502,105,488,743
2503,105,488,744
2504,105,488,745
2505,105,488,746
2506,105,488,747
2507,105,488,748
2508,105,488,749
2509,105,488,750
2510,105,488,751
2511,105,488,752
2512,105,488,753
2513,105,488,754
2514,105,488,755
2515,105,488,756
2516,105,488,757
2517,105,488,758
2518,105,488,758
2519,105,488,758
2520,100,488,758
2521,95,488,758
2522,90,488,758
2523,85,488,758
2524,80,488,758
2525,75,488,758
2526,70,488,758
2527,65,488,758
2528,60,488,758
2529,55,488,758
2530,50,488,758
2531,45,488,758
2532,45,488,758
2533,55,489,758
2534,65,490,758
2535,75,491,758
2536,85,492,758
2537,95,493,758
2538,105,494,758
2539,105,494,758
2540,105,494,759
2541,105,494,760
2542,105,494,761
2543,105,494,762
2544,105,494,763
2545,105,494,764
2546,105,494,765
2547,105,494,765
2548,105,494,765
2549,100,494,765
2550,95,494,765
2551,90,494,765
2552,85,494,765
2553,80,494,765
2554,75,494,765
2555,70,494,765
2556,65,494,765
2557,60,494,765
2558,55,494,765
2559,50,494,765
2560,45,494,765
2561,45,494,765
2562,55,495,765
2563,65,496,765
2564,75,497,765
2565,85,498,765
2566,95,499,765
2567,105,500,765
2568,105,500,765
2569,105,500,766
2570,105,500,767
2571,105,500,768
2572,105,500,769
2573,105,500,770
2574,105,500,771
2575,105,500,772
2576,105,500,773
2577,105,500,773
2578,105,500,773
2579,100,500,773
2580,95,500,773
2581,90,500,773
2582,85,500,773
2583,80,500,773
2584,75,500,773
2585,70,500,773
2586,65,500,773
2587,60,500,773
2588,55,500,773
2589,50,500,773
2590,45,500,773
2591,45,500,773
2592,55,501,773
2593,65,502,773
2594,75,503,773
2595,85,504,773
2596,95,505,773
2597,105,506,773
2598,105,506,773
2599,105,506,774
2600,105,506,775
2601,105,506,776
2602,105,506,777
2603,105,506,778
2604,105,506,778
2605,105,506,778
2606,100,506,778
2607,95,506,778
2608,90,506,778
2609,85,506,778
2610,80,506,778
2611,75,506,778
2612,70,506,778
2613,65,506,778
2614,60,506,778
2615,55,506,778
2616,50,506,778
2617,45,506,778
2618,45,506,778
2619,55,507,778
2620,65,508,778
2621,75,509,778
2622,85,510,778
2623,95,511,778
2624,105,512,778
2625,105,512,778
2626,105,512,779
2627,105,512,780
2628,105,512,781
2629,105,512,782
2630,105,512,783
2631,105,512,784
2632,105,512,785
2633,105,512,786
2634,105,512,786
2635,105,512,786
2636,100,512,786
2637,95,512,786
2638,90,512,786
2639,85,512,786
2640,80,512,786
2641,75,512,786
2642,70,512,786
2643,65,512,786
2644,60,512,786
2645,55,512,786
2646,50,512,786
2647,45,512,786
2648,45,512,786
2649,55,513,786
2650,65,514,786
2651,75,515,786
2652,85,516,786
2653,95,517,786
2654,105,518,786
2655,105,518,786
2656,105,518,787
2657,105,518,788
2658,105,518,789
2659,105,518,790
2660,105,518,791
2661,105,518,792
2662,105,518,793
2663,105,518,794
2664,105,518,795
2665,105,518,796
2666,105,518,796
2667,105,518,796
2668,100,518,796
2669,95,518,796
2670,90,518,796
2671,85,518,796
2672,80,518,796
2673,75,518,796
2674,70,518,796
2675,65,518,796
2676,60,518,796
2677,55,518,796
2678,50,518,796
2679,45,518,796
2680,45,518,796
2681,55,519,796
2682,65,520,796
2683,75,521,796
2684,85,522,796
2685,95,523,796
2686,105,524,796
2687,105,524,796
2688,105,524,797
2689,105,524,798
2690,105,524,799
2691,105,524,800
2692,105,524,801
2693,105,524,802
2694,105,524,803
2695,105,524,804
2696,105,524,804
2697,105,524,804
2698,100,524,804
2699,95,524,804
2700,90,524,804
2701,85,524,804
2702,80,524,804
2703,75,524,804
2704,70,524,804
2705,65,524,804
2706,60,524,804
2707,55,524,804
2708,50,524,804
2709,45,524,804
2710,45,524,804
2711,55,525,804
2712,65,526,804
2713,75,527,804
2714,85,528,804
2715,95,529,804
2716,105,530,804
2717,105,530,804
2718,105,530,805
2719,105,530,806
2720,105,530,807
2721,105,530,808
2722,105,530,809
2723,105,530,810
2724,105,530,811
2725,105,530,812
2726,105,530,813
2727,105,530,814
2728,105,530,814
2729,105,530,814
2730,100,530,814
2731,95,530,814
2732,90,530,814
2733,85,530,814
2734,80,530,814
2735,75,530,814
2736,70,530,814
2737,65,530,814
2738,60,530,814
2739,55,530,814
2740,50,530,814
2741,45,530,814
2742,45,530,814
2743,55,531,814
2744,65,532,814
2745,75,533,814
2746,85,534,814
2747,95,535,814
2748,105,536,814
2749,105,536,814
2750,105,536,815
2751,105,536,816
2752,105,536,817
2753,105,536,818
2754,105,536,819
2755,105,536,820
2756,105,536,821
2757,105,536,821
2758,105,536,821
2759,100,536,821
2760,95,536,821
2761,90,536,821
2762,85,536,821
2763,80,536,821
2764,75,536,821
2765,70,536,821
2766,65,536,821
2767,60,536,821
2768,55,536,821
2769,50,536,821
2770,45,536,821
2771,45,536,821
2772,55,537,821
2773,65,538,821
2774,75,539,821
2775,85,540,821
2776,95,541,821
2777,105,542,821
2778,105,542,821
2779,105,542,822
2780,105,542,823
2781,105,542,824
2782,105,542,825
2783,105,542,826
2784,105,542,827
2785,105,542,828
2786,105,542,829
2787,105,542,830
2788,105,542,830
2789,105,542,830
2790,100,542,830
2791,95,542,830
2792,90,542,830
2793,85,542,830
2794,80,542,830
2795,75,542,830
2796,70,542,830
2797,65,542,830
2798,60,542,830
2799,55,542,830
2800,50,542,830
2801,45,542,830
2802,45,542,830
2803,55,543,830
2804,65,544,830
2805,75,545,830
2806,85,546,830
2807,95,547,830
2808,105,548,830
2809,105,548,830
2810,105,548,831
2811,105,548,832
2812,105,548,833
2813,105,548,834
2814,105,548,835
2815,105,548,836
2816,105,548,836
2817,105,548,837
2818,105,548,838
2819,105,548,839
2820,105,548,840
2821,105,548,841
2822,105,548,842
2823,105,548,843
2824,105,548,844
2825,105,548,845
2826,105,548,846
2827,105,548,847
2828,105,548,848
2829,105,548,848
2830,105,548,848
2831,100,548,848
2832,95,548,848
2833,90,548,848
2834,85,548,848
2835,80,548,848
2836,75,548,848
2837,70,548,848
2838,65,548,848
2839,60,548,848
2840,55,548,848
2841,50,548,848
2842,45,548,848
2843,45,548,848
2844,55,549,848
2845,65,550,848
2846,75,551,848
2847,85,552,848
2848,95,553,848
2849,105,554,848
2850,105,554,848
