tour,faim,pensee,famine
1660,85,541,463
1661,95,542,463
1662,105,543,463
1663,105,543,463
1664,105,543,463
1665,105,543,463
1666,90,543,463
1667,75,543,463
1668,60,543,463
1669,45,543,463
1670,30,543,463
1671,15,543,463
1672,0,543,463
1673,-15,543,463
1674,-15,543,463
1675,-5,544,463
1676,5,545,463
1677,15,546,463
1678,25,547,463
1679,35,548,463
1680,45,549,463
1681,55,550,463
1682,65,551,463
1683,75,552,463
1684,85,553,463
1685,95,554,463
1686,105,555,463
1687,105,555,463
1688,105,555,463
1689,105,555,463
1690,90,555,463
1691,75,555,463
1692,60,555,463
1693,45,555,463
1694,30,555,463
1695,15,555,463
1696,0,555,463
1697,-15,555,463
1698,-15,555,463
1699,-5,556,463
1700,5,557,463
1701,15,558,463
1702,25,559,463
1703,35,560,463
1704,45,561,463
1705,55,562,463
1706,65,563,463
1707,75,564,463
1708,85,565,463
1709,95,566,463
1710,105,567,463
1711,105,567,463
1712,105,567,464
1713,105,567,464
1714,105,567,464
1715,90,567,464
1716,75,567,464
1717,60,567,464
1718,45,567,464
1719,30,567,464
1720,15,567,464
1721,0,567,464
1722,-15,567,464
1723,-15,567,464
1724,-5,568,464
1725,5,569,464
1726,15,570,464
1727,25,571,464
1728,35,572,464
1729,45,573,464
1730,55,574,464
1731,65,575,464
1732,75,576,464
1733,85,577,464
1734,95,578,464
1735,105,579,464
1736,105,579,464
1737,105,579,464
1738,105,579,464
1739,90,579,464
1740,75,579,464
1741,60,579,464
1742,45,579,464
1743,30,579,464
1744,15,579,464
1745,0,579,464
1746,-15,579,464
1747,-15,579,464
1748,-5,580,464
1749,5,581,464
1750,15,582,464
1751,25,583,464
1752,35,584,464
1753,45,585,464
1754,55,586,464
1755,65,587,464
1756,75,588,464
1757,85,589,464
1758,95,590,464
1759,105,591,464
1760,105,591,464
1761,105,591,465
1762,105,591,465
1763,105,591,465
1764,90,591,465
1765,75,591,465
1766,60,591,465
1767,45,591,465
1768,30,591,465
1769,15,591,465
1770,0,591,465
1771,-15,591,465
1772,-15,591,465
1773,-5,592,465
1774,5,593,465
1775,15,594,465
1776,25,595,465
1777,35,596,465
1778,45,597,465
1779,55,598,465
1780,65,599,465
1781,75,600,465
1782,85,601,465
1783,95,602,465
1784,105,603,465
1785,105,603,465
1786,105,603,465
1787,105,603,465
1788,90,603,465
1789,75,603,465
1790,60,603,465
1791,45,603,465
1792,30,603,465
1793,15,603,465
1794,0,603,465
1795,-15,603,465
1796,-15,603,465
1797,-5,604,465
1798,5,605,465
1799,15,606,465
1800,25,607,465
1801,35,608,465
1802,45,609,465
1803,55,610,465
1804,65,611,465
1805,75,612,465
1806,85,613,465
1807,95,614,465
1808,105,615,465
1809,105,615,465
1810,105,615,465
1811,105,615,465
1812,90,615,465
1813,75,615,465
1814,60,615,465
1815,45,615,465
1816,30,615,465
1817,15,615,465
1818,0,615,465
1819,-15,615,465
1820,-15,615,465
1821,-5,616,465
1822,5,617,465
1823,15,618,465
1824,25,619,465
1825,35,620,465
1826,45,621,465
1827,55,622,465
1828,65,623,465
1829,75,624,465
1830,85,625,465
1831,95,626,465
1832,105,627,465
1833,105,627,465
1834,105,627,466
1835,105,627,466
1836,105,627,466
1837,90,627,466
1838,75,627,466
1839,60,627,466
1840,45,627,466
1841,30,627,466
1842,15,627,466
1843,0,627,466
1844,-15,627,466
1845,-15,627,466
1846,-5,628,466
1847,5,629,466
1848,15,630,466
1849,25,631,466
1850,35,632,466
1851,45,633,466
1852,55,634,466
1853,65,635,466
1854,75,636,466
1855,85,637,466
1856,95,638,466
1857,105,639,466
1858,105,639,466
1859,105,639,467
1860,105,639,468
1861,105,639,468
1862,105,639,468
1863,90,639,468
1864,75,639,468
1865,60,639,468
1866,45,639,468
1867,30,639,468
1868,30,639,468
1869,40,640,468
1870,50,641,468
1871,60,642,468
1872,70,643,468
1873,80,644,468
1874,90,645,468
1875,100,646,468
1876,100,646,468
1877,100,646,469
1878,100,646,470
1879,100,646,470
1880,100,646,470
1881,85,646,470
1882,70,646,470
1883,55,646,470
1884,40,646,470
1885,25,646,470
1886,10,646,470
1887,10,646,470
1888,20,647,470
1889,30,648,470
1890,40,649,470
1891,50,650,470
1892,60,651,470
1893,70,652,470
1894,80,653,470
1895,90,654,470
1896,100,655,470
1897,100,655,470
1898,100,655,471
1899,100,655,472
1900,100,655,473
1901,100,655,473
1902,100,655,473
1903,85,655,473
1904,70,655,473
1905,55,655,473
1906,40,655,473
1907,25,655,473
1908,10,655,473
1909,10,655,473
1910,20,656,473
1911,30,657,473
1912,40,658,473
1913,50,659,473
1914,60,660,473
1915,70,661,473
1916,80,662,473
1917,90,663,473
1918,100,664,473
1919,100,664,473
1920,100,664,474
1921,100,664,475
1922,100,664,475
1923,100,664,475
1924,85,664,475
1925,70,664,475
1926,55,664,475
1927,40,664,475
1928,25,664,475
1929,10,664,475
1930,-5,664,475
1931,-5,664,475
1932,5,665,475
1933,15,666,475
1934,25,667,475
1935,35,668,475
1936,45,669,475
1937,55,670,475
1938,65,671,475
1939,75,672,475
1940,85,673,475
1941,95,674,475
1942,105,675,475
1943,105,675,475
1944,105,675,476
1945,105,675,477
1946,105,675,477
1947,105,675,477
1948,90,675,477
1949,75,675,477
1950,60,675,477
1951,45,675,477
1952,30,675,477
1953,15,675,477
1954,0,675,477
1955,-15,675,477
1956,-15,675,477
1957,-5,676,477
1958,5,677,477
1959,15,678,477
1960,25,679,477
1961,35,680,477
1962,45,681,477
1963,55,682,477
1964,65,683,477
1965,75,684,477
1966,85,685,477
1967,95,686,477
1968,105,687,477
1969,105,687,477
1970,105,687,478
1971,105,687,479
1972,105,687,479
1973,105,687,479
1974,90,687,479
1975,75,687,479
1976,60,687,479
1977,45,687,479
1978,30,687,479
1979,15,687,479
1980,0,687,479
1981,0,687,479
1982,10,688,479
1983,20,689,479
1984,30,690,479
1985,40,691,479
1986,50,692,479
1987,60,693,479
1988,70,694,479
1989,80,695,479
1990,90,696,479
1991,100,697,479
1992,100,697,479
1993,100,697,480
1994,100,697,481
1995,100,697,481
1996,100,697,481
1997,85,697,481
1998,70,697,481
1999,55,697,481
2000,40,697,481
2001,25,697,481
2002,10,697,481
2003,-5,697,481
2004,-5,697,481
2005,5,698,481
2006,15,699,481
2007,25,700,481
2008,35,701,481
2009,45,702,481
2010,55,703,481
2011,65,704,481
2012,75,705,481
2013,85,706,481
2014,95,707,481
2015,105,708,481
2016,105,708,481
2017,105,708,482
2018,105,708,483
2019,105,708,483
2020,105,708,483
2021,90,708,483
2022,75,708,483
2023,60,708,483
2024,45,708,483
2025,30,708,483
2026,15,708,483
2027,0,708,483
2028,-15,708,483
2029,-15,708,483
2030,-5,709,483
2031,5,710,483
2032,15,711,483
2033,25,712,483
2034,35,713,483
2035,45,714,483
2036,55,715,483
2037,65,716,483
2038,75,717,483
2039,85,718,483
2040,95,719,483
2041,105,720,483
2042,105,720,483
2043,105,720,483
2044,105,720,483
2045,90,720,483
2046,75,720,483
2047,60,720,483
2048,45,720,483
2049,30,720,483
2050,15,720,483
2051,0,720,483
2052,-15,720,483
2053,-15,720,483
2054,-5,721,483
2055,5,722,483
2056,15,723,483
2057,25,724,483
2058,35,725,483
2059,45,726,483
2060,55,727,483
2061,65,728,483
2062,75,729,483
2063,85,730,483
2064,95,731,483
2065,105,732,483
2066,105,732,483
2067,105,732,483
2068,105,732,483
2069,90,732,483
2070,75,732,483
2071,60,732,483
2072,45,732,483
2073,45,732,483
2074,55,733,483
2075,65,734,483
2076,75,735,483
2077,85,736,483
2078,95,737,483
2079,105,738,483
2080,105,738,483
2081,105,738,484
2082,105,738,485
2083,105,738,486
2084,105,738,487
2085,105,738,488
2086,105,738,489
2087,105,738,489
2088,105,738,489
2089,90,738,489
2090,75,738,489
2091,60,738,489
2092,45,738,489
2093,45,738,489
2094,55,739,489
2095,65,740,489
2096,75,741,489
2097,85,742,489
2098,95,743,489
2099,105,744,489
2100,105,744,489
2101,105,744,490
2102,105,744,490
2103,105,744,490
2104,90,744,490
2105,75,744,490
2106,60,744,490
2107,45,744,490
2108,45,744,490
2109,55,745,490
2110,65,746,490
2111,75,747,490
2112,85,748,490
2113,95,749,490
2114,105,750,490
2115,105,750,490
2116,105,750,491
2117,105,750,492
2118,105,750,493
2119,105,750,494
2120,105,750,495
2121,105,750,496
2122,105,750,497
2123,105,750,497
2124,105,750,497
2125,90,750,497
2126,75,750,497
2127,60,750,497
2128,45,750,497
2129,45,750,497
2130,55,751,497
2131,65,752,497
2132,75,753,497
2133,85,754,497
2134,95,755,497
2135,105,756,497
2136,105,756,497
2137,105,756,498
2138,105,756,499
2139,105,756,499
2140,105,756,499
2141,90,756,499
2142,75,756,499
2143,60,756,499
2144,45,756,499
2145,30,756,499
2146,30,756,499
2147,40,757,499
2148,50,758,499
2149,60,759,499
2150,70,760,499
2151,80,761,499
2152,90,762,499
2153,100,763,499
2154,100,763,499
2155,100,763,500
2156,100,763,501
2157,100,763,502
2158,100,763,503
2159,100,763,504
2160,100,763,505
2161,100,763,506
2162,100,763,506
2163,100,763,506
2164,85,763,506
2165,70,763,506
2166,55,763,506
2167,40,763,506
2168,40,763,506
2169,50,764,506
2170,60,765,506
2171,70,766,506
2172,80,767,506
2173,90,768,506
2174,100,769,506
2175,100,769,506
2176,100,769,507
2177,100,769,508
2178,100,769,509
2179,100,769,510
2180,100,769,511
2181,100,769,512
2182,100,769,512
2183,100,769,512
2184,85,769,512
2185,70,769,512
2186,55,769,512
2187,40,769,512
2188,40,769,512
2189,50,770,512
2190,60,771,512
2191,70,772,512
2192,80,773,512
2193,90,774,512
2194,100,775,512
2195,100,775,512
2196,100,775,513
2197,100,775,514
2198,100,775,515
2199,100,775,515
2200,100,775,515
2201,85,775,515
2202,70,775,515
2203,55,775,515
2204,40,775,515
2205,40,775,515
2206,50,776,515
2207,60,777,515
2208,70,778,515
2209,80,779,515
2210,90,780,515
2211,100,781,515
2212,100,781,515
2213,100,781,516
2214,100,781,517
2215,100,781,518
2216,100,781,519
2217,100,781,520
2218,100,781,521
2219,100,781,522
2220,100,781,522
2221,100,781,522
2222,85,781,522
2223,70,781,522
2224,55,781,522
2225,40,781,522
2226,40,781,522
2227,50,782,522
2228,60,783,522
2229,70,784,522
2230,80,785,522
2231,90,786,522
2232,100,787,522
2233,100,787,522
2234,100,787,523
2235,100,787,524
2236,100,787,524
2237,100,787,524
2238,85,787,524
2239,70,787,524
2240,55,787,524
2241,40,787,524
2242,25,787,524
2243,10,787,524
2244,10,787,524
2245,20,788,524
2246,30,789,524
2247,40,790,524
2248,50,791,524
2249,60,792,524
2250,70,793,524
2251,80,794,524
2252,90,795,524
2253,100,796,524
2254,100,796,524
2255,100,796,525
2256,100,796,526
2257,100,796,526
2258,100,796,526
2259,85,796,526
2260,70,796,526
2261,55,796,526
2262,40,796,526
2263,25,796,526
2264,10,796,526
2265,-5,796,526
2266,-5,796,526
2267,5,797,526
2268,15,798,526
2269,25,799,526
2270,35,800,526
2271,45,801,526
2272,55,802,526
2273,65,803,526
2274,75,804,526
2275,85,805,526
2276,95,806,526
2277,105,807,526
2278,105,807,526
2279,105,807,527
2280,105,807,527
2281,105,807,527
2282,90,807,527
2283,75,807,527
2284,60,807,527
2285,45,807,527
2286,45,807,527
2287,55,808,527
2288,65,809,527
2289,75,810,527
2290,85,811,527
2291,95,812,527
2292,105,813,527
2293,105,813,527
2294,105,813,528
2295,105,813,529
2296,105,813,530
2297,105,813,531
2298,105,813,532
2299,105,813,533
2300,105,813,534
2301,105,813,534
2302,105,813,534
2303,90,813,534
2304,75,813,534
2305,60,813,534
2306,45,813,534
2307,45,813,534
2308,55,814,534
2309,65,815,534
2310,75,816,534
2311,85,817,534
2312,95,818,534
2313,105,819,534
2314,105,819,534
2315,105,819,535
2316,105,819,536
2317,105,819,537
2318,105,819,537
2319,105,819,537
2320,90,819,537
2321,75,819,537
2322,60,819,537
2323,45,819,537
2324,30,819,537
2325,15,819,537
2326,15,819,537
2327,25,820,537
2328,35,821,537
2329,45,822,537
2330,55,823,537
2331,65,824,537
2332,75,825,537
2333,85,826,537
2334,95,827,537
2335,105,828,537
2336,105,828,537
2337,105,828,538
2338,105,828,539
2339,105,828,539
2340,105,828,539
2341,90,828,539
2342,75,828,539
2343,60,828,539
2344,45,828,539
2345,30,828,539
2346,15,828,539
2347,0,828,539
2348,0,828,539
2349,10,829,539
2350,20,830,539
2351,30,831,539
2352,40,832,539
2353,50,833,539
2354,60,834,539
2355,70,835,539
2356,80,836,539
2357,90,837,539
2358,100,838,539
2359,100,838,539
2360,100,838,539
2361,100,838,539
2362,85,838,539
2363,70,838,539
2364,55,838,539
2365,40,838,539
2366,25,838,539
2367,10,838,539
2368,-5,838,539
2369,-5,838,539
2370,5,839,539
2371,15,840,539
2372,25,841,539
2373,35,842,539
2374,45,843,539
2375,55,844,539
2376,65,845,539
2377,75,846,539
2378,85,847,539
2379,95,848,539
2380,105,849,539
2381,105,849,539
2382,105,849,540
2383,105,849,541
2384,105,849,541
2385,105,849,541
2386,90,849,541
2387,75,849,541
2388,60,849,541
2389,45,849,541
2390,30,849,541
2391,15,849,541
2392,0,849,541
2393,-15,849,541
2394,-15,849,541
2395,-5,850,541
2396,5,851,541
2397,15,852,541
2398,25,853,541
2399,35,854,541
2400,45,855,541
2401,55,856,541
2402,65,857,541
2403,75,858,541
2404,85,859,541
2405,95,860,541
2406,105,861,541
2407,105,861,541
2408,105,861,542
2409,105,861,543
2410,105,861,544
2411,105,861,545
2412,105,861,546
2413,105,861,547
2414,105,861,548
2415,105,861,549
2416,105,861,549
2417,105,861,549
2418,90,861,549
2419,75,861,549
2420,60,861,549
2421,45,861,549
2422,45,861,549
2423,55,862,549
2424,65,863,549
2425,75,864,549
2426,85,865,549
2427,95,866,549
2428,105,867,549
2429,105,867,549
2430,105,867,550
2431,105,867,551
2432,105,867,551
2433,105,867,551
2434,90,867,551
2435,75,867,551
2436,60,867,551
2437,45,867,551
2438,45,867,551
2439,55,868,551
2440,65,869,551
2441,75,870,551
2442,85,871,551
2443,95,872,551
2444,105,873,551
2445,105,873,551
2446,105,873,552
2447,105,873,553
2448,105,873,553
2449,105,873,553
2450,90,873,553
2451,75,873,553
2452,60,873,553
2453,45,873,553
2454,45,873,553
2455,55,874,553
2456,65,875,553
2457,75,876,553
2458,85,877,553
2459,95,878,553
2460,105,879,553
2461,105,879,553
2462,105,879,554
2463,105,879,555
2464,105,879,555
2465,105,879,555
2466,90,879,555
2467,75,879,555
2468,60,879,555
2469,45,879,555
2470,45,879,555
2471,55,880,555
2472,65,881,555
2473,75,882,555
2474,85,883,555
2475,95,884,555
2476,105,885,555
2477,105,885,555
2478,105,885,556
2479,105,885,556
2480,105,885,556
2481,90,885,556
2482,75,885,556
2483,60,885,556
2484,45,885,556
2485,30,885,556
2486,30,885,556
2487,40,886,556
2488,50,887,556
2489,60,888,556
2490,70,889,556
2491,80,890,556
2492,90,891,556
2493,100,892,556
2494,100,892,556
2495,100,892,556
2496,100,892,556
2497,85,892,556
2498,70,892,556
2499,55,892,556
2500,40,892,556
2501,40,892,556
2502,50,893,556
2503,60,894,556
2504,70,895,556
2505,80,896,556
2506,90,897,556
2507,100,898,556
2508,100,898,556
2509,100,898,557
2510,100,898,557
2511,100,898,557
2512,85,898,557
2513,70,898,557
2514,55,898,557
2515,40,898,557
2516,25,898,557
2517,10,898,557
2518,10,898,557
2519,20,899,557
2520,30,900,557
2521,40,901,557
2522,50,902,557
2523,60,903,557
2524,70,904,557
2525,80,905,557
2526,90,906,557
2527,100,907,557
2528,100,907,557
2529,100,907,558
2530,100,907,558
2531,100,907,558
2532,85,907,558
2533,70,907,558
2534,55,907,558
2535,40,907,558
2536,25,907,558
2537,10,907,558
2538,-5,907,558
2539,-5,907,558
2540,5,908,558
2541,15,909,558
2542,25,910,558
2543,35,911,558
2544,45,912,558
2545,55,913,558
2546,65,914,558
2547,75,915,558
2548,85,916,558
2549,95,917,558
2550,105,918,558
2551,105,918,558
2552,105,918,559
2553,105,918,559
2554,105,918,559
2555,90,918,559
2556,75,918,559
2557,60,918,559
2558,45,918,559
2559,45,918,559
2560,55,919,559
2561,65,920,559
2562,75,921,559
2563,85,922,559
2564,95,923,559
2565,105,924,559
2566,105,924,559
2567,105,924,560
2568,105,924,561
2569,105,924,561
2570,105,924,561
2571,90,924,561
2572,75,924,561
2573,60,924,561
2574,45,924,561
2575,45,924,561
2576,55,925,561
2577,65,926,561
2578,75,927,561
2579,85,928,561
2580,95,929,561
2581,105,930,561
2582,105,930,561
2583,105,930,562
2584,105,930,562
2585,105,930,562
2586,90,930,562
2587,75,930,562
2588,60,930,562
2589,45,930,562
2590,45,930,562
2591,55,931,562
2592,65,932,562
2593,75,933,562
2594,85,934,562
2595,95,935,562
2596,105,936,562
2597,105,936,562
2598,105,936,562
2599,105,936,562
2600,90,936,562
2601,75,936,562
2602,60,936,562
2603,45,936,562
2604,45,936,562
2605,55,937,562
2606,65,938,562
2607,75,939,562
2608,85,940,562
2609,95,941,562
2610,105,942,562
2611,105,942,562
2612,105,942,563
2613,105,942,564
2614,105,942,565
2615,105,942,566
2616,105,942,567
2617,105,942,567
2618,105,942,567
2619,90,942,567
2620,75,942,567
2621,60,942,567
2622,45,942,567
2623,45,942,567
2624,55,943,567
2625,65,944,567
2626,75,945,567
2627,85,946,567
2628,95,947,567
2629,105,948,567
2630,105,948,567
2631,105,948,568
2632,105,948,569
2633,105,948,570
2634,105,948,571
2635,105,948,572
2636,105,948,573
2637,105,948,573
2638,105,948,573
2639,90,948,573
2640,75,948,573
2641,60,948,573
2642,45,948,573
2643,45,948,573
2644,55,949,573
2645,65,950,573
2646,75,951,573
2647,85,952,573
2648,95,953,573
2649,105,954,573
2650,105,954,573
2651,105,954,574
2652,105,954,575
2653,105,954,576
2654,105,954,577
2655,105,954,578
2656,105,954,579
2657,105,954,580
2658,105,954,580
2659,105,954,580
2660,90,954,580
2661,75,954,580
2662,60,954,580
2663,45,954,580
2664,45,954,580
2665,55,955,580
2666,65,956,580
2667,75,957,580
2668,85,958,580
2669,95,959,580
2670,105,960,580
2671,105,960,580
2672,105,960,581
2673,105,960,582
2674,105,960,583
2675,105,960,583
2676,105,960,583
2677,90,960,583
2678,75,960,583
2679,60,960,583
2680,45,960,583
2681,45,960,583
2682,55,961,583
2683,65,962,583
2684,75,963,583
2685,85,964,583
2686,95,965,583
2687,105,966,583
2688,105,966,583
2689,105,966,584
2690,105,966,585
2691,105,966,586
2692,105,966,587
2693,105,966,588
2694,105,966,589
2695,105,966,589
2696,105,966,589
2697,90,966,589
2698,75,966,589
2699,60,966,589
2700,45,966,589
2701,45,966,589
2702,55,967,589
2703,65,968,589
2704,75,969,589
2705,85,970,589
2706,95,971,589
2707,105,972,589
2708,105,972,589
2709,105,972,590
2710,105,972,591
2711,105,972,592
2712,105,972,592
2713,105,972,592
2714,90,972,592
2715,75,972,592
2716,60,972,592
2717,45,972,592
2718,45,972,592
2719,55,973,592
2720,65,974,592
2721,75,975,592
2722,85,976,592
2723,95,977,592
2724,105,978,592
2725,105,978,592
2726,105,978,593
2727,105,978,594
2728,105,978,595
2729,105,978,596
2730,105,978,597
2731,105,978,597
2732,105,978,597
2733,90,978,597
2734,75,978,597
2735,60,978,597
2736,45,978,597
2737,45,978,597
2738,55,979,597
2739,65,980,597
2740,75,981,597
2741,85,982,597
2742,95,983,597
2743,105,984,597
2744,105,984,597
2745,105,984,598
2746,105,984,599
2747,105,984,600
2748,105,984,600
2749,105,984,600
2750,90,984,600
2751,75,984,600
2752,60,984,600
2753,45,984,600
2754,45,984,600
2755,55,985,600
2756,65,986,600
2757,75,987,600
2758,85,988,600
2759,95,989,600
2760,105,990,600
2761,105,990,600
2762,105,990,601
2763,105,990,601
2764,105,990,602
2765,105,990,603
2766,105,990,604
2767,105,990,605
2768,105,990,606
2769,105,990,607
2770,105,990,608
2771,105,990,609
2772,105,990,610
2773,105,990,611
2774,105,990,611
2775,105,990,611
2776,90,990,611
2777,75,990,611
2778,60,990,611
2779,45,990,611
2780,45,990,611
2781,55,991,611
2782,65,992,611
2783,75,993,611
2784,85,994,611
2785,95,995,611
2786,105,996,611
2787,105,996,611
2788,105,996,612
2789,105,996,613
2790,105,996,614
2791,105,996,614
2792,105,996,614
2793,90,996,614
2794,75,996,614
2795,60,996,614
2796,45,996,614
2797,30,996,614
2798,30,996,614
2799,40,997,614
2800,50,998,614
2801,60,999,614
2802,70,1000,614
2803,80,1001,614
2804,90,1002,614
2805,100,1003,614
2806,100,1003,614
2807,100,1003,615
2808,100,1003,616
2809,100,1003,617
2810,100,1003,617
2811,100,1003,617
2812,85,1003,617
2813,70,1003,617
2814,55,1003,617
2815,40,1003,617
2816,25,1003,617
2817,25,1003,617
2818,35,1004,617
2819,45,1005,617
2820,55,1006,617
2821,65,1007,617
2822,75,1008,617
2823,85,1009,617
2824,95,1010,617
2825,105,1011,617
2826,105,1011,617
2827,105,1011,618
2828,105,1011,619
2829,105,1011,619
2830,105,1011,619
2831,90,1011,619
2832,75,1011,619
2833,60,1011,619
2834,45,1011,619
2835,30,1011,619
2836,30,1011,619
2837,40,1012,619
2838,50,1013,619
2839,60,1014,619
2840,70,1015,619
2841,80,1016,619
2842,90,1017,619
2843,100,1018,619
2844,100,1018,619
2845,100,1018,620
2846,100,1018,621
2847,100,1018,622
2848,100,1018,623
2849,100,1018,624
2850,100,1018,624
2851,100,1018,624
2852,85,1018,624
2853,70,1018,624
2854,55,1018,624
2855,40,1018,624
2856,40,1018,624
2857,50,1019,624
2858,60,1020,624
2859,70,1021,624
2860,80,1022,624
2861,90,1023,624
