tour,faim,pensee,famine
1663,100,353,519
1664,100,353,520
1665,100,353,521
1666,100,353,521
1667,100,353,521
1668,90,353,521
1669,80,353,521
1670,70,353,521
1671,70,353,521
1672,80,354,521
1673,90,355,521
1674,100,356,521
1675,100,356,521
1676,100,356,522
1677,100,356,523
1678,100,356,524
1679,100,356,525
1680,100,356,526
1681,100,356,527
1682,100,356,528
1683,100,356,528
1684,100,356,528
1685,90,356,528
1686,80,356,528
1687,70,356,528
1688,70,356,528
1689,80,357,528
1690,90,358,528
1691,100,359,528
1692,100,359,528
1693,100,359,529
1694,100,359,530
1695,100,359,531
1696,100,359,532
1697,100,359,533
1698,100,359,534
1699,100,359,535
1700,100,359,535
1701,100,359,535
1702,90,359,535
1703,80,359,535
1704,70,359,535
1705,70,359,535
1706,80,360,535
1707,90,361,535
1708,100,362,535
1709,100,362,535
1710,100,362,536
1711,100,362,537
1712,100,362,538
1713,100,362,539
1714,100,362,540
1715,100,362,540
1716,100,362,540
1717,90,362,540
1718,80,362,540
1719,70,362,540
1720,70,362,540
1721,80,363,540
1722,90,364,540
1723,100,365,540
1724,100,365,540
1725,100,365,541
1726,100,365,542
1727,100,365,543
1728,100,365,544
1729,100,365,545
1730,100,365,545
1731,100,365,545
1732,90,365,545
1733,80,365,545
1734,70,365,545
1735,70,365,545
1736,80,366,545
1737,90,367,545
1738,100,368,545
1739,100,368,545
1740,100,368,546
1741,100,368,547
1742,100,368,548
1743,100,368,549
1744,100,368,549
1745,100,368,549
1746,90,368,549
1747,80,368,549
1748,70,368,549
1749,70,368,549
1750,80,369,549
1751,90,370,549
1752,100,371,549
1753,100,371,549
1754,100,371,550
1755,100,371,551
1756,100,371,552
1757,100,371,552
1758,100,371,552
1759,90,371,552
1760,80,371,552
1761,70,371,552
1762,70,371,552
1763,80,372,552
1764,90,373,552
1765,100,374,552
1766,100,374,552
1767,100,374,553
1768,100,374,554
1769,100,374,555
1770,100,374,556
1771,100,374,556
1772,100,374,556
1773,90,374,556
1774,80,374,556
1775,70,374,556
1776,70,374,556
1777,80,375,556
1778,90,376,556
1779,100,377,556
1780,100,377,556
1781,100,377,557
1782,100,377,558
1783,100,377,559
1784,100,377,560
1785,100,377,560
1786,100,377,560
1787,90,377,560
1788,80,377,560
1789,70,377,560
1790,70,377,560
1791,80,378,560
1792,90,379,560
1793,100,380,560
1794,100,380,560
1795,100,380,561
1796,100,380,562
1797,100,380,563
1798,100,380,564
1799,100,380,564
1800,100,380,564
1801,90,380,564
1802,80,380,564
1803,70,380,564
1804,70,380,564
1805,80,381,564
1806,90,382,564
1807,100,383,564
1808,100,383,564
1809,100,383,565
1810,100,383,566
1811,100,383,567
1812,100,383,568
1813,100,383,568
1814,100,383,568
1815,90,383,568
1816,80,383,568
1817,70,383,568
1818,70,383,568
1819,80,384,568
1820,90,385,568
1821,100,386,568
1822,100,386,568
1823,100,386,569
1824,100,386,570
1825,100,386,571
1826,100,386,572
1827,100,386,573
1828,100,386,573
1829,100,386,573
1830,90,386,573
1831,80,386,573
1832,70,386,573
1833,70,386,573
1834,80,387,573
1835,90,388,573
1836,100,389,573
1837,100,389,573
1838,100,389,574
1839,100,389,575
1840,100,389,576
1841,100,389,577
1842,100,389,577
1843,100,389,577
1844,90,389,577
1845,80,389,577
1846,70,389,577
1847,60,389,577
1848,60,389,577
1849,70,390,577
1850,80,391,577
1851,90,392,577
1852,100,393,577
1853,100,393,577
1854,100,393,578
1855,100,393,579
1856,100,393,580
1857,100,393,580
1858,100,393,580
1859,90,393,580
1860,80,393,580
1861,70,393,580
1862,60,393,580
1863,60,393,580
1864,70,394,580
1865,80,395,580
1866,90,396,580
1867,100,397,580
1868,100,397,580
1869,100,397,581
1870,100,397,582
1871,100,397,583
1872,100,397,583
1873,100,397,583
1874,90,397,583
1875,80,397,583
1876,70,397,583
1877,70,397,583
1878,80,398,583
1879,90,399,583
1880,100,400,583
1881,100,400,583
1882,100,400,583
1883,100,400,584
1884,100,400,585
1885,100,400,586
1886,100,400,586
1887,100,400,586
1888,90,400,586
1889,80,400,586
1890,70,400,586
1891,70,400,586
1892,80,401,586
1893,90,402,586
1894,100,403,586
1895,100,403,586
1896,100,403,587
1897,100,403,588
1898,100,403,589
1899,100,403,589
1900,100,403,589
1901,90,403,589
1902,80,403,589
1903,70,403,589
1904,70,403,589
1905,80,404,589
1906,90,405,589
1907,100,406,589
1908,100,406,589
1909,100,406,590
1910,100,406,591
1911,100,406,592
1912,100,406,592
1913,100,406,593
1914,100,406,594
1915,100,406,595
1916,100,406,596
1917,100,406,596
1918,100,406,597
1919,100,406,598
1920,100,406,599
1921,100,406,600
1922,100,406,600
1923,100,406,601
1924,100,406,602
1925,100,406,603
1926,100,406,604
1927,100,406,605
1928,100,406,606
1929,100,406,607
1930,100,406,608
1931,100,406,608
1932,100,406,608
1933,90,406,608
1934,80,406,608
1935,70,406,608
1936,70,406,608
1937,80,407,608
1938,90,408,608
1939,100,409,608
1940,100,409,608
1941,100,409,609
1942,100,409,610
1943,100,409,611
1944,100,409,612
1945,100,409,613
1946,100,409,613
1947,100,409,613
1948,90,409,613
1949,80,409,613
1950,70,409,613
1951,60,409,613
1952,60,409,613
1953,70,410,613
1954,80,411,613
1955,90,412,613
1956,100,413,613
1957,100,413,613
1958,100,413,614
1959,100,413,615
1960,100,413,616
1961,100,413,617
1962,100,413,618
1963,100,413,619
1964,100,413,619
1965,100,413,619
1966,90,413,619
1967,80,413,619
1968,70,413,619
1969,60,413,619
1970,60,413,619
1971,70,414,619
1972,80,415,619
1973,90,416,619
1974,100,417,619
1975,100,417,619
1976,100,417,620
1977,100,417,621
1978,100,417,622
1979,100,417,622
1980,100,417,622
1981,90,417,622
1982,80,417,622
1983,70,417,622
1984,70,417,622
1985,80,418,622
1986,90,419,622
1987,100,420,622
1988,100,420,622
1989,100,420,623
1990,100,420,624
1991,100,420,625
1992,100,420,626
1993,100,420,626
1994,100,420,626
1995,90,420,626
1996,80,420,626
1997,70,420,626
1998,70,420,626
1999,80,421,626
2000,90,422,626
2001,100,423,626
2002,100,423,626
2003,100,423,626
2004,100,423,627
2005,100,423,628
2006,100,423,629
2007,100,423,630
2008,100,423,631
2009,100,423,631
2010,100,423,631
2011,90,423,631
2012,80,423,631
2013,70,423,631
2014,70,423,631
2015,80,424,631
2016,90,425,631
2017,100,426,631
2018,100,426,631
2019,100,426,632
2020,100,426,633
2021,100,426,634
2022,100,426,635
2023,100,426,636
2024,100,426,637
2025,100,426,638
2026,100,426,639
2027,100,426,639
2028,100,426,639
2029,90,426,639
2030,80,426,639
2031,70,426,639
2032,70,426,639
2033,80,427,639
2034,90,428,639
2035,100,429,639
2036,100,429,639
2037,100,429,640
2038,100,429,641
2039,100,429,642
2040,100,429,643
2041,100,429,644
2042,100,429,644
2043,100,429,644
2044,90,429,644
2045,80,429,644
2046,70,429,644
2047,70,429,644
2048,80,430,644
2049,90,431,644
2050,100,432,644
2051,100,432,644
2052,100,432,645
2053,100,432,646
2054,100,432,647
2055,100,432,648
2056,100,432,648
2057,100,432,648
2058,90,432,648
2059,80,432,648
2060,70,432,648
2061,70,432,648
2062,80,433,648
2063,90,434,648
2064,100,435,648
2065,100,435,648
2066,100,435,649
2067,100,435,650
2068,100,435,651
2069,100,435,652
2070,100,435,653
2071,100,435,654
2072,100,435,655
2073,100,435,655
2074,100,435,655
2075,90,435,655
2076,80,435,655
2077,70,435,655
2078,70,435,655
2079,80,436,655
2080,90,437,655
2081,100,438,655
2082,100,438,655
2083,100,438,656
2084,100,438,657
2085,100,438,658
2086,100,438,659
2087,100,438,659
2088,100,438,659
2089,90,438,659
2090,80,438,659
2091,70,438,659
2092,70,438,659
2093,80,439,659
2094,90,440,659
2095,100,441,659
2096,100,441,659
2097,100,441,660
2098,100,441,661
2099,100,441,662
2100,100,441,663
2101,100,441,664
2102,100,441,665
2103,100,441,665
2104,100,441,665
2105,90,441,665
2106,80,441,665
2107,70,441,665
2108,70,441,665
2109,80,442,665
2110,90,443,665
2111,100,444,665
2112,100,444,665
2113,100,444,666
2114,100,444,667
2115,100,444,668
2116,100,444,669
2117,100,444,670
2118,100,444,670
2119,100,444,670
2120,90,444,670
2121,80,444,670
2122,70,444,670
2123,70,444,670
2124,80,445,670
2125,90,446,670
2126,100,447,670
2127,100,447,670
2128,100,447,671
2129,100,447,672
2130,100,447,673
2131,100,447,674
2132,100,447,675
2133,100,447,675
2134,100,447,675
2135,90,447,675
2136,80,447,675
2137,70,447,675
2138,70,447,675
2139,80,448,675
2140,90,449,675
2141,100,450,675
2142,100,450,675
2143,100,450,676
2144,100,450,677
2145,100,450,678
2146,100,450,679
2147,100,450,680
2148,100,450,681
2149,100,450,681
2150,100,450,681
2151,90,450,681
2152,80,450,681
2153,70,450,681
2154,70,450,681
2155,80,451,681
2156,90,452,681
2157,100,453,681
2158,100,453,681
2159,100,453,682
2160,100,453,683
2161,100,453,684
2162,100,453,685
2163,100,453,685
2164,100,453,685
2165,90,453,685
2166,80,453,685
2167,70,453,685
2168,70,453,685
2169,80,454,685
2170,90,455,685
2171,100,456,685
2172,100,456,685
2173,100,456,686
2174,100,456,687
2175,100,456,687
2176,100,456,688
2177,100,456,689
2178,100,456,690
2179,100,456,691
2180,100,456,691
2181,100,456,691
2182,90,456,691
2183,80,456,691
2184,70,456,691
2185,70,456,691
2186,80,457,691
2187,90,458,691
2188,100,459,691
2189,100,459,691
2190,100,459,692
2191,100,459,693
2192,100,459,694
2193,100,459,695
2194,100,459,695
2195,100,459,695
2196,90,459,695
2197,80,459,695
2198,70,459,695
2199,70,459,695
2200,80,460,695
2201,90,461,695
2202,100,462,695
2203,100,462,695
2204,100,462,696
2205,100,462,697
2206,100,462,698
2207,100,462,699
2208,100,462,700
2209,100,462,701
2210,100,462,702
2211,100,462,702
2212,100,462,702
2213,90,462,702
2214,80,462,702
2215,70,462,702
2216,70,462,702
2217,80,463,702
2218,90,464,702
2219,100,465,702
2220,100,465,702
2221,100,465,703
2222,100,465,704
2223,100,465,705
2224,100,465,706
2225,100,465,706
2226,100,465,706
2227,90,465,706
2228,80,465,706
2229,70,465,706
2230,70,465,706
2231,80,466,706
2232,90,467,706
2233,100,468,706
2234,100,468,706
2235,100,468,707
2236,100,468,708
2237,100,468,709
2238,100,468,710
2239,100,468,710
2240,100,468,710
2241,90,468,710
2242,80,468,710
2243,70,468,710
2244,70,468,710
2245,80,469,710
2246,90,470,710
2247,100,471,710
2248,100,471,710
2249,100,471,711
2250,100,471,712
2251,100,471,713
2252,100,471,714
2253,100,471,714
2254,100,471,714
2255,90,471,714
2256,80,471,714
2257,70,471,714
2258,70,471,714
2259,80,472,714
2260,90,473,714
2261,100,474,714
2262,100,474,714
2263,100,474,715
2264,100,474,716
2265,100,474,717
2266,100,474,718
2267,100,474,719
2268,100,474,720
2269,100,474,720
2270,100,474,720
2271,90,474,720
2272,80,474,720
2273,70,474,720
2274,70,474,720
2275,80,475,720
2276,90,476,720
2277,100,477,720
2278,100,477,720
2279,100,477,721
2280,100,477,722
2281,100,477,722
2282,100,477,723
2283,100,477,724
2284,100,477,725
2285,100,477,726
2286,100,477,726
2287,100,477,726
2288,90,477,726
2289,80,477,726
2290,70,477,726
2291,70,477,726
2292,80,478,726
2293,90,479,726
2294,100,480,726
2295,100,480,726
2296,100,480,727
2297,100,480,728
2298,100,480,729
2299,100,480,730
2300,100,480,730
2301,100,480,730
2302,90,480,730
2303,80,480,730
2304,70,480,730
2305,70,480,730
2306,80,481,730
2307,90,482,730
2308,100,483,730
2309,100,483,730
2310,100,483,731
2311,100,483,732
2312,100,483,732
2313,100,483,733
2314,100,483,734
2315,100,483,735
2316,100,483,735
2317,100,483,735
2318,90,483,735
2319,80,483,735
2320,70,483,735
2321,70,483,735
2322,80,484,735
2323,90,485,735
2324,100,486,735
2325,100,486,735
2326,100,486,736
2327,100,486,737
2328,100,486,738
2329,100,486,739
2330,100,486,739
2331,100,486,739
2332,90,486,739
2333,80,486,739
2334,70,486,739
2335,70,486,739
2336,80,487,739
2337,90,488,739
2338,100,489,739
2339,100,489,739
2340,100,489,740
2341,100,489,741
2342,100,489,742
2343,100,489,743
2344,100,489,744
2345,100,489,745
2346,100,489,746
2347,100,489,746
2348,100,489,746
2349,90,489,746
2350,80,489,746
2351,70,489,746
2352,70,489,746
2353,80,490,746
2354,90,491,746
2355,100,492,746
2356,100,492,746
2357,100,492,747
2358,100,492,748
2359,100,492,749
2360,100,492,750
2361,100,492,751
2362,100,492,751
2363,100,492,751
2364,90,492,751
2365,80,492,751
2366,70,492,751
2367,70,492,751
2368,80,493,751
2369,90,494,751
2370,100,495,751
2371,100,495,751
2372,100,495,752
2373,100,495,753
2374,100,495,754
2375,100,495,754
2376,100,495,754
2377,90,495,754
2378,80,495,754
2379,70,495,754
2380,70,495,754
2381,80,496,754
2382,90,497,754
2383,100,498,754
2384,100,498,754
2385,100,498,755
2386,100,498,756
2387,100,498,757
2388,100,498,757
2389,100,498,757
2390,90,498,757
2391,80,498,757
2392,70,498,757
2393,70,498,757
2394,80,499,757
2395,90,500,757
2396,100,501,757
2397,100,501,757
2398,100,501,758
2399,100,501,759
2400,100,501,759
2401,100,501,759
2402,90,501,759
2403,80,501,759
2404,70,501,759
2405,70,501,759
2406,80,502,759
2407,90,503,759
2408,100,504,759
2409,100,504,759
2410,100,504,760
2411,100,504,761
2412,100,504,762
2413,100,504,762
2414,100,504,762
2415,90,504,762
2416,80,504,762
2417,70,504,762
2418,70,504,762
2419,80,505,762
2420,90,506,762
2421,100,507,762
2422,100,507,762
2423,100,507,763
2424,100,507,764
2425,100,507,765
2426,100,507,765
2427,100,507,765
2428,90,507,765
2429,80,507,765
2430,70,507,765
2431,70,507,765
2432,80,508,765
2433,90,509,765
2434,100,510,765
2435,100,510,765
2436,100,510,766
2437,100,510,767
2438,100,510,768
2439,100,510,768
2440,100,510,768
2441,90,510,768
2442,80,510,768
2443,70,510,768
2444,70,510,768
2445,80,511,768
2446,90,512,768
2447,100,513,768
2448,100,513,768
2449,100,513,769
2450,100,513,770
2451,100,513,771
2452,100,513,772
2453,100,513,772
2454,100,513,772
2455,90,513,772
2456,80,513,772
2457,70,513,772
2458,70,513,772
2459,80,514,772
2460,90,515,772
2461,100,516,772
2462,100,516,772
2463,100,516,773
2464,100,516,774
2465,100,516,775
2466,100,516,775
2467,100,516,775
2468,90,516,775
2469,80,516,775
2470,70,516,775
2471,70,516,775
2472,80,517,775
2473,90,518,775
2474,100,519,775
2475,100,519,775
2476,100,519,776
2477,100,519,777
2478,100,519,778
2479,100,519,778
2480,100,519,778
2481,90,519,778
2482,80,519,778
2483,70,519,778
2484,60,519,778
2485,50,519,778
2486,40,519,778
2487,30,519,778
2488,20,519,778
2489,20,519,778
2490,30,520,778
2491,40,521,778
2492,50,522,778
2493,60,523,778
2494,70,524,778
2495,80,525,778
2496,90,526,778
2497,100,527,778
2498,100,527,778
2499,100,527,779
2500,100,527,779
2501,100,527,779
2502,90,527,779
2503,80,527,779
2504,70,527,779
2505,70,527,779
2506,80,528,779
2507,90,529,779
2508,100,530,779
2509,100,530,779
2510,100,530,780
2511,100,530,781
2512,100,530,782
2513,100,530,783
2514,100,530,784
2515,100,530,785
2516,100,530,786
2517,100,530,787
2518,100,530,788
2519,100,530,789
2520,100,530,790
2521,100,530,791
2522,100,530,792
2523,100,530,793
2524,100,530,794
2525,100,530,795
2526,100,530,796
2527,100,530,797
2528,100,530,798
2529,100,530,799
2530,100,530,800
2531,100,530,801
2532,100,530,802
2533,100,530,803
2534,100,530,804
2535,100,530,805
2536,100,530,806
2537,100,530,807
2538,100,530,808
2539,100,530,809
2540,100,530,810
2541,100,530,811
2542,100,530,812
2543,100,530,813
2544,100,530,814
2545,100,530,815
2546,100,530,816
2547,100,530,816
2548,100,530,816
2549,90,530,816
2550,80,530,816
2551,70,530,816
2552,60,530,816
2553,60,530,816
2554,70,531,816
2555,80,532,816
2556,90,533,816
2557,100,534,816
2558,100,534,816
2559,100,534,817
2560,100,534,818
2561,100,534,819
2562,100,534,820
2563,100,534,821
2564,100,534,822
2565,100,534,823
2566,100,534,824
2567,100,534,825
2568,100,534,825
2569,100,534,825
2570,90,534,825
2571,80,534,825
2572,70,534,825
2573,70,534,825
2574,80,535,825
2575,90,536,825
2576,100,537,825
2577,100,537,825
2578,100,537,826
2579,100,537,827
2580,100,537,828
2581,100,537,829
2582,100,537,830
2583,100,537,831
2584,100,537,832
2585,100,537,832
2586,100,537,832
2587,90,537,832
2588,80,537,832
2589,70,537,832
2590,70,537,832
2591,80,538,832
2592,90,539,832
2593,100,540,832
2594,100,540,832
2595,100,540,833
2596,100,540,834
2597,100,540,835
2598,100,540,836
2599,100,540,837
2600,100,540,837
2601,100,540,837
2602,90,540,837
2603,80,540,837
2604,70,540,837
2605,70,540,837
2606,80,541,837
2607,90,542,837
2608,100,543,837
2609,100,543,837
2610,100,543,838
2611,100,543,839
2612,100,543,840
2613,100,543,840
2614,100,543,841
2615,100,543,842
2616,100,543,843
2617,100,543,844
2618,100,543,845
2619,100,543,846
2620,100,543,847
2621,100,543,848
2622,100,543,848
2623,100,543,848
2624,90,543,848
2625,80,543,848
2626,70,543,848
2627,70,543,848
2628,80,544,848
2629,90,545,848
2630,100,546,848
2631,100,546,848
2632,100,546,849
2633,100,546,850
2634,100,546,851
2635,100,546,852
2636,100,546,853
2637,100,546,854
2638,100,546,855
2639,100,546,855
2640,100,546,855
2641,90,546,855
2642,80,546,855
2643,70,546,855
2644,70,546,855
2645,80,547,855
2646,90,548,855
2647,100,549,855
2648,100,549,855
2649,100,549,856
2650,100,549,857
2651,100,549,858
2652,100,549,859
2653,100,549,860
2654,100,549,861
2655,100,549,862
2656,100,549,863
2657,100,549,863
2658,100,549,863
2659,90,549,863
2660,80,549,863
2661,70,549,863
2662,70,549,863
2663,80,550,863
2664,90,551,863
2665,100,552,863
2666,100,552,863
2667,100,552,864
2668,100,552,865
2669,100,552,866
2670,100,552,867
2671,100,552,868
2672,100,552,868
2673,100,552,868
2674,90,552,868
2675,80,552,868
2676,70,552,868
2677,70,552,868
2678,80,553,868
2679,90,554,868
2680,100,555,868
2681,100,555,868
2682,100,555,869
2683,100,555,870
2684,100,555,871
2685,100,555,872
2686,100,555,873
2687,100,555,874
2688,100,555,875
2689,100,555,875
2690,100,555,875
2691,90,555,875
2692,80,555,875
2693,70,555,875
2694,70,555,875
2695,80,556,875
2696,90,557,875
2697,100,558,875
2698,100,558,875
2699,100,558,876
2700,100,558,877
2701,100,558,878
2702,100,558,879
2703,100,558,879
2704,100,558,879
2705,90,558,879
2706,80,558,879
2707,70,558,879
2708,70,558,879
2709,80,559,879
2710,90,560,879
2711,100,561,879
2712,100,561,879
2713,100,561,880
2714,100,561,881
2715,100,561,882
2716,100,561,882
2717,100,561,882
2718,90,561,882
2719,80,561,882
2720,70,561,882
2721,70,561,882
2722,80,562,882
2723,90,563,882
2724,100,564,882
2725,100,564,882
2726,100,564,883
2727,100,564,884
2728,100,564,885
2729,100,564,886
2730,100,564,886
2731,100,564,886
2732,90,564,886
2733,80,564,886
2734,70,564,886
2735,70,564,886
2736,80,565,886
2737,90,566,886
2738,100,567,886
2739,100,567,886
2740,100,567,887
2741,100,567,888
2742,100,567,889
2743,100,567,890
2744,100,567,891
2745,100,567,892
2746,100,567,893
2747,100,567,894
2748,100,567,894
2749,100,567,894
2750,90,567,894
2751,80,567,894
2752,70,567,894
2753,70,567,894
2754,80,568,894
2755,90,569,894
2756,100,570,894
2757,100,570,894
2758,100,570,895
2759,100,570,896
2760,100,570,897
2761,100,570,898
2762,100,570,898
2763,100,570,899
2764,100,570,900
2765,100,570,901
2766,100,570,902
2767,100,570,903
2768,100,570,903
2769,100,570,903
2770,90,570,903
2771,80,570,903
2772,70,570,903
2773,70,570,903
2774,80,571,903
2775,90,572,903
2776,100,573,903
2777,100,573,903
2778,100,573,904
2779,100,573,905
2780,100,573,906
2781,100,573,906
2782,100,573,906
2783,90,573,906
2784,80,573,906
2785,70,573,906
2786,70,573,906
2787,80,574,906
2788,90,575,906
2789,100,576,906
2790,100,576,906
2791,100,576,907
2792,100,576,908
2793,100,576,909
2794,100,576,910
2795,100,576,911
2796,100,576,912
2797,100,576,913
2798,100,576,914
2799,100,576,914
2800,100,576,915
2801,100,576,916
2802,100,576,917
2803,100,576,918
2804,100,576,918
2805,100,576,918
2806,90,576,918
2807,80,576,918
2808,70,576,918
2809,70,576,918
2810,80,577,918
2811,90,578,918
2812,100,579,918
2813,100,579,918
2814,100,579,919
2815,100,579,920
2816,100,579,921
2817,100,579,921
2818,100,579,921
2819,90,579,921
2820,80,579,921
2821,70,579,921
2822,70,579,921
2823,80,580,921
2824,90,581,921
2825,100,582,921
2826,100,582,921
