tour,faim,pensee,famine
1663,50,407,590
1664,60,408,590
1665,70,409,590
1666,80,410,590
1667,90,411,590
1668,100,412,590
1669,100,412,590
1670,100,412,591
1671,100,412,592
1672,100,412,592
1673,100,412,592
1674,90,412,592
1675,80,412,592
1676,70,412,592
1677,60,412,592
1678,50,412,592
1679,40,412,592
1680,40,412,592
1681,50,413,592
1682,60,414,592
1683,70,415,592
1684,80,416,592
1685,90,417,592
1686,100,418,592
1687,100,418,592
1688,100,418,593
1689,100,418,594
1690,100,418,594
1691,100,418,594
1692,90,418,594
1693,80,418,594
1694,70,418,594
1695,60,418,594
1696,50,418,594
1697,40,418,594
1698,40,418,594
1699,50,419,594
1700,60,420,594
1701,70,421,594
1702,80,422,594
1703,90,423,594
1704,100,424,594
1705,100,424,594
1706,100,424,595
1707,100,424,596
1708,100,424,597
1709,100,424,598
1710,100,424,598
1711,100,424,598
1712,90,424,598
1713,80,424,598
1714,70,424,598
1715,60,424,598
1716,50,424,598
1717,40,424,598
1718,40,424,598
1719,50,425,598
1720,60,426,598
1721,70,427,598
1722,80,428,598
1723,90,429,598
1724,100,430,598
1725,100,430,598
1726,100,430,599
1727,100,430,600
1728,100,430,601
1729,100,430,602
1730,100,430,603
1731,100,430,603
1732,100,430,603
1733,90,430,603
1734,80,430,603
1735,70,430,603
1736,60,430,603
1737,50,430,603
1738,40,430,603
1739,40,430,603
1740,50,431,603
1741,60,432,603
1742,70,433,603
1743,80,434,603
1744,90,435,603
1745,100,436,603
1746,100,436,603
1747,100,436,604
1748,100,436,605
1749,100,436,606
1750,100,436,606
1751,100,436,606
1752,90,436,606
1753,80,436,606
1754,70,436,606
1755,60,436,606
1756,50,436,606
1757,40,436,606
1758,40,436,606
1759,50,437,606
1760,60,438,606
1761,70,439,606
1762,80,440,606
1763,90,441,606
1764,100,442,606
1765,100,442,606
1766,100,442,607
1767,100,442,608
1768,100,442,609
1769,100,442,610
1770,100,442,610
1771,100,442,610
1772,90,442,610
1773,80,442,610
1774,70,442,610
1775,60,442,610
1776,50,442,610
1777,40,442,610
1778,40,442,610
1779,50,443,610
1780,60,444,610
1781,70,445,610
1782,80,446,610
1783,90,447,610
1784,100,448,610
1785,100,448,610
1786,100,448,611
1787,100,448,612
1788,100,448,613
1789,100,448,614
1790,100,448,615
1791,100,448,616
1792,100,448,617
1793,100,448,617
1794,100,448,617
1795,90,448,617
1796,80,448,617
1797,70,448,617
1798,60,448,617
1799,50,448,617
1800,40,448,617
1801,40,448,617
1802,50,449,617
1803,60,450,617
1804,70,451,617
1805,80,452,617
1806,90,453,617
1807,100,454,617
1808,100,454,617
1809,100,454,618
1810,100,454,619
1811,100,454,619
1812,100,454,619
1813,90,454,619
1814,80,454,619
1815,70,454,619
1816,60,454,619
1817,50,454,619
1818,40,454,619
1819,40,454,619
1820,50,455,619
1821,60,456,619
1822,70,457,619
1823,80,458,619
1824,90,459,619
1825,100,460,619
1826,100,460,619
1827,100,460,620
1828,100,460,621
1829,100,460,622
1830,100,460,623
1831,100,460,624
1832,100,460,625
1833,100,460,626
1834,100,460,627
1835,100,460,628
1836,100,460,629
1837,100,460,630
1838,100,460,631
1839,100,460,632
1840,100,460,633
1841,100,460,633
1842,100,460,633
1843,90,460,633
1844,80,460,633
1845,70,460,633
1846,60,460,633
1847,50,460,633
1848,40,460,633
1849,40,460,633
1850,50,461,633
1851,60,462,633
1852,70,463,633
1853,80,464,633
1854,90,465,633
1855,100,466,633
1856,100,466,633
1857,100,466,633
1858,100,466,634
1859,100,466,635
1860,100,466,636
1861,100,466,637
1862,100,466,638
1863,100,466,638
1864,100,466,638
1865,90,466,638
1866,80,466,638
1867,70,466,638
1868,60,466,638
1869,50,466,638
1870,40,466,638
1871,40,466,638
1872,50,467,638
1873,60,468,638
1874,70,469,638
1875,80,470,638
1876,90,471,638
1877,100,472,638
1878,100,472,638
1879,100,472,639
1880,100,472,640
1881,100,472,641
1882,100,472,642
1883,100,472,643
1884,100,472,643
1885,100,472,643
1886,90,472,643
1887,80,472,643
1888,70,472,643
1889,60,472,643
1890,50,472,643
1891,40,472,643
1892,40,472,643
1893,50,473,643
1894,60,474,643
1895,70,475,643
1896,80,476,643
1897,90,477,643
1898,100,478,643
1899,100,478,643
1900,100,478,644
1901,100,478,645
1902,100,478,646
1903,100,478,647
1904,100,478,648
1905,100,478,649
1906,100,478,649
1907,100,478,649
1908,90,478,649
1909,80,478,649
1910,70,478,649
1911,60,478,649
1912,50,478,649
1913,40,478,649
1914,40,478,649
1915,50,479,649
1916,60,480,649
1917,70,481,649
1918,80,482,649
1919,90,483,649
1920,100,484,649
1921,100,484,649
1922,100,484,650
1923,100,484,651
1924,100,484,651
1925,100,484,651
1926,90,484,651
1927,80,484,651
1928,70,484,651
1929,60,484,651
1930,50,484,651
1931,40,484,651
1932,40,484,651
1933,50,485,651
1934,60,486,651
1935,70,487,651
1936,80,488,651
1937,90,489,651
1938,100,490,651
1939,100,490,651
1940,100,490,652
1941,100,490,653
1942,100,490,654
1943,100,490,655
1944,100,490,655
1945,100,490,655
1946,90,490,655
1947,80,490,655
1948,70,490,655
1949,60,490,655
1950,50,490,655
1951,40,490,655
1952,40,490,655
1953,50,491,655
1954,60,492,655
1955,70,493,655
1956,80,494,655
1957,90,495,655
1958,100,496,655
1959,100,496,655
1960,100,496,656
1961,100,496,657
1962,100,496,658
1963,100,496,659
1964,100,496,660
1965,100,496,661
1966,100,496,662
1967,100,496,662
1968,100,496,662
1969,90,496,662
1970,80,496,662
1971,70,496,662
1972,60,496,662
1973,50,496,662
1974,40,496,662
1975,40,496,662
1976,50,497,662
1977,60,498,662
1978,70,499,662
1979,80,500,662
1980,90,501,662
1981,100,502,662
1982,100,502,662
1983,100,502,663
1984,100,502,664
1985,100,502,665
1986,100,502,666
1987,100,502,667
1988,100,502,668
1989,100,502,669
1990,100,502,670
1991,100,502,671
1992,100,502,672
1993,100,502,673
1994,100,502,674
1995,100,502,674
1996,100,502,674
1997,90,502,674
1998,80,502,674
1999,70,502,674
2000,60,502,674
2001,50,502,674
2002,40,502,674
2003,40,502,674
2004,50,503,674
2005,60,504,674
2006,70,505,674
2007,80,506,674
2008,90,507,674
2009,100,508,674
2010,100,508,674
2011,100,508,675
2012,100,508,675
2013,100,508,676
2014,100,508,677
2015,100,508,678
2016,100,508,679
2017,100,508,680
2018,100,508,680
2019,100,508,680
2020,90,508,680
2021,80,508,680
2022,70,508,680
2023,60,508,680
2024,50,508,680
2025,40,508,680
2026,40,508,680
2027,50,509,680
2028,60,510,680
2029,70,511,680
2030,80,512,680
2031,90,513,680
2032,100,514,680
2033,100,514,680
2034,100,514,680
2035,100,514,680
2036,90,514,680
2037,80,514,680
2038,70,514,680
2039,60,514,680
2040,50,514,680
2041,40,514,680
2042,40,514,680
2043,50,515,680
2044,60,516,680
2045,70,517,680
2046,80,518,680
2047,90,519,680
2048,100,520,680
2049,100,520,680
2050,100,520,681
2051,100,520,682
2052,100,520,683
2053,100,520,684
2054,100,520,685
2055,100,520,686
2056,100,520,686
2057,100,520,686
2058,90,520,686
2059,80,520,686
2060,70,520,686
2061,60,520,686
2062,50,520,686
2063,40,520,686
2064,40,520,686
2065,50,521,686
2066,60,522,686
2067,70,523,686
2068,80,524,686
2069,90,525,686
2070,100,526,686
2071,100,526,686
2072,100,526,687
2073,100,526,687
2074,100,526,688
2075,100,526,689
2076,100,526,690
2077,100,526,691
2078,100,526,692
2079,100,526,692
2080,100,526,692
2081,90,526,692
2082,80,526,692
2083,70,526,692
2084,60,526,692
2085,50,526,692
2086,40,526,692
2087,40,526,692
2088,50,527,692
2089,60,528,692
2090,70,529,692
2091,80,530,692
2092,90,531,692
2093,100,532,692
2094,100,532,692
2095,100,532,693
2096,100,532,694
2097,100,532,695
2098,100,532,696
2099,100,532,697
2100,100,532,698
2101,100,532,698
2102,100,532,698
2103,90,532,698
2104,80,532,698
2105,70,532,698
2106,60,532,698
2107,50,532,698
2108,40,532,698
2109,40,532,698
2110,50,533,698
2111,60,534,698
2112,70,535,698
2113,80,536,698
2114,90,537,698
2115,100,538,698
2116,100,538,698
2117,100,538,699
2118,100,538,700
2119,100,538,701
2120,100,538,701
2121,100,538,701
2122,90,538,701
2123,80,538,701
2124,70,538,701
2125,60,538,701
2126,50,538,701
2127,40,538,701
2128,40,538,701
2129,50,539,701
2130,60,540,701
2131,70,541,701
2132,80,542,701
2133,90,543,701
2134,100,544,701
2135,100,544,701
2136,100,544,702
2137,100,544,703
2138,100,544,704
2139,100,544,705
2140,100,544,705
2141,100,544,705
2142,90,544,705
2143,80,544,705
2144,70,544,705
2145,60,544,705
2146,50,544,705
2147,40,544,705
2148,40,544,705
2149,50,545,705
2150,60,546,705
2151,70,547,705
2152,80,548,705
2153,90,549,705
2154,100,550,705
2155,100,550,705
2156,100,550,706
2157,100,550,707
2158,100,550,708
2159,100,550,709
2160,100,550,709
2161,100,550,709
2162,90,550,709
2163,80,550,709
2164,70,550,709
2165,60,550,709
2166,50,550,709
2167,40,550,709
2168,40,550,709
2169,50,551,709
2170,60,552,709
2171,70,553,709
2172,80,554,709
2173,90,555,709
2174,100,556,709
2175,100,556,709
2176,100,556,710
2177,100,556,711
2178,100,556,712
2179,100,556,713
2180,100,556,713
2181,100,556,713
2182,90,556,713
2183,80,556,713
2184,70,556,713
2185,60,556,713
2186,50,556,713
2187,40,556,713
2188,40,556,713
2189,50,557,713
2190,60,558,713
2191,70,559,713
2192,80,560,713
2193,90,561,713
2194,100,562,713
2195,100,562,713
2196,100,562,714
2197,100,562,715
2198,100,562,716
2199,100,562,716
2200,100,562,716
2201,90,562,716
2202,80,562,716
2203,70,562,716
2204,60,562,716
2205,50,562,716
2206,40,562,716
2207,40,562,716
2208,50,563,716
2209,60,564,716
2210,70,565,716
2211,80,566,716
2212,90,567,716
2213,100,568,716
2214,100,568,716
2215,100,568,717
2216,100,568,718
2217,100,568,719
2218,100,568,720
2219,100,568,721
2220,100,568,722
2221,100,568,722
2222,100,568,722
2223,90,568,722
2224,80,568,722
2225,70,568,722
2226,60,568,722
2227,50,568,722
2228,40,568,722
2229,40,568,722
2230,50,569,722
2231,60,570,722
2232,70,571,722
2233,80,572,722
2234,90,573,722
2235,100,574,722
2236,100,574,722
2237,100,574,723
2238,100,574,723
2239,100,574,723
2240,90,574,723
2241,80,574,723
2242,70,574,723
2243,60,574,723
2244,50,574,723
2245,40,574,723
2246,40,574,723
2247,50,575,723
2248,60,576,723
2249,70,577,723
2250,80,578,723
2251,90,579,723
2252,100,580,723
2253,100,580,723
2254,100,580,724
2255,100,580,725
2256,100,580,726
2257,100,580,727
2258,100,580,728
2259,100,580,729
2260,100,580,729
2261,100,580,729
2262,90,580,729
2263,80,580,729
2264,70,580,729
2265,60,580,729
2266,50,580,729
2267,40,580,729
2268,40,580,729
2269,50,581,729
2270,60,582,729
2271,70,583,729
2272,80,584,729
2273,90,585,729
2274,100,586,729
2275,100,586,729
2276,100,586,730
2277,100,586,731
2278,100,586,732
2279,100,586,733
2280,100,586,734
2281,100,586,735
2282,100,586,735
2283,100,586,736
2284,100,586,737
2285,100,586,738
2286,100,586,739
2287,100,586,740
2288,100,586,740
2289,100,586,740
2290,90,586,740
2291,80,586,740
2292,70,586,740
2293,60,586,740
2294,50,586,740
2295,40,586,740
2296,40,586,740
2297,50,587,740
2298,60,588,740
2299,70,589,740
2300,80,590,740
2301,90,591,740
2302,100,592,740
2303,100,592,740
2304,100,592,741
2305,100,592,742
2306,100,592,742
2307,100,592,742
2308,90,592,742
2309,80,592,742
2310,70,592,742
2311,60,592,742
2312,50,592,742
2313,40,592,742
2314,40,592,742
2315,50,593,742
2316,60,594,742
2317,70,595,742
2318,80,596,742
2319,90,597,742
2320,100,598,742
2321,100,598,742
2322,100,598,743
2323,100,598,744
2324,100,598,745
2325,100,598,746
2326,100,598,747
2327,100,598,748
2328,100,598,749
2329,100,598,749
2330,100,598,749
2331,90,598,749
2332,80,598,749
2333,70,598,749
2334,60,598,749
2335,50,598,749
2336,40,598,749
2337,40,598,749
2338,50,599,749
2339,60,600,749
2340,70,601,749
2341,80,602,749
2342,90,603,749
2343,100,604,749
2344,100,604,749
2345,100,604,750
2346,100,604,751
2347,100,604,752
2348,100,604,753
2349,100,604,754
2350,100,604,755
2351,100,604,756
2352,100,604,757
2353,100,604,757
2354,100,604,757
2355,90,604,757
2356,80,604,757
2357,70,604,757
2358,60,604,757
2359,50,604,757
2360,40,604,757
2361,40,604,757
2362,50,605,757
2363,60,606,757
2364,70,607,757
2365,80,608,757
2366,90,609,757
2367,100,610,757
2368,100,610,757
2369,100,610,758
2370,100,610,759
2371,100,610,760
2372,100,610,761
2373,100,610,762
2374,100,610,762
2375,100,610,762
2376,90,610,762
2377,80,610,762
2378,70,610,762
2379,60,610,762
2380,50,610,762
2381,40,610,762
2382,40,610,762
2383,50,611,762
2384,60,612,762
2385,70,613,762
2386,80,614,762
2387,90,615,762
2388,100,616,762
2389,100,616,762
2390,100,616,763
2391,100,616,764
2392,100,616,764
2393,100,616,764
2394,90,616,764
2395,80,616,764
2396,70,616,764
2397,60,616,764
2398,50,616,764
2399,40,616,764
2400,40,616,764
2401,50,617,764
2402,60,618,764
2403,70,619,764
2404,80,620,764
2405,90,621,764
2406,100,622,764
2407,100,622,764
2408,100,622,765
2409,100,622,766
2410,100,622,767
2411,100,622,768
2412,100,622,769
2413,100,622,770
2414,100,622,770
2415,100,622,770
2416,90,622,770
2417,80,622,770
2418,70,622,770
2419,60,622,770
2420,50,622,770
2421,40,622,770
2422,40,622,770
2423,50,623,770
2424,60,624,770
2425,70,625,770
2426,80,626,770
2427,90,627,770
2428,100,628,770
2429,100,628,770
2430,100,628,771
2431,100,628,772
2432,100,628,773
2433,100,628,774
2434,100,628,775
2435,100,628,776
2436,100,628,777
2437,100,628,778
2438,100,628,779
2439,100,628,780
2440,100,628,781
2441,100,628,782
2442,100,628,783
2443,100,628,784
2444,100,628,784
2445,100,628,784
2446,90,628,784
2447,80,628,784
2448,70,628,784
2449,60,628,784
2450,50,628,784
2451,40,628,784
2452,40,628,784
2453,50,629,784
2454,60,630,784
2455,70,631,784
2456,80,632,784
2457,90,633,784
2458,100,634,784
2459,100,634,784
2460,100,634,785
2461,100,634,786
2462,100,634,787
2463,100,634,787
2464,100,634,787
2465,90,634,787
2466,80,634,787
2467,70,634,787
2468,60,634,787
2469,50,634,787
2470,40,634,787
2471,40,634,787
2472,50,635,787
2473,60,636,787
2474,70,637,787
2475,80,638,787
2476,90,639,787
2477,100,640,787
2478,100,640,787
2479,100,640,788
2480,100,640,789
2481,100,640,790
2482,100,640,791
2483,100,640,792
2484,100,640,792
2485,100,640,792
2486,90,640,792
2487,80,640,792
2488,70,640,792
2489,60,640,792
2490,50,640,792
2491,40,640,792
2492,40,640,792
2493,50,641,792
2494,60,642,792
2495,70,643,792
2496,80,644,792
2497,90,645,792
2498,100,646,792
2499,100,646,792
2500,100,646,793
2501,100,646,794
2502,100,646,794
2503,100,646,794
2504,90,646,794
2505,80,646,794
2506,70,646,794
2507,60,646,794
2508,50,646,794
2509,40,646,794
2510,40,646,794
2511,50,647,794
2512,60,648,794
2513,70,649,794
2514,80,650,794
2515,90,651,794
2516,100,652,794
2517,100,652,794
2518,100,652,795
2519,100,652,796
2520,100,652,797
2521,100,652,797
2522,100,652,797
2523,90,652,797
2524,80,652,797
2525,70,652,797
2526,60,652,797
2527,50,652,797
2528,40,652,797
2529,40,652,797
2530,50,653,797
2531,60,654,797
2532,70,655,797
2533,80,656,797
2534,90,657,797
2535,100,658,797
2536,100,658,797
2537,100,658,798
2538,100,658,799
2539,100,658,800
2540,100,658,801
2541,100,658,802
2542,100,658,802
2543,100,658,802
2544,90,658,802
2545,80,658,802
2546,70,658,802
2547,60,658,802
2548,50,658,802
2549,40,658,802
2550,40,658,802
2551,50,659,802
2552,60,660,802
2553,70,661,802
2554,80,662,802
2555,90,663,802
2556,100,664,802
2557,100,664,802
2558,100,664,803
2559,100,664,804
2560,100,664,805
2561,100,664,805
2562,100,664,805
2563,90,664,805
2564,80,664,805
2565,70,664,805
2566,60,664,805
2567,50,664,805
2568,40,664,805
2569,40,664,805
2570,50,665,805
2571,60,666,805
2572,70,667,805
2573,80,668,805
2574,90,669,805
2575,100,670,805
2576,100,670,805
2577,100,670,806
2578,100,670,807
2579,100,670,808
2580,100,670,809
2581,100,670,810
2582,100,670,811
2583,100,670,811
2584,100,670,811
2585,90,670,811
2586,80,670,811
2587,70,670,811
2588,60,670,811
2589,50,670,811
2590,40,670,811
2591,40,670,811
2592,50,671,811
2593,60,672,811
2594,70,673,811
2595,80,674,811
2596,90,675,811
2597,100,676,811
2598,100,676,811
2599,100,676,812
2600,100,676,813
2601,100,676,813
2602,100,676,813
2603,90,676,813
2604,80,676,813
2605,70,676,813
2606,60,676,813
2607,50,676,813
2608,40,676,813
2609,40,676,813
2610,50,677,813
2611,60,678,813
2612,70,679,813
2613,80,680,813
2614,90,681,813
2615,100,682,813
2616,100,682,813
2617,100,682,814
2618,100,682,815
2619,100,682,816
2620,100,682,817
2621,100,682,818
2622,100,682,819
2623,100,682,820
2624,100,682,820
2625,100,682,821
2626,100,682,822
2627,100,682,823
2628,100,682,824
2629,100,682,825
2630,100,682,826
2631,100,682,826
2632,100,682,826
2633,90,682,826
2634,80,682,826
2635,70,682,826
2636,60,682,826
2637,50,682,826
2638,40,682,826
2639,40,682,826
2640,50,683,826
2641,60,684,826
2642,70,685,826
2643,80,686,826
2644,90,687,826
2645,100,688,826
2646,100,688,826
2647,100,688,827
2648,100,688,828
2649,100,688,829
2650,100,688,830
2651,100,688,831
2652,100,688,832
2653,100,688,832
2654,100,688,832
2655,90,688,832
2656,80,688,832
2657,70,688,832
2658,60,688,832
2659,50,688,832
2660,40,688,832
2661,40,688,832
2662,50,689,832
2663,60,690,832
2664,70,691,832
2665,80,692,832
2666,90,693,832
2667,100,694,832
2668,100,694,832
2669,100,694,833
2670,100,694,834
2671,100,694,835
2672,100,694,835
2673,100,694,835
2674,90,694,835
2675,80,694,835
2676,70,694,835
2677,60,694,835
2678,50,694,835
2679,40,694,835
2680,40,694,835
2681,50,695,835
2682,60,696,835
2683,70,697,835
2684,80,698,835
2685,90,699,835
2686,100,700,835
2687,100,700,835
2688,100,700,836
2689,100,700,837
2690,100,700,838
2691,100,700,839
2692,100,700,840
2693,100,700,840
2694,100,700,840
2695,90,700,840
2696,80,700,840
2697,70,700,840
2698,60,700,840
2699,50,700,840
2700,40,700,840
2701,40,700,840
2702,50,701,840
2703,60,702,840
2704,70,703,840
2705,80,704,840
2706,90,705,840
2707,100,706,840
2708,100,706,840
2709,100,706,841
2710,100,706,842
2711,100,706,843
2712,100,706,844
2713,100,706,845
2714,100,706,846
2715,100,706,847
2716,100,706,848
2717,100,706,849
2718,100,706,850
2719,100,706,851
2720,100,706,852
2721,100,706,853
2722,100,706,854
2723,100,706,855
2724,100,706,856
2725,100,706,857
2726,100,706,858
2727,100,706,859
2728,100,706,860
2729,100,706,861
2730,100,706,862
2731,100,706,863
2732,100,706,863
2733,100,706,863
2734,90,706,863
2735,80,706,863
2736,70,706,863
2737,60,706,863
2738,50,706,863
2739,40,706,863
2740,40,706,863
2741,50,707,863
2742,60,708,863
2743,70,709,863
2744,80,710,863
2745,90,711,863
2746,100,712,863
2747,100,712,863
2748,100,712,864
2749,100,712,865
2750,100,712,865
2751,100,712,865
2752,90,712,865
2753,80,712,865
2754,70,712,865
2755,60,712,865
2756,50,712,865
2757,40,712,865
2758,40,712,865
2759,50,713,865
2760,60,714,865
2761,70,715,865
2762,80,716,865
2763,90,717,865
2764,100,718,865
2765,100,718,865
2766,100,718,866
2767,100,718,867
2768,100,718,868
2769,100,718,868
2770,100,718,868
2771,90,718,868
2772,80,718,868
2773,70,718,868
2774,60,718,868
2775,50,718,868
2776,40,718,868
2777,40,718,868
2778,50,719,868
2779,60,720,868
2780,70,721,868
2781,80,722,868
2782,90,723,868
2783,100,724,868
2784,100,724,868
2785,100,724,869
2786,100,724,870
2787,100,724,870
2788,100,724,870
2789,90,724,870
2790,80,724,870
2791,70,724,870
2792,60,724,870
2793,50,724,870
2794,40,724,870
2795,40,724,870
2796,50,725,870
2797,60,726,870
2798,70,727,870
2799,80,728,870
2800,90,729,870
2801,100,730,870
2802,100,730,870
2803,100,730,871
2804,100,730,872
2805,100,730,872
2806,100,730,872
2807,90,730,872
2808,80,730,872
2809,70,730,872
2810,60,730,872
2811,50,730,872
2812,40,730,872
2813,40,730,872
2814,50,731,872
2815,60,732,872
2816,70,733,872
2817,80,734,872
2818,90,735,872
2819,100,736,872
2820,100,736,872
2821,100,736,873
2822,100,736,874
2823,100,736,874
2824,100,736,874
2825,90,736,874
2826,80,736,874
2827,70,736,874
2828,60,736,874
2829,50,736,874
2830,40,736,874
2831,40,736,874
2832,50,737,874
2833,60,738,874
